"";"HP";"Time";"Component";"Animal"
"576";"0.0003534075";"445";"CO2";"6834"
"577";"0.000377973433333333";"450";"CO2";"6834"
"578";"0.00036907975";"455";"CO2";"6834"
"579";"0.000414584875";"460";"CO2";"6834"
"580";"0.000372050875";"465";"CO2";"6834"
"581";"0.00036475685";"470";"CO2";"6834"
"582";"0.00038039435";"475";"CO2";"6834"
"583";"0.000364649125";"480";"CO2";"6834"
"584";"0.000408261533333333";"485";"CO2";"6834"
"585";"0.0004497623";"490";"CO2";"6834"
"586";"0.000372816533333333";"495";"CO2";"6834"
"587";"0.00040221735";"500";"CO2";"6834"
"588";"0.00043998365";"505";"CO2";"6834"
"589";"0.00036356145";"510";"CO2";"6834"
"590";"0.000394378908333333";"515";"CO2";"6834"
"591";"0.0003684612";"520";"CO2";"6834"
"592";"0.000414270966666667";"525";"CO2";"6834"
"593";"0.000344228866666667";"530";"CO2";"6834"
"594";"0.00041036275";"535";"CO2";"6834"
"595";"0.000369658916666667";"540";"CO2";"6834"
"596";"0.000369658916666667";"545";"CO2";"6834"
"597";"0.00042249745";"550";"CO2";"6834"
"598";"0.000367590133333333";"555";"CO2";"6834"
"599";"0.000401233925";"560";"CO2";"6834"
"600";"0.000360918133333333";"565";"CO2";"6834"
"601";"0.00045544045";"570";"CO2";"6834"
"602";"0.000465829541666667";"575";"CO2";"6834"
"603";"0.000419170716666667";"580";"CO2";"6834"
"604";"0.0004550443";"585";"CO2";"6834"
"605";"0.000354532241666667";"590";"CO2";"6834"
"606";"0.000412959733333333";"595";"CO2";"6834"
"607";"0.000326977808333333";"600";"CO2";"6834"
"608";"0.000372601083333333";"605";"CO2";"6834"
"609";"0.00040588695";"610";"CO2";"6834"
"610";"0.000542702333333333";"615";"CO2";"6834"
"611";"0.00042164955";"620";"CO2";"6834"
"612";"0.000401047433333333";"625";"CO2";"6834"
"613";"0.0004275918";"630";"CO2";"6834"
"614";"0.0003714358";"635";"CO2";"6834"
"615";"0.000430414658333333";"640";"CO2";"6834"
"616";"0.000457037791666667";"645";"CO2";"6834"
"617";"0.00041586715";"650";"CO2";"6834"
"618";"0.000442390666666667";"655";"CO2";"6834"
"619";"0.000443984533333333";"660";"CO2";"6834"
"620";"0.000434712075";"665";"CO2";"6834"
"621";"0.000355563158333333";"670";"CO2";"6834"
"622";"0.000462099708333333";"675";"CO2";"6834"
"623";"0.000429404591666667";"680";"CO2";"6834"
"624";"0.00045544045";"685";"CO2";"6834"
"625";"0.000418322816666667";"690";"CO2";"6834"
"626";"0.000325631825";"695";"CO2";"6834"
"627";"0.000413160125";"700";"CO2";"6834"
"628";"0.0004007648";"705";"CO2";"6834"
"629";"0.000415592625";"710";"CO2";"6834"
"630";"0.000420187733333333";"715";"CO2";"6834"
"631";"0.000420187733333333";"720";"CO2";"6834"
"632";"0.0003740212";"725";"CO2";"6834"
"633";"0.0004468572";"730";"CO2";"6834"
"634";"0.0004036838";"735";"CO2";"6834"
"635";"0.000461733675";"740";"CO2";"6834"
"636";"0.000448877333333333";"745";"CO2";"6834"
"637";"0.0005055708";"750";"CO2";"6834"
"638";"0.000579735408333333";"755";"CO2";"6834"
"639";"0.000524166683333333";"760";"CO2";"6834"
"640";"0.000354944608333333";"765";"CO2";"6834"
"641";"0.0004872645";"770";"CO2";"6834"
"642";"0.000430697291666667";"775";"CO2";"6834"
"643";"0.0004497623";"780";"CO2";"6834"
"644";"0.0004497623";"785";"CO2";"6834"
"645";"0.000546648775";"790";"CO2";"6834"
"646";"0.000546648775";"795";"CO2";"6834"
"647";"0.000510307225";"800";"CO2";"6834"
"648";"0.000467967825";"805";"CO2";"6834"
"649";"0.00039104175";"0";"O2";"6835"
"650";"0.00039104175";"5";"O2";"6835"
"651";"0.000457652866666667";"10";"O2";"6835"
"652";"0.0004247145";"15";"O2";"6835"
"653";"0.0004247145";"20";"O2";"6835"
"654";"0.000436402083333333";"25";"O2";"6835"
"655";"0.0004282173";"30";"O2";"6835"
"656";"0.000495955475";"35";"O2";"6835"
"657";"0.0004194186";"40";"O2";"6835"
"658";"0.0004194186";"45";"O2";"6835"
"659";"0.00054349";"50";"O2";"6835"
"660";"0.0003855026";"55";"O2";"6835"
"661";"0.0005088512";"60";"O2";"6835"
"662";"0.000445504266666667";"65";"O2";"6835"
"663";"0.000442169425";"70";"O2";"6835"
"664";"0.0003684612";"75";"O2";"6835"
"665";"0.00035747325";"80";"O2";"6835"
"666";"0.00037597415";"85";"O2";"6835"
"667";"0.0004116346";"90";"O2";"6835"
"668";"0.000352995133333333";"95";"O2";"6835"
"669";"0.00050399315";"100";"O2";"6835"
"670";"0.000603380466666667";"105";"O2";"6835"
"671";"0.000603380466666667";"110";"O2";"6835"
"672";"0.000490938733333333";"115";"O2";"6835"
"673";"0.000419363";"120";"O2";"6835"
"674";"0.000559637166666667";"125";"O2";"6835"
"675";"0.000424093633333333";"130";"O2";"6835"
"676";"0.000472183";"135";"O2";"6835"
"677";"0.000368311775";"140";"O2";"6835"
"678";"0.00040159185";"145";"O2";"6835"
"679";"0.000449743766666667";"150";"O2";"6835"
"680";"0.000598720491666667";"155";"O2";"6835"
"681";"0.00036518775";"160";"O2";"6835"
"682";"0.0005239883";"165";"O2";"6835"
"683";"0.000502816283333333";"170";"O2";"6835"
"684";"0.000415073691666667";"175";"O2";"6835"
"685";"0.0003842655";"180";"O2";"6835"
"686";"0.000455439291666667";"185";"O2";"6835"
"687";"0.00057146375";"190";"O2";"6835"
"688";"0.000384026883333333";"195";"O2";"6835"
"689";"0.0004523616";"200";"O2";"6835"
"690";"0.0004688053";"205";"O2";"6835"
"691";"0.000499386458333333";"210";"O2";"6835"
"692";"0.000476656483333333";"215";"O2";"6835"
"693";"0.000460634416666667";"220";"O2";"6835"
"694";"0.000450563866666667";"225";"O2";"6835"
"695";"0.000409586666666667";"230";"O2";"6835"
"696";"0.00059337015";"235";"O2";"6835"
"697";"0.000417586116666667";"240";"O2";"6835"
"698";"0.000435892416666667";"245";"O2";"6835"
"699";"0.000435892416666667";"250";"O2";"6835"
"700";"0.0004170556";"255";"O2";"6835"
"701";"0.000472521233333333";"260";"O2";"6835"
"702";"0.000434197775";"265";"O2";"6835"
"703";"0.000453840791666667";"270";"O2";"6835"
"704";"0.000411700625";"275";"O2";"6835"
"705";"0.000401594166666667";"280";"O2";"6835"
"706";"0.000432452166666667";"285";"O2";"6835"
"707";"0.000433683475";"290";"O2";"6835"
"708";"0.000435637583333333";"295";"O2";"6835"
"709";"0.000465043033333333";"300";"O2";"6835"
"710";"0.00042009275";"305";"O2";"6835"
"711";"0.000421897433333333";"310";"O2";"6835"
"712";"0.0004221152";"315";"O2";"6835"
"713";"0.00044049795";"320";"O2";"6835"
"714";"0.00044049795";"325";"O2";"6835"
"715";"0.0004221152";"330";"O2";"6835"
"716";"0.000460608933333333";"335";"O2";"6835"
"717";"0.0005125764";"340";"O2";"6835"
"718";"0.0004458008";"345";"O2";"6835"
"719";"0.000551366666666667";"350";"O2";"6835"
"720";"0.000410429933333333";"355";"O2";"6835"
"721";"0.000444303075";"360";"O2";"6835"
"722";"0.000444303075";"365";"O2";"6835"
"723";"0.000549360433333333";"370";"O2";"6835"
"724";"0.000598375308333333";"375";"O2";"6835"
"725";"0.000487204266666667";"380";"O2";"6835"
"726";"0.000418055241666667";"385";"O2";"6835"
"727";"0.000597684941666667";"390";"O2";"6835"
"728";"0.0003223549";"395";"O2";"6835"
"729";"0.000509272833333333";"400";"O2";"6835"
"730";"0.000406546041666667";"405";"O2";"6835"
"731";"0.000327964708333333";"410";"O2";"6835"
"732";"0.000435531016666667";"415";"O2";"6835"
"733";"0.000394875833333333";"420";"O2";"6835"
"734";"0.000461818233333333";"425";"O2";"6835"
"735";"0.000448303958333333";"430";"O2";"6835"
"736";"0.000457889166666667";"435";"O2";"6835"
"737";"0.000411852366666667";"440";"O2";"6835"
"738";"0.000462275775";"445";"O2";"6835"
"739";"0.000357957433333333";"450";"O2";"6835"
"740";"0.000453707583333333";"455";"O2";"6835"
"741";"0.00040866";"460";"O2";"6835"
"742";"0.00034082105";"465";"O2";"6835"
"743";"0.000382551166666667";"470";"O2";"6835"
"744";"0.000456157458333333";"475";"O2";"6835"
"745";"0.000541526625";"480";"O2";"6835"
"746";"0.000541526625";"485";"O2";"6835"
"747";"0.000414376375";"490";"O2";"6835"
"748";"0.000430158666666667";"495";"O2";"6835"
"749";"0.000598886133333333";"500";"O2";"6835"
"750";"0.0004120655";"505";"O2";"6835"
"751";"0.0003665013";"510";"O2";"6835"
"752";"0.000367429125";"515";"O2";"6835"
"753";"0.000378918633333333";"520";"O2";"6835"
"754";"0.00055161455";"525";"O2";"6835"
"755";"0.000454107208333333";"530";"O2";"6835"
"756";"0.0004843316";"535";"O2";"6835"
"757";"0.000478716";"540";"O2";"6835"
"758";"0.00059752625";"545";"O2";"6835"
"759";"0.0005271158";"550";"O2";"6835"
"760";"0.0004624113";"555";"O2";"6835"
"761";"0.000471349";"560";"O2";"6835"
"762";"0.0005479658";"565";"O2";"6835"
"763";"0.0004448556";"570";"O2";"6835"
"764";"0.0003953299";"575";"O2";"6835"
"765";"0.000455838916666667";"580";"O2";"6835"
"766";"0.00039875625";"585";"O2";"6835"
"767";"0.0003917298";"590";"O2";"6835"
"768";"0.000409754625";"595";"O2";"6835"
"769";"0.00040206445";"600";"O2";"6835"
"770";"0.000433958";"605";"O2";"6835"
"771";"0.00039970145";"610";"O2";"6835"
"772";"0.000373029666666667";"615";"O2";"6835"
"773";"0.0004198495";"620";"O2";"6835"
"774";"0.000391518983333333";"625";"O2";"6835"
"775";"0.000361201925";"630";"O2";"6835"
"776";"0.000392086566666667";"635";"O2";"6835"
"777";"0.0003623869";"640";"O2";"6835"
"778";"0.0003800538";"645";"O2";"6835"
"779";"0.0004180842";"650";"O2";"6835"
"780";"0.000458593433333333";"655";"O2";"6835"
"781";"0.000377411641666667";"660";"O2";"6835"
"782";"0.00041522775";"665";"O2";"6835"
"783";"0.0004192101";"670";"O2";"6835"
"784";"0.000344738533333333";"675";"O2";"6835"
"785";"0.000344738533333333";"680";"O2";"6835"
"786";"0.00037401425";"685";"O2";"6835"
"787";"0.000335841375";"690";"O2";"6835"
"788";"0.000335841375";"695";"O2";"6835"
"789";"0.000403142858333333";"700";"O2";"6835"
"790";"0.000341986333333333";"705";"O2";"6835"
"791";"0.0004726139";"710";"O2";"6835"
"792";"0.000479133";"715";"O2";"6835"
"793";"0.000361201925";"720";"O2";"6835"
"794";"0.000387028125";"725";"O2";"6835"
"795";"0.000425995616666667";"730";"O2";"6835"
"796";"0.000425995616666667";"735";"O2";"6835"
"797";"0.0003944959";"740";"O2";"6835"
"798";"0.000437720266666667";"745";"O2";"6835"
"799";"0.0003715192";"750";"O2";"6835"
"800";"0.000453353133333333";"755";"O2";"6835"
"801";"0.000453353133333333";"760";"O2";"6835"
"802";"0.000316674433333333";"765";"O2";"6835"
"803";"0.000316674433333333";"770";"O2";"6835"
"804";"0.000403620091666667";"775";"O2";"6835"
"805";"0.000413682533333333";"780";"O2";"6835"
"806";"0.000413682533333333";"785";"O2";"6835"
"807";"0.0004119821";"790";"O2";"6835"
"808";"0.000535506766666667";"795";"O2";"6835"
"809";"0.000369409875";"800";"O2";"6835"
"810";"0.00045095075";"805";"O2";"6835"
"811";"0.00039104175";"0";"CO2";"6835"
"812";"0.00039104175";"5";"CO2";"6835"
"813";"0.000457652866666667";"10";"CO2";"6835"
"814";"0.0004247145";"15";"CO2";"6835"
"815";"0.0004247145";"20";"CO2";"6835"
"816";"0.000436402083333333";"25";"CO2";"6835"
"817";"0.0004282173";"30";"CO2";"6835"
"818";"0.000495955475";"35";"CO2";"6835"
"819";"0.0004194186";"40";"CO2";"6835"
"820";"0.0004194186";"45";"CO2";"6835"
"821";"0.00054349";"50";"CO2";"6835"
"822";"0.0003855026";"55";"CO2";"6835"
"823";"0.0005088512";"60";"CO2";"6835"
"824";"0.000445504266666667";"65";"CO2";"6835"
"825";"0.000442169425";"70";"CO2";"6835"
"826";"0.0003684612";"75";"CO2";"6835"
"827";"0.00035747325";"80";"CO2";"6835"
"828";"0.00037597415";"85";"CO2";"6835"
"829";"0.0004116346";"90";"CO2";"6835"
"830";"0.000352995133333333";"95";"CO2";"6835"
"831";"0.00050399315";"100";"CO2";"6835"
"832";"0.000603380466666667";"105";"CO2";"6835"
"833";"0.000603380466666667";"110";"CO2";"6835"
"834";"0.000490938733333333";"115";"CO2";"6835"
"835";"0.000419363";"120";"CO2";"6835"
"836";"0.000559637166666667";"125";"CO2";"6835"
"837";"0.000424093633333333";"130";"CO2";"6835"
"838";"0.000472183";"135";"CO2";"6835"
"839";"0.000368311775";"140";"CO2";"6835"
"840";"0.00040159185";"145";"CO2";"6835"
"841";"0.000449743766666667";"150";"CO2";"6835"
"842";"0.000598720491666667";"155";"CO2";"6835"
"843";"0.00036518775";"160";"CO2";"6835"
"844";"0.0005239883";"165";"CO2";"6835"
"845";"0.000502816283333333";"170";"CO2";"6835"
"846";"0.000415073691666667";"175";"CO2";"6835"
"847";"0.0003842655";"180";"CO2";"6835"
"848";"0.000455439291666667";"185";"CO2";"6835"
"849";"0.00057146375";"190";"CO2";"6835"
"850";"0.000384026883333333";"195";"CO2";"6835"
"851";"0.0004523616";"200";"CO2";"6835"
"852";"0.0004688053";"205";"CO2";"6835"
"853";"0.000499386458333333";"210";"CO2";"6835"
"854";"0.000476656483333333";"215";"CO2";"6835"
"855";"0.000460634416666667";"220";"CO2";"6835"
"856";"0.000450563866666667";"225";"CO2";"6835"
"857";"0.000409586666666667";"230";"CO2";"6835"
"858";"0.00059337015";"235";"CO2";"6835"
"859";"0.000417586116666667";"240";"CO2";"6835"
"860";"0.000435892416666667";"245";"CO2";"6835"
"861";"0.000435892416666667";"250";"CO2";"6835"
"862";"0.0004170556";"255";"CO2";"6835"
"863";"0.000472521233333333";"260";"CO2";"6835"
"864";"0.000434197775";"265";"CO2";"6835"
"865";"0.000453840791666667";"270";"CO2";"6835"
"866";"0.000411700625";"275";"CO2";"6835"
"867";"0.000401594166666667";"280";"CO2";"6835"
"868";"0.000432452166666667";"285";"CO2";"6835"
"869";"0.000433683475";"290";"CO2";"6835"
"870";"0.000435637583333333";"295";"CO2";"6835"
"871";"0.000465043033333333";"300";"CO2";"6835"
"872";"0.00042009275";"305";"CO2";"6835"
"873";"0.000421897433333333";"310";"CO2";"6835"
"874";"0.0004221152";"315";"CO2";"6835"
"875";"0.00044049795";"320";"CO2";"6835"
"876";"0.00044049795";"325";"CO2";"6835"
"877";"0.0004221152";"330";"CO2";"6835"
"878";"0.000460608933333333";"335";"CO2";"6835"
"879";"0.0005125764";"340";"CO2";"6835"
"880";"0.0004458008";"345";"CO2";"6835"
"881";"0.000551366666666667";"350";"CO2";"6835"
"882";"0.000410429933333333";"355";"CO2";"6835"
"883";"0.000444303075";"360";"CO2";"6835"
"884";"0.000444303075";"365";"CO2";"6835"
"885";"0.000549360433333333";"370";"CO2";"6835"
"886";"0.000598375308333333";"375";"CO2";"6835"
"887";"0.000487204266666667";"380";"CO2";"6835"
"888";"0.000418055241666667";"385";"CO2";"6835"
"889";"0.000597684941666667";"390";"CO2";"6835"
"890";"0.0003223549";"395";"CO2";"6835"
"891";"0.000509272833333333";"400";"CO2";"6835"
"892";"0.000406546041666667";"405";"CO2";"6835"
"893";"0.000327964708333333";"410";"CO2";"6835"
"894";"0.000435531016666667";"415";"CO2";"6835"
"895";"0.000394875833333333";"420";"CO2";"6835"
"896";"0.000461818233333333";"425";"CO2";"6835"
"897";"0.000448303958333333";"430";"CO2";"6835"
"898";"0.000457889166666667";"435";"CO2";"6835"
"899";"0.000411852366666667";"440";"CO2";"6835"
"900";"0.000462275775";"445";"CO2";"6835"
"901";"0.000357957433333333";"450";"CO2";"6835"
"902";"0.000453707583333333";"455";"CO2";"6835"
"903";"0.00040866";"460";"CO2";"6835"
"904";"0.00034082105";"465";"CO2";"6835"
"905";"0.000382551166666667";"470";"CO2";"6835"
"906";"0.000456157458333333";"475";"CO2";"6835"
"907";"0.000541526625";"480";"CO2";"6835"
"908";"0.000541526625";"485";"CO2";"6835"
"909";"0.000414376375";"490";"CO2";"6835"
"910";"0.000430158666666667";"495";"CO2";"6835"
"911";"0.000598886133333333";"500";"CO2";"6835"
"912";"0.0004120655";"505";"CO2";"6835"
"913";"0.0003665013";"510";"CO2";"6835"
"914";"0.000367429125";"515";"CO2";"6835"
"915";"0.000378918633333333";"520";"CO2";"6835"
"916";"0.00055161455";"525";"CO2";"6835"
"917";"0.000454107208333333";"530";"CO2";"6835"
"918";"0.0004843316";"535";"CO2";"6835"
"919";"0.000478716";"540";"CO2";"6835"
"920";"0.00059752625";"545";"CO2";"6835"
"921";"0.0005271158";"550";"CO2";"6835"
"922";"0.0004624113";"555";"CO2";"6835"
"923";"0.000471349";"560";"CO2";"6835"
"924";"0.0005479658";"565";"CO2";"6835"
"925";"0.0004448556";"570";"CO2";"6835"
"926";"0.0003953299";"575";"CO2";"6835"
"927";"0.000455838916666667";"580";"CO2";"6835"
"928";"0.00039875625";"585";"CO2";"6835"
"929";"0.0003917298";"590";"CO2";"6835"
"930";"0.000409754625";"595";"CO2";"6835"
"931";"0.00040206445";"600";"CO2";"6835"
"932";"0.000433958";"605";"CO2";"6835"
"933";"0.00039970145";"610";"CO2";"6835"
"934";"0.000373029666666667";"615";"CO2";"6835"
"935";"0.0004198495";"620";"CO2";"6835"
"936";"0.000391518983333333";"625";"CO2";"6835"
"937";"0.000361201925";"630";"CO2";"6835"
"938";"0.000392086566666667";"635";"CO2";"6835"
"939";"0.0003623869";"640";"CO2";"6835"
"940";"0.0003800538";"645";"CO2";"6835"
"941";"0.0004180842";"650";"CO2";"6835"
"942";"0.000458593433333333";"655";"CO2";"6835"
"943";"0.000377411641666667";"660";"CO2";"6835"
"944";"0.00041522775";"665";"CO2";"6835"
"945";"0.0004192101";"670";"CO2";"6835"
"946";"0.000344738533333333";"675";"CO2";"6835"
"947";"0.000344738533333333";"680";"CO2";"6835"
"948";"0.00037401425";"685";"CO2";"6835"
"949";"0.000335841375";"690";"CO2";"6835"
"950";"0.000335841375";"695";"CO2";"6835"
"951";"0.000403142858333333";"700";"CO2";"6835"
"952";"0.000341986333333333";"705";"CO2";"6835"
"953";"0.0004726139";"710";"CO2";"6835"
"954";"0.000479133";"715";"CO2";"6835"
"955";"0.000361201925";"720";"CO2";"6835"
"956";"0.000387028125";"725";"CO2";"6835"
"957";"0.000425995616666667";"730";"CO2";"6835"
"958";"0.000425995616666667";"735";"CO2";"6835"
"959";"0.0003944959";"740";"CO2";"6835"
"960";"0.000437720266666667";"745";"CO2";"6835"
"961";"0.0003715192";"750";"CO2";"6835"
"962";"0.000453353133333333";"755";"CO2";"6835"
"963";"0.000453353133333333";"760";"CO2";"6835"
"964";"0.000316674433333333";"765";"CO2";"6835"
"965";"0.000316674433333333";"770";"CO2";"6835"
"966";"0.000403620091666667";"775";"CO2";"6835"
"967";"0.000413682533333333";"780";"CO2";"6835"
"968";"0.000413682533333333";"785";"CO2";"6835"
"969";"0.0004119821";"790";"CO2";"6835"
"970";"0.000535506766666667";"795";"CO2";"6835"
"971";"0.000369409875";"800";"CO2";"6835"
"972";"0.00045095075";"805";"CO2";"6835"
"973";"0.0003561458";"0";"O2";"6836"
"974";"0.0003561458";"5";"O2";"6836"
"975";"0.000365998583333333";"10";"O2";"6836"
"976";"0.000437832625";"15";"O2";"6836"
"977";"0.0004426316";"20";"O2";"6836"
"978";"0.000410970875";"25";"O2";"6836"
"979";"0.0003476251";"30";"O2";"6836"
"980";"0.000405409716666667";"35";"O2";"6836"
"981";"0.000471627";"40";"O2";"6836"
"982";"0.000471627";"45";"O2";"6836"
"983";"0.000398967066666667";"50";"O2";"6836"
"984";"0.000398967066666667";"55";"O2";"6836"
"985";"0.000352782";"60";"O2";"6836"
"986";"0.000414646266666667";"65";"O2";"6836"
"987";"0.000362752933333333";"70";"O2";"6836"
"988";"0.000396133783333333";"75";"O2";"6836"
"989";"0.0004184595";"80";"O2";"6836"
"990";"0.000480052716666667";"85";"O2";"6836"
"991";"0.00036112895";"90";"O2";"6836"
"992";"0.0004249647";"95";"O2";"6836"
"993";"0.000373151291666667";"100";"O2";"6836"
"994";"0.000370620333333333";"105";"O2";"6836"
"995";"0.000370620333333333";"110";"O2";"6836"
"996";"0.0003695176";"115";"O2";"6836"
"997";"0.00035743155";"120";"O2";"6836"
"998";"0.000423344191666667";"125";"O2";"6836"
"999";"0.00038416125";"130";"O2";"6836"
"1000";"0.000377074566666667";"135";"O2";"6836"
"1001";"0.000345872541666667";"140";"O2";"6836"
"1002";"0.00039265415";"145";"O2";"6836"
"1003";"0.000396718741666667";"150";"O2";"6836"
"1004";"0.000342292133333333";"155";"O2";"6836"
"1005";"0.000405972666666667";"160";"O2";"6836"
"1006";"0.000394144925";"165";"O2";"6836"
"1007";"0.000495911458333333";"170";"O2";"6836"
"1008";"0.000325727966666667";"175";"O2";"6836"
"1009";"0.0004031278";"180";"O2";"6836"
"1010";"0.000335508933333333";"185";"O2";"6836"
"1011";"0.000397654675";"190";"O2";"6836"
"1012";"0.000396250775";"195";"O2";"6836"
"1013";"0.000341187083333333";"200";"O2";"6836"
"1014";"0.000367655";"205";"O2";"6836"
"1015";"0.000465849233333333";"210";"O2";"6836"
"1016";"0.000367441866666667";"215";"O2";"6836"
"1017";"0.00046212635";"220";"O2";"6836"
"1018";"0.00046212635";"225";"O2";"6836"
"1019";"0.0003854192";"230";"O2";"6836"
"1020";"0.000400899166666667";"235";"O2";"6836"
"1021";"0.000377411641666667";"240";"O2";"6836"
"1022";"0.000413999916666667";"245";"O2";"6836"
"1023";"0.000367122166666667";"250";"O2";"6836"
"1024";"0.000356181708333333";"255";"O2";"6836"
"1025";"0.000347315825";"260";"O2";"6836"
"1026";"0.00051671165";"265";"O2";"6836"
"1027";"0.0003490846";"270";"O2";"6836"
"1028";"0.000642836775";"275";"O2";"6836"
"1029";"0.000498838566666667";"280";"O2";"6836"
"1030";"0.00039592065";"285";"O2";"6836"
"1031";"0.00048859195";"290";"O2";"6836"
"1032";"0.00041734055";"295";"O2";"6836"
"1033";"0.00034444895";"300";"O2";"6836"
"1034";"0.0003525735";"305";"O2";"6836"
"1035";"0.000368720666666667";"310";"O2";"6836"
"1036";"0.000499362133333333";"315";"O2";"6836"
"1037";"0.000379203583333333";"320";"O2";"6836"
"1038";"0.000425364325";"325";"O2";"6836"
"1039";"0.00040631785";"330";"O2";"6836"
"1040";"0.000406897016666667";"335";"O2";"6836"
"1041";"0.00038278515";"340";"O2";"6836"
"1042";"0.00041036275";"345";"O2";"6836"
"1043";"0.000551875175";"350";"O2";"6836"
"1044";"0.0004633565";"355";"O2";"6836"
"1045";"0.00045797025";"360";"O2";"6836"
"1046";"0.0004073812";"365";"O2";"6836"
"1047";"0.000548914475";"370";"O2";"6836"
"1048";"0.000529954875";"375";"O2";"6836"
"1049";"0.0004582135";"380";"O2";"6836"
"1050";"0.000404527066666667";"385";"O2";"6836"
"1051";"0.00050892765";"390";"O2";"6836"
"1052";"0.00050928905";"395";"O2";"6836"
"1053";"0.000366878916666667";"400";"O2";"6836"
"1054";"0.000436980091666667";"405";"O2";"6836"
"1055";"0.0004200858";"410";"O2";"6836"
"1056";"0.000437963516666667";"415";"O2";"6836"
"1057";"0.000396845";"420";"O2";"6836"
"1058";"0.0004569903";"425";"O2";"6836"
"1059";"0.0003986103";"430";"O2";"6836"
"1060";"0.0005895407";"435";"O2";"6836"
"1061";"0.000472304625";"440";"O2";"6836"
"1062";"0.000460759516666667";"445";"O2";"6836"
"1063";"0.0004555725";"450";"O2";"6836"
"1064";"0.00040844455";"455";"O2";"6836"
"1065";"0.000404557183333333";"460";"O2";"6836"
"1066";"0.0004550999";"465";"O2";"6836"
"1067";"0.000451709458333333";"470";"O2";"6836"
"1068";"0.000406454533333333";"475";"O2";"6836"
"1069";"0.00035566625";"480";"O2";"6836"
"1070";"0.00035566625";"485";"O2";"6836"
"1071";"0.000391405466666667";"490";"O2";"6836"
"1072";"0.000384707983333333";"495";"O2";"6836"
"1073";"0.0004529315";"500";"O2";"6836"
"1074";"0.0004267161";"505";"O2";"6836"
"1075";"0.0004899333";"510";"O2";"6836"
"1076";"0.000488261825";"515";"O2";"6836"
"1077";"0.0004487476";"520";"O2";"6836"
"1078";"0.000361550583333333";"525";"O2";"6836"
"1079";"0.0003854192";"530";"O2";"6836"
"1080";"0.0006175631";"535";"O2";"6836"
"1081";"0.000419705866666667";"540";"O2";"6836"
"1082";"0.00046159815";"545";"O2";"6836"
"1083";"0.00044455675";"550";"O2";"6836"
"1084";"0.00048966225";"555";"O2";"6836"
"1085";"0.00050356225";"560";"O2";"6836"
"1086";"0.000470600716666667";"565";"O2";"6836"
"1087";"0.000418551008333333";"570";"O2";"6836"
"1088";"0.000422646875";"575";"O2";"6836"
"1089";"0.000483303";"580";"O2";"6836"
"1090";"0.000483303";"585";"O2";"6836"
"1091";"0.000397348875";"590";"O2";"6836"
"1092";"0.00045780345";"595";"O2";"6836"
"1093";"0.0003303335";"600";"O2";"6836"
"1094";"0.000609894933333333";"605";"O2";"6836"
"1095";"0.000489830208333333";"610";"O2";"6836"
"1096";"0.000408261533333333";"615";"O2";"6836"
"1097";"0.000465491308333333";"620";"O2";"6836"
"1098";"0.0005035275";"625";"O2";"6836"
"1099";"0.00043614725";"630";"O2";"6836"
"1100";"0.000445162558333333";"635";"O2";"6836"
"1101";"0.000424859291666667";"640";"O2";"6836"
"1102";"0.0003868648";"645";"O2";"6836"
"1103";"0.000484618866666667";"650";"O2";"6836"
"1104";"0.000400040841666667";"655";"O2";"6836"
"1105";"0.000459023175";"660";"O2";"6836"
"1106";"0.000546623291666667";"665";"O2";"6836"
"1107";"0.000398122641666667";"670";"O2";"6836"
"1108";"0.000423508675";"675";"O2";"6836"
"1109";"0.000382891716666667";"680";"O2";"6836"
"1110";"0.000454562433333333";"685";"O2";"6836"
"1111";"0.000358809966666667";"690";"O2";"6836"
"1112";"0.000360511558333333";"695";"O2";"6836"
"1113";"0.000443169066666667";"700";"O2";"6836"
"1114";"0.000376736333333333";"705";"O2";"6836"
"1115";"0.000412236933333333";"710";"O2";"6836"
"1116";"0.000587502033333333";"715";"O2";"6836"
"1117";"0.000587502033333333";"720";"O2";"6836"
"1118";"0.000664338916666667";"725";"O2";"6836"
"1119";"0.0004224627";"730";"O2";"6836"
"1120";"0.000456040466666667";"735";"O2";"6836"
"1121";"0.000456040466666667";"740";"O2";"6836"
"1122";"0.000392767666666667";"745";"O2";"6836"
"1123";"0.000370290208333333";"750";"O2";"6836"
"1124";"0.000439126483333333";"755";"O2";"6836"
"1125";"0.00054748625";"760";"O2";"6836"
"1126";"0.000350999325";"765";"O2";"6836"
"1127";"0.000450910208333333";"770";"O2";"6836"
"1128";"0.000403924733333333";"775";"O2";"6836"
"1129";"0.000495822266666667";"780";"O2";"6836"
"1130";"0.000443537416666667";"785";"O2";"6836"
"1131";"0.000443537416666667";"790";"O2";"6836"
"1132";"0.0003721308";"795";"O2";"6836"
"1133";"0.000376845216666667";"800";"O2";"6836"
"1134";"0.000466623";"805";"O2";"6836"
"1135";"0.0003561458";"0";"CO2";"6836"
"1136";"0.0003561458";"5";"CO2";"6836"
"1137";"0.000365998583333333";"10";"CO2";"6836"
"1138";"0.000437832625";"15";"CO2";"6836"
"1139";"0.0004426316";"20";"CO2";"6836"
"1140";"0.000410970875";"25";"CO2";"6836"
"1141";"0.0003476251";"30";"CO2";"6836"
"1142";"0.000405409716666667";"35";"CO2";"6836"
"1143";"0.000471627";"40";"CO2";"6836"
