"";"HP";"Time";"Component";"Animal"
"655";0,4282173;30;"O2";"6835"
"656";0,495955475;35;"O2";"6835"
"657";0,4194186;40;"O2";"6835"
"658";0,4194186;45;"O2";"6835"
"659";0,54349;50;"O2";"6835"
"660";0,3855026;55;"O2";"6835"
"661";0,5088512;60;"O2";"6835"
"662";0,445504266666667;65;"O2";"6835"
"663";0,442169425;70;"O2";"6835"
"664";0,3684612;75;"O2";"6835"
"665";0,35747325;80;"O2";"6835"
"666";0,37597415;85;"O2";"6835"
"667";0,4116346;90;"O2";"6835"
"668";0,352995133333333;95;"O2";"6835"
"669";0,50399315;100;"O2";"6835"
"670";0,603380466666667;105;"O2";"6835"
"671";0,603380466666667;110;"O2";"6835"
"672";0,490938733333333;115;"O2";"6835"
"673";0,419363;120;"O2";"6835"
"674";0,559637166666667;125;"O2";"6835"
"675";0,424093633333333;130;"O2";"6835"
"676";0,472183;135;"O2";"6835"
"677";0,368311775;140;"O2";"6835"
"678";0,40159185;145;"O2";"6835"
"679";0,449743766666667;150;"O2";"6835"
"680";0,598720491666667;155;"O2";"6835"
"681";0,36518775;160;"O2";"6835"
"682";0,5239883;165;"O2";"6835"
"683";0,502816283333333;170;"O2";"6835"
"684";0,415073691666667;175;"O2";"6835"
"685";0,3842655;180;"O2";"6835"
"686";0,455439291666667;185;"O2";"6835"
"687";0,57146375;190;"O2";"6835"
"688";0,384026883333333;195;"O2";"6835"
"689";0,4523616;200;"O2";"6835"
"690";0,4688053;205;"O2";"6835"
"691";0,499386458333333;210;"O2";"6835"
"692";0,476656483333333;215;"O2";"6835"
"693";0,460634416666667;220;"O2";"6835"
"694";0,450563866666667;225;"O2";"6835"
"695";0,409586666666667;230;"O2";"6835"
"696";0,59337015;235;"O2";"6835"
"697";0,417586116666667;240;"O2";"6835"
"698";0,435892416666667;245;"O2";"6835"
"699";0,435892416666667;250;"O2";"6835"
"700";0,4170556;255;"O2";"6835"
"701";0,472521233333333;260;"O2";"6835"
"702";0,434197775;265;"O2";"6835"
"703";0,453840791666667;270;"O2";"6835"
"704";0,411700625;275;"O2";"6835"
"705";0,401594166666667;280;"O2";"6835"
"706";0,432452166666667;285;"O2";"6835"
"707";0,433683475;290;"O2";"6835"
"708";0,435637583333333;295;"O2";"6835"
"709";0,465043033333333;300;"O2";"6835"
"710";0,42009275;305;"O2";"6835"
"711";0,421897433333333;310;"O2";"6835"
"712";0,4221152;315;"O2";"6835"
"713";0,44049795;320;"O2";"6835"
"714";0,44049795;325;"O2";"6835"
"715";0,4221152;330;"O2";"6835"
"716";0,460608933333333;335;"O2";"6835"
"717";0,5125764;340;"O2";"6835"
"718";0,4458008;345;"O2";"6835"
"719";0,551366666666667;350;"O2";"6835"
"720";0,410429933333333;355;"O2";"6835"
"721";0,444303075;360;"O2";"6835"
"722";0,444303075;365;"O2";"6835"
"723";0,549360433333333;370;"O2";"6835"
"724";0,598375308333333;375;"O2";"6835"
"725";0,487204266666667;380;"O2";"6835"
"726";0,418055241666667;385;"O2";"6835"
"727";0,597684941666667;390;"O2";"6835"
"728";0,3223549;395;"O2";"6835"
"729";0,509272833333333;400;"O2";"6835"
"730";0,406546041666667;405;"O2";"6835"
"731";0,327964708333333;410;"O2";"6835"
"732";0,435531016666667;415;"O2";"6835"
"733";0,394875833333333;420;"O2";"6835"
"734";0,461818233333333;425;"O2";"6835"
"735";0,448303958333333;430;"O2";"6835"
"736";0,457889166666667;435;"O2";"6835"
"737";0,411852366666667;440;"O2";"6835"
"738";0,462275775;445;"O2";"6835"
"739";0,357957433333333;450;"O2";"6835"
"740";0,453707583333333;455;"O2";"6835"
"741";0,40866;460;"O2";"6835"
"742";0,34082105;465;"O2";"6835"
"743";0,382551166666667;470;"O2";"6835"
"744";0,456157458333333;475;"O2";"6835"
"745";0,541526625;480;"O2";"6835"
"746";0,541526625;485;"O2";"6835"
"747";0,414376375;490;"O2";"6835"
"748";0,430158666666667;495;"O2";"6835"
"749";0,598886133333333;500;"O2";"6835"
"750";0,4120655;505;"O2";"6835"
"751";0,3665013;510;"O2";"6835"
"752";0,367429125;515;"O2";"6835"
"753";0,378918633333333;520;"O2";"6835"
"754";0,55161455;525;"O2";"6835"
"755";0,454107208333333;530;"O2";"6835"
"756";0,4843316;535;"O2";"6835"
"757";0,478716;540;"O2";"6835"
"758";0,59752625;545;"O2";"6835"
"759";0,5271158;550;"O2";"6835"
"760";0,4624113;555;"O2";"6835"
"761";0,471349;560;"O2";"6835"
"762";0,5479658;565;"O2";"6835"
"763";0,4448556;570;"O2";"6835"
"764";0,3953299;575;"O2";"6835"
"765";0,455838916666667;580;"O2";"6835"
"766";0,39875625;585;"O2";"6835"
"767";0,3917298;590;"O2";"6835"
"768";0,409754625;595;"O2";"6835"
"769";0,40206445;600;"O2";"6835"
"770";0,433958;605;"O2";"6835"
"771";0,39970145;610;"O2";"6835"
"772";0,373029666666667;615;"O2";"6835"
"773";0,4198495;620;"O2";"6835"
"774";0,391518983333333;625;"O2";"6835"
"775";0,361201925;630;"O2";"6835"
"776";0,392086566666667;635;"O2";"6835"
"777";0,3623869;640;"O2";"6835"
"778";0,3800538;645;"O2";"6835"
"779";0,4180842;650;"O2";"6835"
"780";0,458593433333333;655;"O2";"6835"
"781";0,377411641666667;660;"O2";"6835"
"782";0,41522775;665;"O2";"6835"
"783";0,4192101;670;"O2";"6835"
"784";0,344738533333333;675;"O2";"6835"
"785";0,344738533333333;680;"O2";"6835"
"786";0,37401425;685;"O2";"6835"
"787";0,335841375;690;"O2";"6835"
"788";0,335841375;695;"O2";"6835"
"789";0,403142858333333;700;"O2";"6835"
"790";0,341986333333333;705;"O2";"6835"
"791";0,4726139;710;"O2";"6835"
"792";0,479133;715;"O2";"6835"
"793";0,361201925;720;"O2";"6835"
"794";0,387028125;725;"O2";"6835"
"795";0,425995616666667;730;"O2";"6835"
"796";0,425995616666667;735;"O2";"6835"
"797";0,3944959;740;"O2";"6835"
"798";0,437720266666667;745;"O2";"6835"
"799";0,3715192;750;"O2";"6835"
"800";0,453353133333333;755;"O2";"6835"
"801";0,453353133333333;760;"O2";"6835"
"802";0,316674433333333;765;"O2";"6835"
"803";0,316674433333333;770;"O2";"6835"
"804";0,403620091666667;775;"O2";"6835"
"805";0,413682533333333;780;"O2";"6835"
"806";0,413682533333333;785;"O2";"6835"
"807";0,4119821;790;"O2";"6835"
"808";0,535506766666667;795;"O2";"6835"
"809";0,369409875;800;"O2";"6835"
"810";0,45095075;805;"O2";"6835"
"811";0,39104175;0;"CO2";"6835"
"812";0,39104175;5;"CO2";"6835"
"813";0,457652866666667;10;"CO2";"6835"
"814";0,4247145;15;"CO2";"6835"
"815";0,4247145;20;"CO2";"6835"
"816";0,436402083333333;25;"CO2";"6835"
"817";0,4282173;30;"CO2";"6835"
"818";0,495955475;35;"CO2";"6835"
"819";0,4194186;40;"CO2";"6835"
"820";0,4194186;45;"CO2";"6835"
"821";0,54349;50;"CO2";"6835"
"822";0,3855026;55;"CO2";"6835"
"823";0,5088512;60;"CO2";"6835"
"824";0,445504266666667;65;"CO2";"6835"
"825";0,442169425;70;"CO2";"6835"
"826";0,3684612;75;"CO2";"6835"
"827";0,35747325;80;"CO2";"6835"
"828";0,37597415;85;"CO2";"6835"
"829";0,4116346;90;"CO2";"6835"
"830";0,352995133333333;95;"CO2";"6835"
"831";0,50399315;100;"CO2";"6835"
"832";0,603380466666667;105;"CO2";"6835"
"833";0,603380466666667;110;"CO2";"6835"
"834";0,490938733333333;115;"CO2";"6835"
"835";0,419363;120;"CO2";"6835"
"836";0,559637166666667;125;"CO2";"6835"
"837";0,424093633333333;130;"CO2";"6835"
"838";0,472183;135;"CO2";"6835"
"839";0,368311775;140;"CO2";"6835"
"840";0,40159185;145;"CO2";"6835"
"841";0,449743766666667;150;"CO2";"6835"
"842";0,598720491666667;155;"CO2";"6835"
"843";0,36518775;160;"CO2";"6835"
"844";0,5239883;165;"CO2";"6835"
"845";0,502816283333333;170;"CO2";"6835"
"846";0,415073691666667;175;"CO2";"6835"
"847";0,3842655;180;"CO2";"6835"
"848";0,455439291666667;185;"CO2";"6835"
"849";0,57146375;190;"CO2";"6835"
"850";0,384026883333333;195;"CO2";"6835"
"851";0,4523616;200;"CO2";"6835"
"852";0,4688053;205;"CO2";"6835"
"853";0,499386458333333;210;"CO2";"6835"
"854";0,476656483333333;215;"CO2";"6835"
"855";0,460634416666667;220;"CO2";"6835"
"856";0,450563866666667;225;"CO2";"6835"
"857";0,409586666666667;230;"CO2";"6835"
"858";0,59337015;235;"CO2";"6835"
"859";0,417586116666667;240;"CO2";"6835"
"860";0,435892416666667;245;"CO2";"6835"
"861";0,435892416666667;250;"CO2";"6835"
"862";0,4170556;255;"CO2";"6835"
"863";0,472521233333333;260;"CO2";"6835"
"864";0,434197775;265;"CO2";"6835"
"865";0,453840791666667;270;"CO2";"6835"
"866";0,411700625;275;"CO2";"6835"
"867";0,401594166666667;280;"CO2";"6835"
"868";0,432452166666667;285;"CO2";"6835"
"869";0,433683475;290;"CO2";"6835"
"870";0,435637583333333;295;"CO2";"6835"
"871";0,465043033333333;300;"CO2";"6835"
"872";0,42009275;305;"CO2";"6835"
"873";0,421897433333333;310;"CO2";"6835"
"874";0,4221152;315;"CO2";"6835"
"875";0,44049795;320;"CO2";"6835"
"876";0,44049795;325;"CO2";"6835"
"877";0,4221152;330;"CO2";"6835"
"878";0,460608933333333;335;"CO2";"6835"
"879";0,5125764;340;"CO2";"6835"
"880";0,4458008;345;"CO2";"6835"
"881";0,551366666666667;350;"CO2";"6835"
"882";0,410429933333333;355;"CO2";"6835"
"883";0,444303075;360;"CO2";"6835"
"884";0,444303075;365;"CO2";"6835"
"885";0,549360433333333;370;"CO2";"6835"
"886";0,598375308333333;375;"CO2";"6835"
"887";0,487204266666667;380;"CO2";"6835"
"888";0,418055241666667;385;"CO2";"6835"
"889";0,597684941666667;390;"CO2";"6835"
"890";0,3223549;395;"CO2";"6835"
"891";0,509272833333333;400;"CO2";"6835"
"892";0,406546041666667;405;"CO2";"6835"
"893";0,327964708333333;410;"CO2";"6835"
"894";0,435531016666667;415;"CO2";"6835"
"895";0,394875833333333;420;"CO2";"6835"
"896";0,461818233333333;425;"CO2";"6835"
"897";0,448303958333333;430;"CO2";"6835"
"898";0,457889166666667;435;"CO2";"6835"
"899";0,411852366666667;440;"CO2";"6835"
"900";0,462275775;445;"CO2";"6835"
"901";0,357957433333333;450;"CO2";"6835"
"902";0,453707583333333;455;"CO2";"6835"
"903";0,40866;460;"CO2";"6835"
"904";0,34082105;465;"CO2";"6835"
"905";0,382551166666667;470;"CO2";"6835"
"906";0,456157458333333;475;"CO2";"6835"
"907";0,541526625;480;"CO2";"6835"
"908";0,541526625;485;"CO2";"6835"
"909";0,414376375;490;"CO2";"6835"
"910";0,430158666666667;495;"CO2";"6835"
"911";0,598886133333333;500;"CO2";"6835"
"912";0,4120655;505;"CO2";"6835"
"913";0,3665013;510;"CO2";"6835"
"914";0,367429125;515;"CO2";"6835"
"915";0,378918633333333;520;"CO2";"6835"
"916";0,55161455;525;"CO2";"6835"
"917";0,454107208333333;530;"CO2";"6835"
"918";0,4843316;535;"CO2";"6835"
"919";0,478716;540;"CO2";"6835"
"920";0,59752625;545;"CO2";"6835"
"921";0,5271158;550;"CO2";"6835"
"922";0,4624113;555;"CO2";"6835"
"923";0,471349;560;"CO2";"6835"
"924";0,5479658;565;"CO2";"6835"
"925";0,4448556;570;"CO2";"6835"
"926";0,3953299;575;"CO2";"6835"
"927";0,455838916666667;580;"CO2";"6835"
"928";0,39875625;585;"CO2";"6835"
"929";0,3917298;590;"CO2";"6835"
"930";0,409754625;595;"CO2";"6835"
"931";0,40206445;600;"CO2";"6835"
"932";0,433958;605;"CO2";"6835"
"933";0,39970145;610;"CO2";"6835"
"934";0,373029666666667;615;"CO2";"6835"
"935";0,4198495;620;"CO2";"6835"
"936";0,391518983333333;625;"CO2";"6835"
"937";0,361201925;630;"CO2";"6835"
"938";0,392086566666667;635;"CO2";"6835"
"939";0,3623869;640;"CO2";"6835"
"940";0,3800538;645;"CO2";"6835"
"941";0,4180842;650;"CO2";"6835"
"942";0,458593433333333;655;"CO2";"6835"
"943";0,377411641666667;660;"CO2";"6835"
"944";0,41522775;665;"CO2";"6835"
"945";0,4192101;670;"CO2";"6835"
"946";0,344738533333333;675;"CO2";"6835"
"947";0,344738533333333;680;"CO2";"6835"
"948";0,37401425;685;"CO2";"6835"
"949";0,335841375;690;"CO2";"6835"
"950";0,335841375;695;"CO2";"6835"
"951";0,403142858333333;700;"CO2";"6835"
"952";0,341986333333333;705;"CO2";"6835"
"953";0,4726139;710;"CO2";"6835"
"954";0,479133;715;"CO2";"6835"
"955";0,361201925;720;"CO2";"6835"
"956";0,387028125;725;"CO2";"6835"
"957";0,425995616666667;730;"CO2";"6835"
"958";0,425995616666667;735;"CO2";"6835"
"959";0,3944959;740;"CO2";"6835"
"960";0,437720266666667;745;"CO2";"6835"
"961";0,3715192;750;"CO2";"6835"
"962";0,453353133333333;755;"CO2";"6835"
"963";0,453353133333333;760;"CO2";"6835"
"964";0,316674433333333;765;"CO2";"6835"
"965";0,316674433333333;770;"CO2";"6835"
"966";0,403620091666667;775;"CO2";"6835"
"967";0,413682533333333;780;"CO2";"6835"
"968";0,413682533333333;785;"CO2";"6835"
"969";0,4119821;790;"CO2";"6835"
"970";0,535506766666667;795;"CO2";"6835"
"971";0,369409875;800;"CO2";"6835"
"972";0,45095075;805;"CO2";"6835"
"973";0,3561458;0;"O2";"6836"
"974";0,3561458;5;"O2";"6836"
"975";0,365998583333333;10;"O2";"6836"
"976";0,437832625;15;"O2";"6836"
"977";0,4426316;20;"O2";"6836"
"978";0,410970875;25;"O2";"6836"
"979";0,3476251;30;"O2";"6836"
"980";0,405409716666667;35;"O2";"6836"
"981";0,471627;40;"O2";"6836"
"982";0,471627;45;"O2";"6836"
"983";0,398967066666667;50;"O2";"6836"
"984";0,398967066666667;55;"O2";"6836"
"985";0,352782;60;"O2";"6836"
"986";0,414646266666667;65;"O2";"6836"
"987";0,362752933333333;70;"O2";"6836"
"988";0,396133783333333;75;"O2";"6836"
"989";0,4184595;80;"O2";"6836"
"990";0,480052716666667;85;"O2";"6836"
"991";0,36112895;90;"O2";"6836"
"992";0,4249647;95;"O2";"6836"
"993";0,373151291666667;100;"O2";"6836"
"994";0,370620333333333;105;"O2";"6836"
"995";0,370620333333333;110;"O2";"6836"
"996";0,3695176;115;"O2";"6836"
"997";0,35743155;120;"O2";"6836"
"998";0,423344191666667;125;"O2";"6836"
"999";0,38416125;130;"O2";"6836"
"1000";0,377074566666667;135;"O2";"6836"
"1001";0,345872541666667;140;"O2";"6836"
"1002";0,39265415;145;"O2";"6836"
"1003";0,396718741666667;150;"O2";"6836"
"1004";0,342292133333333;155;"O2";"6836"
"1005";0,405972666666667;160;"O2";"6836"
"1006";0,394144925;165;"O2";"6836"
"1007";0,495911458333333;170;"O2";"6836"
"1008";0,325727966666667;175;"O2";"6836"
"1009";0,4031278;180;"O2";"6836"
"1010";0,335508933333333;185;"O2";"6836"
"1011";0,397654675;190;"O2";"6836"
"1012";0,396250775;195;"O2";"6836"
"1013";0,341187083333333;200;"O2";"6836"
"1014";0,367655;205;"O2";"6836"
"1015";0,465849233333333;210;"O2";"6836"
"1016";0,367441866666667;215;"O2";"6836"
"1017";0,46212635;220;"O2";"6836"
"1018";0,46212635;225;"O2";"6836"
"1019";0,3854192;230;"O2";"6836"
"1020";0,400899166666667;235;"O2";"6836"
"1021";0,377411641666667;240;"O2";"6836"
"1022";0,413999916666667;245;"O2";"6836"
"1023";0,367122166666667;250;"O2";"6836"
"1024";0,356181708333333;255;"O2";"6836"
"1025";0,347315825;260;"O2";"6836"
"1026";0,51671165;265;"O2";"6836"
"1027";0,3490846;270;"O2";"6836"
"1028";0,642836775;275;"O2";"6836"
"1029";0,498838566666667;280;"O2";"6836"
"1030";0,39592065;285;"O2";"6836"
"1031";0,48859195;290;"O2";"6836"
"1032";0,41734055;295;"O2";"6836"
"1033";0,34444895;300;"O2";"6836"
"1034";0,3525735;305;"O2";"6836"
"1035";0,368720666666667;310;"O2";"6836"
"1036";0,499362133333333;315;"O2";"6836"
"1037";0,379203583333333;320;"O2";"6836"
"1038";0,425364325;325;"O2";"6836"
"1039";0,40631785;330;"O2";"6836"
"1040";0,406897016666667;335;"O2";"6836"
"1041";0,38278515;340;"O2";"6836"
"1042";0,41036275;345;"O2";"6836"
"1043";0,551875175;350;"O2";"6836"
"1044";0,4633565;355;"O2";"6836"
"1045";0,45797025;360;"O2";"6836"
"1046";0,4073812;365;"O2";"6836"
"1047";0,548914475;370;"O2";"6836"
"1048";0,529954875;375;"O2";"6836"
"1049";0,4582135;380;"O2";"6836"
"1050";0,404527066666667;385;"O2";"6836"
"1051";0,50892765;390;"O2";"6836"
"1052";0,50928905;395;"O2";"6836"
"1053";0,366878916666667;400;"O2";"6836"
"1054";0,436980091666667;405;"O2";"6836"
"1055";0,4200858;410;"O2";"6836"
"1056";0,437963516666667;415;"O2";"6836"
"1057";0,396845;420;"O2";"6836"
"1058";0,4569903;425;"O2";"6836"
"1059";0,3986103;430;"O2";"6836"
"1060";0,5895407;435;"O2";"6836"
"1061";0,472304625;440;"O2";"6836"
"1062";0,460759516666667;445;"O2";"6836"
"1063";0,4555725;450;"O2";"6836"
"1064";0,40844455;455;"O2";"6836"
"1065";0,404557183333333;460;"O2";"6836"
"1066";0,4550999;465;"O2";"6836"
"1067";0,451709458333333;470;"O2";"6836"
"1068";0,406454533333333;475;"O2";"6836"
"1069";0,35566625;480;"O2";"6836"
"1070";0,35566625;485;"O2";"6836"
"1071";0,391405466666667;490;"O2";"6836"
"1072";0,384707983333333;495;"O2";"6836"
"1073";0,4529315;500;"O2";"6836"
"1074";0,4267161;505;"O2";"6836"
"1075";0,4899333;510;"O2";"6836"
"1076";0,488261825;515;"O2";"6836"
"1077";0,4487476;520;"O2";"6836"
"1078";0,361550583333333;525;"O2";"6836"
"1079";0,3854192;530;"O2";"6836"
"1080";0,6175631;535;"O2";"6836"
"1081";0,419705866666667;540;"O2";"6836"
"1082";0,46159815;545;"O2";"6836"
"1083";0,44455675;550;"O2";"6836"
"1084";0,48966225;555;"O2";"6836"
"1085";0,50356225;560;"O2";"6836"
"1086";0,470600716666667;565;"O2";"6836"
"1087";0,418551008333333;570;"O2";"6836"
"1088";0,422646875;575;"O2";"6836"
"1089";0,483303;580;"O2";"6836"
"1090";0,483303;585;"O2";"6836"
"1091";0,397348875;590;"O2";"6836"
"1092";0,45780345;595;"O2";"6836"
"1093";0,3303335;600;"O2";"6836"
"1094";0,609894933333333;605;"O2";"6836"
"1095";0,489830208333333;610;"O2";"6836"
"1096";0,408261533333333;615;"O2";"6836"
"1097";0,465491308333333;620;"O2";"6836"
"1098";0,5035275;625;"O2";"6836"
"1099";0,43614725;630;"O2";"6836"
"1100";0,445162558333333;635;"O2";"6836"
"1101";0,424859291666667;640;"O2";"6836"
"1102";0,3868648;645;"O2";"6836"
"1103";0,484618866666667;650;"O2";"6836"
"1104";0,400040841666667;655;"O2";"6836"
"1105";0,459023175;660;"O2";"6836"
"1106";0,546623291666667;665;"O2";"6836"
"1107";0,398122641666667;670;"O2";"6836"
"1108";0,423508675;675;"O2";"6836"
"1109";0,382891716666667;680;"O2";"6836"
"1110";0,454562433333333;685;"O2";"6836"
"1111";0,358809966666667;690;"O2";"6836"
"1112";0,360511558333333;695;"O2";"6836"
"1113";0,443169066666667;700;"O2";"6836"
"1114";0,376736333333333;705;"O2";"6836"
"1115";0,412236933333333;710;"O2";"6836"
"1116";0,587502033333333;715;"O2";"6836"
"1117";0,587502033333333;720;"O2";"6836"
"1118";0,664338916666667;725;"O2";"6836"
"1119";0,4224627;730;"O2";"6836"
"1120";0,456040466666667;735;"O2";"6836"
"1121";0,456040466666667;740;"O2";"6836"
"1122";0,392767666666667;745;"O2";"6836"
"1123";0,370290208333333;750;"O2";"6836"
"1124";0,439126483333333;755;"O2";"6836"
"1125";0,54748625;760;"O2";"6836"
"1126";0,350999325;765;"O2";"6836"
"1127";0,450910208333333;770;"O2";"6836"
"1128";0,403924733333333;775;"O2";"6836"
"1129";0,495822266666667;780;"O2";"6836"
"1130";0,443537416666667;785;"O2";"6836"
"1131";0,443537416666667;790;"O2";"6836"
"1132";0,3721308;795;"O2";"6836"
"1133";0,376845216666667;800;"O2";"6836"
"1134";0,466623;805;"O2";"6836"
"1135";0,3561458;0;"CO2";"6836"
"1136";0,3561458;5;"CO2";"6836"
"1137";0,365998583333333;10;"CO2";"6836"
"1138";0,437832625;15;"CO2";"6836"
"1139";0,4426316;20;"CO2";"6836"
"1140";0,410970875;25;"CO2";"6836"
"1141";0,3476251;30;"CO2";"6836"
"1142";0,405409716666667;35;"CO2";"6836"
"1143";0,471627;40;"CO2";"6836"
"1144";0,471627;45;"CO2";"6836"
"1145";0,398967066666667;50;"CO2";"6836"
"1146";0,398967066666667;55;"CO2";"6836"
"1147";0,352782;60;"CO2";"6836"
"1148";0,414646266666667;65;"CO2";"6836"
"1149";0,362752933333333;70;"CO2";"6836"
"1150";0,396133783333333;75;"CO2";"6836"
"1151";0,4184595;80;"CO2";"6836"
"1152";0,480052716666667;85;"CO2";"6836"
"1153";0,36112895;90;"CO2";"6836"
"1154";0,4249647;95;"CO2";"6836"
"1155";0,373151291666667;100;"CO2";"6836"
"1156";0,370620333333333;105;"CO2";"6836"
"1157";0,370620333333333;110;"CO2";"6836"
"1158";0,3695176;115;"CO2";"6836"
"1159";0,35743155;120;"CO2";"6836"
"1160";0,423344191666667;125;"CO2";"6836"
"1161";0,38416125;130;"CO2";"6836"
"1162";0,377074566666667;135;"CO2";"6836"
"1163";0,345872541666667;140;"CO2";"6836"
"1164";0,39265415;145;"CO2";"6836"
"1165";0,396718741666667;150;"CO2";"6836"
"1166";0,342292133333333;155;"CO2";"6836"
"1167";0,405972666666667;160;"CO2";"6836"
"1168";0,394144925;165;"CO2";"6836"
"1169";0,495911458333333;170;"CO2";"6836"
"1170";0,325727966666667;175;"CO2";"6836"
"1171";0,4031278;180;"CO2";"6836"
"1172";0,335508933333333;185;"CO2";"6836"
"1173";0,397654675;190;"CO2";"6836"
"1174";0,396250775;195;"CO2";"6836"
"1175";0,341187083333333;200;"CO2";"6836"
"1176";0,367655;205;"CO2";"6836"
"1177";0,465849233333333;210;"CO2";"6836"
"1178";0,367441866666667;215;"CO2";"6836"
"1179";0,46212635;220;"CO2";"6836"
"1180";0,46212635;225;"CO2";"6836"
"1181";0,3854192;230;"CO2";"6836"
"1182";0,400899166666667;235;"CO2";"6836"
"1183";0,377411641666667;240;"CO2";"6836"
"1184";0,413999916666667;245;"CO2";"6836"
"1185";0,367122166666667;250;"CO2";"6836"
"1186";0,356181708333333;255;"CO2";"6836"
"1187";0,347315825;260;"CO2";"6836"
"1188";0,51671165;265;"CO2";"6836"
"1189";0,3490846;270;"CO2";"6836"
"1190";0,642836775;275;"CO2";"6836"
"1191";0,498838566666667;280;"CO2";"6836"
"1192";0,39592065;285;"CO2";"6836"
"1193";0,48859195;290;"CO2";"6836"
"1194";0,41734055;295;"CO2";"6836"
"1195";0,34444895;300;"CO2";"6836"
"1196";0,3525735;305;"CO2";"6836"
"1197";0,368720666666667;310;"CO2";"6836"
"1198";0,499362133333333;315;"CO2";"6836"
"1199";0,379203583333333;320;"CO2";"6836"
"1200";0,425364325;325;"CO2";"6836"
"1201";0,40631785;330;"CO2";"6836"
"1202";0,406897016666667;335;"CO2";"6836"
"1203";0,38278515;340;"CO2";"6836"
"1204";0,41036275;345;"CO2";"6836"
"1205";0,551875175;350;"CO2";"6836"
"1206";0,4633565;355;"CO2";"6836"
"1207";0,45797025;360;"CO2";"6836"
"1208";0,4073812;365;"CO2";"6836"
"1209";0,548914475;370;"CO2";"6836"
"1210";0,529954875;375;"CO2";"6836"
"1211";0,4582135;380;"CO2";"6836"
"1212";0,404527066666667;385;"CO2";"6836"
"1213";0,50892765;390;"CO2";"6836"
"1214";0,50928905;395;"CO2";"6836"
"1215";0,366878916666667;400;"CO2";"6836"
"1216";0,436980091666667;405;"CO2";"6836"
"1217";0,4200858;410;"CO2";"6836"
"1218";0,437963516666667;415;"CO2";"6836"
"1219";0,396845;420;"CO2";"6836"
"1220";0,4569903;425;"CO2";"6836"
"1221";0,3986103;430;"CO2";"6836"
"1222";0,5895407;435;"CO2";"6836"
"1223";0,472304625;440;"CO2";"6836"
"1224";0,460759516666667;445;"CO2";"6836"
"1225";0,4555725;450;"CO2";"6836"
"1226";0,40844455;455;"CO2";"6836"
"1227";0,404557183333333;460;"CO2";"6836"
"1228";0,4550999;465;"CO2";"6836"
"1229";0,451709458333333;470;"CO2";"6836"
"1230";0,406454533333333;475;"CO2";"6836"
"1231";0,35566625;480;"CO2";"6836"
"1232";0,35566625;485;"CO2";"6836"
"1233";0,391405466666667;490;"CO2";"6836"
"1234";0,384707983333333;495;"CO2";"6836"
"1235";0,4529315;500;"CO2";"6836"
"1236";0,4267161;505;"CO2";"6836"
"1237";0,4899333;510;"CO2";"6836"
"1238";0,488261825;515;"CO2";"6836"
"1239";0,4487476;520;"CO2";"6836"
"1240";0,361550583333333;525;"CO2";"6836"
"1241";0,3854192;530;"CO2";"6836"
"1242";0,6175631;535;"CO2";"6836"
"1243";0,419705866666667;540;"CO2";"6836"
"1244";0,46159815;545;"CO2";"6836"
"1245";0,44455675;550;"CO2";"6836"
"1246";0,48966225;555;"CO2";"6836"
"1247";0,50356225;560;"CO2";"6836"
"1248";0,470600716666667;565;"CO2";"6836"
"1249";0,418551008333333;570;"CO2";"6836"
"1250";0,422646875;575;"CO2";"6836"
"1251";0,483303;580;"CO2";"6836"
"1252";0,483303;585;"CO2";"6836"
"1253";0,397348875;590;"CO2";"6836"
"1254";0,45780345;595;"CO2";"6836"
"1255";0,3303335;600;"CO2";"6836"
"1256";0,609894933333333;605;"CO2";"6836"
"1257";0,489830208333333;610;"CO2";"6836"
"1258";0,408261533333333;615;"CO2";"6836"
"1259";0,465491308333333;620;"CO2";"6836"
"1260";0,5035275;625;"CO2";"6836"
"1261";0,43614725;630;"CO2";"6836"
"1262";0,445162558333333;635;"CO2";"6836"
"1263";0,424859291666667;640;"CO2";"6836"
"1264";0,3868648;645;"CO2";"6836"
"1265";0,484618866666667;650;"CO2";"6836"
"1266";0,400040841666667;655;"CO2";"6836"
"1267";0,459023175;660;"CO2";"6836"
"1268";0,546623291666667;665;"CO2";"6836"
"1269";0,398122641666667;670;"CO2";"6836"
"1270";0,423508675;675;"CO2";"6836"
"1271";0,382891716666667;680;"CO2";"6836"
"1272";0,454562433333333;685;"CO2";"6836"
"1273";0,358809966666667;690;"CO2";"6836"
"1274";0,360511558333333;695;"CO2";"6836"
"1275";0,443169066666667;700;"CO2";"6836"
"1276";0,376736333333333;705;"CO2";"6836"
"1277";0,412236933333333;710;"CO2";"6836"
"1278";0,587502033333333;715;"CO2";"6836"
"1279";0,587502033333333;720;"CO2";"6836"
"1280";0,664338916666667;725;"CO2";"6836"
"1281";0,4224627;730;"CO2";"6836"
"1282";0,456040466666667;735;"CO2";"6836"
"1283";0,456040466666667;740;"CO2";"6836"
"1284";0,392767666666667;745;"CO2";"6836"
"1285";0,370290208333333;750;"CO2";"6836"
"1286";0,439126483333333;755;"CO2";"6836"
"1287";0,54748625;760;"CO2";"6836"
"1288";0,350999325;765;"CO2";"6836"
"1289";0,450910208333333;770;"CO2";"6836"
"1290";0,403924733333333;775;"CO2";"6836"
"1291";0,495822266666667;780;"CO2";"6836"
"1292";0,443537416666667;785;"CO2";"6836"
"1293";0,443537416666667;790;"CO2";"6836"
