"HP";"Time";"Component";"Animal"
"0.00118300398";"705";"CO2";"2548"
"0.00118300398";"710";"CO2";"2548"
"0.00139271328";"715";"CO2";"2548"
"0.001403622";"720";"CO2";"2548"
"0.001403622";"725";"CO2";"2548"
"0.00145045527";"730";"CO2";"2548"
"0.00109157256";"735";"CO2";"2548"
"0.0009134385";"740";"CO2";"2548"
"0.00090285504";"745";"CO2";"2548"
"0.00065592432";"750";"CO2";"2548"
"0.00104577762";"755";"CO2";"2548"
"0.00094180284";"760";"CO2";"2548"
"0.0008604378";"765";"CO2";"2548"
"0.00079069872";"770";"CO2";"2548"
"0.00076741344";"775";"CO2";"2548"
"0.00074467026";"780";"CO2";"2548"
"0.0007807074";"785";"CO2";"2548"
"0.00080885907";"790";"CO2";"2548"
"0.00082691934";"795";"CO2";"2548"
"0.00105724512";"800";"CO2";"2548"
"0.00108656856";"805";"CO2";"2548"
"0.00061605495";"810";"CO2";"2548"
"0.00089170446";"815";"CO2";"2548"
"0.00135665946";"820";"CO2";"2548"
"0.00107404188";"825";"CO2";"2548"
"0.00075099198";"830";"CO2";"2548"
"0.00090845952";"835";"CO2";"2548"
"0.0011892006";"840";"CO2";"2548"
"0.00078001935";"845";"CO2";"2548"
"0.00074568774";"850";"CO2";"2548"
"0.00123965343";"855";"CO2";"2548"
"0.00110718504";"860";"CO2";"2548"
"0.00153441405";"865";"CO2";"2548"
"0.00072010062";"870";"CO2";"2548"
"0.00076809315";"875";"CO2";"2548"
"0.00079466856";"880";"CO2";"2548"
"0.00073920756";"885";"CO2";"2548"
"0.0008078124";"890";"CO2";"2548"
"0.0007249128";"895";"CO2";"2548"
"0.00116122824";"900";"CO2";"2548"
"0.00076313502";"0";"O2";"2549"
"0.00079093224";"5";"O2";"2549"
"0.0012827754";"10";"O2";"2549"
"0.00137203008";"15";"O2";"2549"
"0.00062686776";"20";"O2";"2549"
"0.00062686776";"25";"O2";"2549"
"0.00063912339";"30";"O2";"2549"
"0.00058903335";"35";"O2";"2549"
"0.00062974506";"40";"O2";"2549"
"0.00062974506";"45";"O2";"2549"
"0.0009109782";"50";"O2";"2549"
"0.00068961375";"55";"O2";"2549"
"0.00080853798";"60";"O2";"2549"
"0.0007058142";"65";"O2";"2549"
"0.00086765607";"70";"O2";"2549"
"0.00076696308";"75";"O2";"2549"
"0.00106611888";"80";"O2";"2549"
"0.00087771411";"85";"O2";"2549"
"0.00135552522";"90";"O2";"2549"
"0.00133938315";"95";"O2";"2549"
"0.00068314608";"100";"O2";"2549"
"0.00081458448";"105";"O2";"2549"
"0.00089032419";"110";"O2";"2549"
"0.000715572";"115";"O2";"2549"
"0.00070776576";"120";"O2";"2549"
"0.00060291528";"125";"O2";"2549"
"0.00060291528";"130";"O2";"2549"
"0.00090877644";"135";"O2";"2549"
"0.00090877644";"140";"O2";"2549"
"0.00108018846";"145";"O2";"2549"
"0.00108018846";"150";"O2";"2549"
"0.00106335";"155";"O2";"2549"
"0.0007962615";"160";"O2";"2549"
"0.00107205696";"165";"O2";"2549"
"0.00072158931";"170";"O2";"2549"
"0.0009933357";"175";"O2";"2549"
"0.00066597402";"180";"O2";"2549"
"0.0006166179";"185";"O2";"2549"
"0.00057305808";"190";"O2";"2549"
"0.00057305808";"195";"O2";"2549"
"0.00053310114";"200";"O2";"2549"
"0.00055855899";"205";"O2";"2549"
"0.00078152472";"210";"O2";"2549"
"0.00078152472";"215";"O2";"2549"
"0.00092996838";"220";"O2";"2549"
"0.0006293781";"225";"O2";"2549"
"0.00089741736";"230";"O2";"2549"
"0.00065931036";"235";"O2";"2549"
"0.00065931036";"240";"O2";"2549"
"0.00065774244";"245";"O2";"2549"
"0.00061263972";"250";"O2";"2549"
"0.00064815978";"255";"O2";"2549"
"0.0008414226";"260";"O2";"2549"
"0.00077709618";"265";"O2";"2549"
"0.00059423334";"270";"O2";"2549"
"0.0005935161";"275";"O2";"2549"
"0.00093428016";"280";"O2";"2549"
"0.00067490199";"285";"O2";"2549"
"0.00057673602";"290";"O2";"2549"
"0.00063569148";"295";"O2";"2549"
"0.0006241239";"300";"O2";"2549"
"0.0006218721";"305";"O2";"2549"
"0.0006398865";"310";"O2";"2549"
"0.0007157805";"315";"O2";"2549"
"0.00056300421";"320";"O2";"2549"
"0.00064270125";"325";"O2";"2549"
"0.0008699454";"330";"O2";"2549"
"0.00060878664";"335";"O2";"2549"
"0.00063857295";"340";"O2";"2549"
"0.00059495058";"345";"O2";"2549"
"0.00061025448";"350";"O2";"2549"
"0.00077864325";"355";"O2";"2549"
"0.0011248992";"360";"O2";"2549"
"0.00091913055";"365";"O2";"2549"
"0.00085654302";"370";"O2";"2549"
"0.00085654302";"375";"O2";"2549"
"0.00060878664";"380";"O2";"2549"
"0.00087692598";"385";"O2";"2549"
"0.00059862852";"390";"O2";"2549"
"0.00082838301";"395";"O2";"2549"
"0.0005753349";"400";"O2";"2549"
"0.0009139806";"405";"O2";"2549"
"0.0005506068";"410";"O2";"2549"
"0.00056232033";"415";"O2";"2549"
"0.0007752864";"420";"O2";"2549"
"0.0007521012";"425";"O2";"2549"
"0.0007521012";"430";"O2";"2549"
"0.00093593565";"435";"O2";"2549"
"0.00110458296";"440";"O2";"2549"
"0.0006203709";"445";"O2";"2549"
"0.00070514283";"450";"O2";"2549"
"0.00060438312";"455";"O2";"2549"
"0.00057901284";"460";"O2";"2549"
"0.00075983655";"465";"O2";"2549"
"0.00068082756";"470";"O2";"2549"
"0.0005499396";"475";"O2";"2549"
"0.00067988931";"480";"O2";"2549"
"0.00082026402";"485";"O2";"2549"
"0.00066772542";"490";"O2";"2549"
"0.00082616874";"495";"O2";"2549"
"0.000701811";"500";"O2";"2549"
"0.00063569148";"505";"O2";"2549"
"0.00074827314";"510";"O2";"2549"
"0.00068001024";"515";"O2";"2549"
"0.00066205422";"520";"O2";"2549"
"0.0012617586";"525";"O2";"2549"
"0.0011138904";"530";"O2";"2549"
"0.00113763438";"535";"O2";"2549"
"0.001224729";"540";"O2";"2549"
"0.00085366572";"545";"O2";"2549"
"0.0011489184";"550";"O2";"2549"
"0.000690969";"555";"O2";"2549"
"0.0006233733";"560";"O2";"2549"
"0.00063856878";"565";"O2";"2549"
"0.00081804975";"570";"O2";"2549"
"0.00064794294";"575";"O2";"2549"
"0.00107115624";"580";"O2";"2549"
"0.00107115624";"585";"O2";"2549"
"0.00068225787";"590";"O2";"2549"
"0.00066401412";"595";"O2";"2549"
"0.0006248745";"600";"O2";"2549"
"0.00089965248";"605";"O2";"2549"
"0.0006915945";"610";"O2";"2549"
"0.00064951086";"615";"O2";"2549"
"0.00082567668";"620";"O2";"2549"
"0.00071860776";"625";"O2";"2549"
"0.00068034384";"630";"O2";"2549"
"0.00077222145";"635";"O2";"2549"
"0.0009977559";"640";"O2";"2549"
"0.000751434";"645";"O2";"2549"
"0.00068961375";"650";"O2";"2549"
"0.00068961375";"655";"O2";"2549"
"0.0006974325";"660";"O2";"2549"
"0.00099246";"665";"O2";"2549"
"0.00076178394";"670";"O2";"2549"
"0.00074833986";"675";"O2";"2549"
"0.000680544";"680";"O2";"2549"
"0.00089190045";"685";"O2";"2549"
"0.0008386704";"690";"O2";"2549"
"0.0008386704";"695";"O2";"2549"
"0.00079373448";"700";"O2";"2549"
"0.00063569148";"705";"O2";"2549"
"0.00077435232";"710";"O2";"2549"
"0.00102862224";"715";"O2";"2549"
"0.00105565218";"720";"O2";"2549"
"0.00087324804";"725";"O2";"2549"
"0.00108608484";"730";"O2";"2549"
"0.00091107828";"735";"O2";"2549"
"0.00104047338";"740";"O2";"2549"
"0.0015614148";"745";"O2";"2549"
"0.00145861596";"750";"O2";"2549"
"0.0011118888";"755";"O2";"2549"
"0.00120477555";"760";"O2";"2549"
"0.0006915945";"765";"O2";"2549"
"0.00071622252";"770";"O2";"2549"
"0.00071622252";"775";"O2";"2549"
"0.00138214233";"780";"O2";"2549"
"0.00116608212";"785";"O2";"2549"
"0.00116608212";"790";"O2";"2549"
"0.0007894227";"795";"O2";"2549"
"0.00121977504";"800";"O2";"2549"
"0.00106073124";"805";"O2";"2549"
"0.00068287086";"810";"O2";"2549"
"0.00137069568";"815";"O2";"2549"
"0.00088417344";"820";"O2";"2549"
"0.0007271229";"825";"O2";"2549"
"0.0008504298";"830";"O2";"2549"
"0.00072137664";"835";"O2";"2549"
"0.0007361718";"840";"O2";"2549"
"0.00119200284";"845";"O2";"2549"
"0.00145296144";"850";"O2";"2549"
"0.00102561984";"855";"O2";"2549"
"0.00146614698";"860";"O2";"2549"
"0.00106890861";"865";"O2";"2549"
"0.00077084952";"870";"O2";"2549"
"0.00083527185";"875";"O2";"2549"
"0.00064578705";"880";"O2";"2549"
"0.00062993688";"885";"O2";"2549"
"0.00120193995";"890";"O2";"2549"
"0.00128336754";"895";"O2";"2549"
"0.0006857565";"900";"O2";"2549"
"0.00076313502";"0";"CO2";"2549"
"0.00079093224";"5";"CO2";"2549"
"0.0012827754";"10";"CO2";"2549"
"0.00137203008";"15";"CO2";"2549"
"0.00062686776";"20";"CO2";"2549"
"0.00062686776";"25";"CO2";"2549"
"0.00063912339";"30";"CO2";"2549"
"0.00058903335";"35";"CO2";"2549"
"0.00062974506";"40";"CO2";"2549"
"0.00062974506";"45";"CO2";"2549"
"0.0009109782";"50";"CO2";"2549"
"0.00068961375";"55";"CO2";"2549"
"0.00080853798";"60";"CO2";"2549"
"0.0007058142";"65";"CO2";"2549"
"0.00086765607";"70";"CO2";"2549"
"0.00076696308";"75";"CO2";"2549"
"0.00106611888";"80";"CO2";"2549"
"0.00087771411";"85";"CO2";"2549"
"0.00135552522";"90";"CO2";"2549"
"0.00133938315";"95";"CO2";"2549"
"0.00068314608";"100";"CO2";"2549"
"0.00081458448";"105";"CO2";"2549"
"0.00089032419";"110";"CO2";"2549"
"0.000715572";"115";"CO2";"2549"
"0.00070776576";"120";"CO2";"2549"
"0.00060291528";"125";"CO2";"2549"
"0.00060291528";"130";"CO2";"2549"
"0.00090877644";"135";"CO2";"2549"
"0.00090877644";"140";"CO2";"2549"
"0.00108018846";"145";"CO2";"2549"
"0.00108018846";"150";"CO2";"2549"
"0.00106335";"155";"CO2";"2549"
"0.0007962615";"160";"CO2";"2549"
"0.00107205696";"165";"CO2";"2549"
"0.00072158931";"170";"CO2";"2549"
"0.0009933357";"175";"CO2";"2549"
"0.00066597402";"180";"CO2";"2549"
"0.0006166179";"185";"CO2";"2549"
"0.00057305808";"190";"CO2";"2549"
"0.00057305808";"195";"CO2";"2549"
"0.00053310114";"200";"CO2";"2549"
"0.00055855899";"205";"CO2";"2549"
"0.00078152472";"210";"CO2";"2549"
"0.00078152472";"215";"CO2";"2549"
"0.00092996838";"220";"CO2";"2549"
"0.0006293781";"225";"CO2";"2549"
"0.00089741736";"230";"CO2";"2549"
"0.00065931036";"235";"CO2";"2549"
"0.00065931036";"240";"CO2";"2549"
"0.00065774244";"245";"CO2";"2549"
"0.00061263972";"250";"CO2";"2549"
"0.00064815978";"255";"CO2";"2549"
"0.0008414226";"260";"CO2";"2549"
"0.00077709618";"265";"CO2";"2549"
"0.00059423334";"270";"CO2";"2549"
"0.0005935161";"275";"CO2";"2549"
"0.00093428016";"280";"CO2";"2549"
"0.00067490199";"285";"CO2";"2549"
"0.00057673602";"290";"CO2";"2549"
"0.00063569148";"295";"CO2";"2549"
"0.0006241239";"300";"CO2";"2549"
"0.0006218721";"305";"CO2";"2549"
"0.0006398865";"310";"CO2";"2549"
"0.0007157805";"315";"CO2";"2549"
"0.00056300421";"320";"CO2";"2549"
"0.00064270125";"325";"CO2";"2549"
"0.0008699454";"330";"CO2";"2549"
"0.00060878664";"335";"CO2";"2549"
"0.00063857295";"340";"CO2";"2549"
"0.00059495058";"345";"CO2";"2549"
"0.00061025448";"350";"CO2";"2549"
"0.00077864325";"355";"CO2";"2549"
"0.0011248992";"360";"CO2";"2549"
"0.00091913055";"365";"CO2";"2549"
"0.00085654302";"370";"CO2";"2549"
"0.00085654302";"375";"CO2";"2549"
"0.00060878664";"380";"CO2";"2549"
"0.00087692598";"385";"CO2";"2549"
"0.00059862852";"390";"CO2";"2549"
"0.00082838301";"395";"CO2";"2549"
"0.0005753349";"400";"CO2";"2549"
"0.0009139806";"405";"CO2";"2549"
"0.0005506068";"410";"CO2";"2549"
"0.00056232033";"415";"CO2";"2549"
"0.0007752864";"420";"CO2";"2549"
"0.0007521012";"425";"CO2";"2549"
"0.0007521012";"430";"CO2";"2549"
"0.00093593565";"435";"CO2";"2549"
"0.00110458296";"440";"CO2";"2549"
"0.0006203709";"445";"CO2";"2549"
"0.00070514283";"450";"CO2";"2549"
"0.00060438312";"455";"CO2";"2549"
"0.00057901284";"460";"CO2";"2549"
"0.00075983655";"465";"CO2";"2549"
"0.00068082756";"470";"CO2";"2549"
"0.0005499396";"475";"CO2";"2549"
"0.00067988931";"480";"CO2";"2549"
"0.00082026402";"485";"CO2";"2549"
"0.00066772542";"490";"CO2";"2549"
"0.00082616874";"495";"CO2";"2549"
"0.000701811";"500";"CO2";"2549"
"0.00063569148";"505";"CO2";"2549"
"0.00074827314";"510";"CO2";"2549"
"0.00068001024";"515";"CO2";"2549"
"0.00066205422";"520";"CO2";"2549"
"0.0012617586";"525";"CO2";"2549"
"0.0011138904";"530";"CO2";"2549"
"0.00113763438";"535";"CO2";"2549"
"0.001224729";"540";"CO2";"2549"
"0.00085366572";"545";"CO2";"2549"
"0.0011489184";"550";"CO2";"2549"
"0.000690969";"555";"CO2";"2549"
"0.0006233733";"560";"CO2";"2549"
"0.00063856878";"565";"CO2";"2549"
"0.00081804975";"570";"CO2";"2549"
"0.00064794294";"575";"CO2";"2549"
"0.00107115624";"580";"CO2";"2549"
"0.00107115624";"585";"CO2";"2549"
"0.00068225787";"590";"CO2";"2549"
"0.00066401412";"595";"CO2";"2549"
"0.0006248745";"600";"CO2";"2549"
"0.00089965248";"605";"CO2";"2549"
"0.0006915945";"610";"CO2";"2549"
"0.00064951086";"615";"CO2";"2549"
"0.00082567668";"620";"CO2";"2549"
"0.00071860776";"625";"CO2";"2549"
"0.00068034384";"630";"CO2";"2549"
"0.00077222145";"635";"CO2";"2549"
"0.0009977559";"640";"CO2";"2549"
"0.000751434";"645";"CO2";"2549"
"0.00068961375";"650";"CO2";"2549"
"0.00068961375";"655";"CO2";"2549"
"0.0006974325";"660";"CO2";"2549"
"0.00099246";"665";"CO2";"2549"
"0.00076178394";"670";"CO2";"2549"
"0.00074833986";"675";"CO2";"2549"
"0.000680544";"680";"CO2";"2549"
"0.00089190045";"685";"CO2";"2549"
"0.0008386704";"690";"CO2";"2549"
"0.0008386704";"695";"CO2";"2549"
"0.00079373448";"700";"CO2";"2549"
"0.00063569148";"705";"CO2";"2549"
"0.00077435232";"710";"CO2";"2549"
"0.00102862224";"715";"CO2";"2549"
"0.00105565218";"720";"CO2";"2549"
"0.00087324804";"725";"CO2";"2549"
"0.00108608484";"730";"CO2";"2549"
"0.00091107828";"735";"CO2";"2549"
"0.00104047338";"740";"CO2";"2549"
"0.0015614148";"745";"CO2";"2549"
"0.00145861596";"750";"CO2";"2549"
"0.0011118888";"755";"CO2";"2549"
"0.00120477555";"760";"CO2";"2549"
"0.0006915945";"765";"CO2";"2549"
"0.00071622252";"770";"CO2";"2549"
"0.00071622252";"775";"CO2";"2549"
"0.00138214233";"780";"CO2";"2549"
"0.00116608212";"785";"CO2";"2549"
"0.00116608212";"790";"CO2";"2549"
"0.0007894227";"795";"CO2";"2549"
"0.00121977504";"800";"CO2";"2549"
"0.00106073124";"805";"CO2";"2549"
"0.00068287086";"810";"CO2";"2549"
"0.00137069568";"815";"CO2";"2549"
"0.00088417344";"820";"CO2";"2549"
"0.0007271229";"825";"CO2";"2549"
"0.0008504298";"830";"CO2";"2549"
"0.00072137664";"835";"CO2";"2549"
"0.0007361718";"840";"CO2";"2549"
"0.00119200284";"845";"CO2";"2549"
"0.00145296144";"850";"CO2";"2549"
"0.00102561984";"855";"CO2";"2549"
"0.00146614698";"860";"CO2";"2549"
"0.00106890861";"865";"CO2";"2549"
"0.00077084952";"870";"CO2";"2549"
"0.00083527185";"875";"CO2";"2549"
"0.00064578705";"880";"CO2";"2549"
"0.00062993688";"885";"CO2";"2549"
"0.00120193995";"890";"CO2";"2549"
"0.00128336754";"895";"CO2";"2549"
"0.0006857565";"900";"CO2";"2549"
"0.00139066998";"0";"O2";"2550"
"0.00128716224";"5";"O2";"2550"
"0.00080291682";"10";"O2";"2550"
"0.00134730615";"15";"O2";"2550"
"0.00079910544";"20";"O2";"2550"
"0.0006915945";"25";"O2";"2550"
"0.00078392664";"30";"O2";"2550"
"0.0007986384";"35";"O2";"2550"
"0.00078392664";"40";"O2";"2550"
"0.00145732743";"45";"O2";"2550"
"0.00091619904";"50";"O2";"2550"
"0.00088524096";"55";"O2";"2550"
"0.00162807225";"60";"O2";"2550"
"0.00070244901";"65";"O2";"2550"
"0.00095523441";"70";"O2";"2550"
"0.0007747443";"75";"O2";"2550"
"0.00088705074";"80";"O2";"2550"
"0.0015598719";"85";"O2";"2550"
"0.00121470015";"90";"O2";"2550"
"0.00114233814";"95";"O2";"2550"
"0.00086053371";"100";"O2";"2550"
"0.00080624448";"105";"O2";"2550"
"0.000694722";"110";"O2";"2550"
"0.00097598016";"115";"O2";"2550"
"0.00079935147";"120";"O2";"2550"
"0.00107245728";"125";"O2";"2550"
"0.00112434459";"130";"O2";"2550"
"0.0013248924";"135";"O2";"2550"
"0.00084093054";"140";"O2";"2550"
"0.00083453376";"145";"O2";"2550"
"0.0008509302";"150";"O2";"2550"
"0.00136677171";"155";"O2";"2550"
"0.00115609914";"160";"O2";"2550"
"0.00136677171";"165";"O2";"2550"
"0.00174462792";"170";"O2";"2550"
"0.00084857832";"175";"O2";"2550"
"0.00084857832";"180";"O2";"2550"
"0.00117954288";"185";"O2";"2550"
"0.0007747443";"190";"O2";"2550"
"0.00079055694";"195";"O2";"2550"
"0.00115981461";"200";"O2";"2550"
"0.0006865488";"205";"O2";"2550"
"0.00122296509";"210";"O2";"2550"
"0.00122296509";"215";"O2";"2550"
"0.0006953475";"220";"O2";"2550"
"0.00128557764";"225";"O2";"2550"
"0.0007696986";"230";"O2";"2550"
"0.00080458065";"235";"O2";"2550"
"0.00074767683";"240";"O2";"2550"
"0.00080563566";"245";"O2";"2550"
"0.00080563566";"250";"O2";"2550"
"0.000775203";"255";"O2";"2550"
"0.00097943292";"260";"O2";"2550"
"0.00116635734";"265";"O2";"2550"
"0.0006857565";"270";"O2";"2550"
"0.00063722604";"275";"O2";"2550"
"0.00137728845";"280";"O2";"2550"
"0.00081288312";"285";"O2";"2550"
"0.00074612976";"290";"O2";"2550"
"0.00100338123";"295";"O2";"2550"
"0.0008334162";"300";"O2";"2550"
"0.00135221007";"305";"O2";"2550"
"0.00092422212";"310";"O2";"2550"
"0.00075276006";"315";"O2";"2550"
"0.0007963032";"320";"O2";"2550"
"0.00072728136";"325";"O2";"2550"
"0.00080386758";"330";"O2";"2550"
"0.00076538682";"335";"O2";"2550"
"0.00125170056";"340";"O2";"2550"
"0.00101210904";"345";"O2";"2550"
"0.00076966524";"350";"O2";"2550"
"0.00117054402";"355";"O2";"2550"
"0.00147494568";"360";"O2";"2550"
"0.0016373922";"365";"O2";"2550"
"0.0016373922";"370";"O2";"2550"
"0.00083428773";"375";"O2";"2550"
"0.0009387504";"380";"O2";"2550"
"0.0008466768";"385";"O2";"2550"
"0.0006143661";"390";"O2";"2550"
"0.000844425";"395";"O2";"2550"
"0.0008699871";"400";"O2";"2550"
"0.00125590392";"405";"O2";"2550"
"0.00146806518";"410";"O2";"2550"
"0.00060438312";"415";"O2";"2550"
"0.0007032705";"420";"O2";"2550"
"0.00074126754";"425";"O2";"2550"
"0.0012737682";"430";"O2";"2550"
"0.0011786922";"435";"O2";"2550"
"0.0011028816";"440";"O2";"2550"
"0.00113186727";"445";"O2";"2550"
"0.001043334";"450";"O2";"2550"
"0.00137967786";"455";"O2";"2550"
"0.00102355986";"460";"O2";"2550"
"0.00078247548";"465";"O2";"2550"
"0.00063569148";"470";"O2";"2550"
"0.00087153834";"475";"O2";"2550"
"0.00088375644";"480";"O2";"2550"
"0.00067554";"485";"O2";"2550"
"0.00071648523";"490";"O2";"2550"
"0.00068287086";"495";"O2";"2550"
"0.00068287086";"500";"O2";"2550"
"0.00066613248";"505";"O2";"2550"
"0.00066773376";"510";"O2";"2550"
"0.00066993552";"515";"O2";"2550"
"0.00071860776";"520";"O2";"2550"
"0.00106213236";"525";"O2";"2550"
"0.00065180436";"530";"O2";"2550"
"0.00063856878";"535";"O2";"2550"
"0.00067694112";"540";"O2";"2550"
"0.00062071284";"545";"O2";"2550"
"0.00064873524";"550";"O2";"2550"
"0.00107784492";"555";"O2";"2550"
"0.00064298064";"560";"O2";"2550"
"0.00054204579";"565";"O2";"2550"
"0.00061906152";"570";"O2";"2550"
"0.0006512289";"575";"O2";"2550"
"0.0005514408";"580";"O2";"2550"
"0.0006109884";"585";"O2";"2550"
"0.0006109884";"590";"O2";"2550"
"0.00089458176";"595";"O2";"2550"
"0.00060805272";"600";"O2";"2550"
"0.00061025448";"605";"O2";"2550"
"0.00060199788";"610";"O2";"2550"
"0.00059279886";"615";"O2";"2550"
"0.00098768952";"620";"O2";"2550"
"0.000957015";"625";"O2";"2550"
"0.0006248745";"630";"O2";"2550"
"0.0006248745";"635";"O2";"2550"
"0.0005506068";"640";"O2";"2550"
"0.00066333024";"645";"O2";"2550"
"0.00059656437";"650";"O2";"2550"
"0.00054041949";"655";"O2";"2550"
"0.00063856878";"660";"O2";"2550"
"0.0010178136";"665";"O2";"2550"
"0.00057901284";"670";"O2";"2550"
"0.000782292";"675";"O2";"2550"
"0.00090392256";"680";"O2";"2550"
"0.00063722604";"685";"O2";"2550"
"0.00065892672";"690";"O2";"2550"
"0.00060878664";"695";"O2";"2550"
"0.00067093632";"700";"O2";"2550"
"0.0006181191";"705";"O2";"2550"
"0.00056522682";"710";"O2";"2550"
"0.0006226227";"715";"O2";"2550"
"0.00064735497";"720";"O2";"2550"
"0.00101210904";"725";"O2";"2550"
"0.0008764506";"730";"O2";"2550"
"0.00058128966";"735";"O2";"2550"
"0.000552942";"740";"O2";"2550"
"0.00099864411";"745";"O2";"2550"
"0.0007453458";"750";"O2";"2550"
"0.00073309017";"755";"O2";"2550"
"0.00066473136";"760";"O2";"2550"
"0.00058369158";"765";"O2";"2550"
"0.0008143593";"770";"O2";"2550"
"0.0006241239";"775";"O2";"2550"
"0.0006036492";"780";"O2";"2550"
"0.0005935161";"785";"O2";"2550"
"0.0006211215";"790";"O2";"2550"
"0.00071253624";"795";"O2";"2550"
"0.00059566782";"800";"O2";"2550"
"0.0006109884";"805";"O2";"2550"
"0.00052085802";"810";"O2";"2550"
"0.00071925828";"815";"O2";"2550"
"0.00063358146";"820";"O2";"2550"
"0.00057035592";"825";"O2";"2550"
"0.0005544432";"830";"O2";"2550"
"0.00059279886";"835";"O2";"2550"
"0.00086016258";"840";"O2";"2550"
"0.00063519525";"845";"O2";"2550"
"0.00059656437";"850";"O2";"2550"
"0.00059656437";"855";"O2";"2550"
"0.00101078298";"860";"O2";"2550"
"0.00104330898";"865";"O2";"2550"
"0.000694722";"870";"O2";"2550"
"0.000694722";"875";"O2";"2550"
"0.00057148182";"880";"O2";"2550"
"0.0006166179";"885";"O2";"2550"
"0.00060438312";"890";"O2";"2550"
"0.00057901284";"895";"O2";"2550"
"0.00060805272";"900";"O2";"2550"
"0.00139066998";"0";"CO2";"2550"
"0.00128716224";"5";"CO2";"2550"
"0.00080291682";"10";"CO2";"2550"
"0.00134730615";"15";"CO2";"2550"
"0.00079910544";"20";"CO2";"2550"
"0.0006915945";"25";"CO2";"2550"
"0.00078392664";"30";"CO2";"2550"
"0.0007986384";"35";"CO2";"2550"
"0.00078392664";"40";"CO2";"2550"
"0.00145732743";"45";"CO2";"2550"
"0.00091619904";"50";"CO2";"2550"
"0.00088524096";"55";"CO2";"2550"
"0.00162807225";"60";"CO2";"2550"
"0.00070244901";"65";"CO2";"2550"
"0.00095523441";"70";"CO2";"2550"
"0.0007747443";"75";"CO2";"2550"
"0.00088705074";"80";"CO2";"2550"
"0.0015598719";"85";"CO2";"2550"
"0.00121470015";"90";"CO2";"2550"
"0.00114233814";"95";"CO2";"2550"
"0.00086053371";"100";"CO2";"2550"
"0.00080624448";"105";"CO2";"2550"
"0.000694722";"110";"CO2";"2550"
"0.00097598016";"115";"CO2";"2550"
"0.00079935147";"120";"CO2";"2550"
"0.00107245728";"125";"CO2";"2550"
"0.00112434459";"130";"CO2";"2550"
"0.0013248924";"135";"CO2";"2550"
"0.00084093054";"140";"CO2";"2550"
"0.00083453376";"145";"CO2";"2550"
"0.0008509302";"150";"CO2";"2550"
"0.00136677171";"155";"CO2";"2550"
"0.00115609914";"160";"CO2";"2550"
"0.00136677171";"165";"CO2";"2550"
"0.00174462792";"170";"CO2";"2550"
"0.00084857832";"175";"CO2";"2550"
"0.00084857832";"180";"CO2";"2550"
"0.00117954288";"185";"CO2";"2550"
"0.0007747443";"190";"CO2";"2550"
"0.00079055694";"195";"CO2";"2550"
"0.00115981461";"200";"CO2";"2550"
"0.0006865488";"205";"CO2";"2550"
"0.00122296509";"210";"CO2";"2550"
"0.00122296509";"215";"CO2";"2550"
"0.0006953475";"220";"CO2";"2550"
"0.00128557764";"225";"CO2";"2550"
"0.0007696986";"230";"CO2";"2550"
"0.00080458065";"235";"CO2";"2550"
"0.00074767683";"240";"CO2";"2550"
"0.00080563566";"245";"CO2";"2550"
"0.00080563566";"250";"CO2";"2550"
"0.000775203";"255";"CO2";"2550"
"0.00097943292";"260";"CO2";"2550"
"0.00116635734";"265";"CO2";"2550"
"0.0006857565";"270";"CO2";"2550"
"0.00063722604";"275";"CO2";"2550"
"0.00137728845";"280";"CO2";"2550"
"0.00081288312";"285";"CO2";"2550"
"0.00074612976";"290";"CO2";"2550"
"0.00100338123";"295";"CO2";"2550"
"0.0008334162";"300";"CO2";"2550"
"0.00135221007";"305";"CO2";"2550"
"0.00092422212";"310";"CO2";"2550"
"0.00075276006";"315";"CO2";"2550"
"0.0007963032";"320";"CO2";"2550"
"0.00072728136";"325";"CO2";"2550"
"0.00080386758";"330";"CO2";"2550"
"0.00076538682";"335";"CO2";"2550"
"0.00125170056";"340";"CO2";"2550"
"0.00101210904";"345";"CO2";"2550"
"0.00076966524";"350";"CO2";"2550"
"0.00117054402";"355";"CO2";"2550"
"0.00147494568";"360";"CO2";"2550"
"0.0016373922";"365";"CO2";"2550"
"0.0016373922";"370";"CO2";"2550"
"0.00083428773";"375";"CO2";"2550"
"0.0009387504";"380";"CO2";"2550"
"0.0008466768";"385";"CO2";"2550"
"0.0006143661";"390";"CO2";"2550"
"0.000844425";"395";"CO2";"2550"
"0.0008699871";"400";"CO2";"2550"
"0.00125590392";"405";"CO2";"2550"
"0.00146806518";"410";"CO2";"2550"
"0.00060438312";"415";"CO2";"2550"
"0.0007032705";"420";"CO2";"2550"
"0.00074126754";"425";"CO2";"2550"
"0.0012737682";"430";"CO2";"2550"
"0.0011786922";"435";"CO2";"2550"
"0.0011028816";"440";"CO2";"2550"
"0.00113186727";"445";"CO2";"2550"
"0.001043334";"450";"CO2";"2550"
"0.00137967786";"455";"CO2";"2550"
"0.00102355986";"460";"CO2";"2550"
"0.00078247548";"465";"CO2";"2550"
"0.00063569148";"470";"CO2";"2550"
"0.00087153834";"475";"CO2";"2550"
"0.00088375644";"480";"CO2";"2550"
"0.00067554";"485";"CO2";"2550"
"0.00071648523";"490";"CO2";"2550"
"0.00068287086";"495";"CO2";"2550"
"0.00068287086";"500";"CO2";"2550"
