"";"HP";"Time";"Component";"Animal"
"600";"0.01507324896";"280";"CO2";"2548"
"601";"0.01507324896";"285";"CO2";"2548"
"602";"0.016853472";"290";"CO2";"2548"
"603";"0.01652040576";"295";"CO2";"2548"
"604";"0.01496316096";"300";"CO2";"2548"
"605";"0.026586252";"305";"CO2";"2548"
"606";"0.01492352928";"310";"CO2";"2548"
"607";"0.02041852176";"315";"CO2";"2548"
"608";"0.02425879152";"320";"CO2";"2548"
"609";"0.01637148672";"325";"CO2";"2548"
"610";"0.01785547296";"330";"CO2";"2548"
"611";"0.0154338372";"335";"CO2";"2548"
"612";"0.0154338372";"340";"CO2";"2548"
"613";"0.02345114592";"345";"CO2";"2548"
"614";"0.01765771488";"350";"CO2";"2548"
"615";"0.01625619456";"355";"CO2";"2548"
"616";"0.0161809344";"360";"CO2";"2548"
"617";"0.02135126736";"365";"CO2";"2548"
"618";"0.02181583872";"370";"CO2";"2548"
"619";"0.0176681232";"375";"CO2";"2548"
"620";"0.02380332744";"380";"CO2";"2548"
"621";"0.03713728608";"385";"CO2";"2548"
"622";"0.03713728608";"390";"CO2";"2548"
"623";"0.023924124";"395";"CO2";"2548"
"624";"0.023924124";"400";"CO2";"2548"
"625";"0.01818823896";"405";"CO2";"2548"
"626";"0.01818823896";"410";"CO2";"2548"
"627";"0.01758865968";"415";"CO2";"2548"
"628";"0.02698427016";"420";"CO2";"2548"
"629";"0.01569174336";"425";"CO2";"2548"
"630";"0.024064236";"430";"CO2";"2548"
"631";"0.0187755084";"435";"CO2";"2548"
"632";"0.020298726";"440";"CO2";"2548"
"633";"0.02262968928";"445";"CO2";"2548"
"634";"0.02881823616";"450";"CO2";"2548"
"635";"0.0294730596";"455";"CO2";"2548"
"636";"0.0315522216";"460";"CO2";"2548"
"637";"0.0270776448";"465";"CO2";"2548"
"638";"0.024499584";"470";"CO2";"2548"
"639";"0.024499584";"475";"CO2";"2548"
"640";"0.02543192928";"480";"CO2";"2548"
"641";"0.02543192928";"485";"CO2";"2548"
"642";"0.01635947712";"490";"CO2";"2548"
"643";"0.0326871288";"495";"CO2";"2548"
"644";"0.0360122868";"500";"CO2";"2548"
"645";"0.02875938912";"505";"CO2";"2548"
"646";"0.03312287712";"510";"CO2";"2548"
"647";"0.0264691584";"515";"CO2";"2548"
"648";"0.02330182656";"520";"CO2";"2548"
"649";"0.02873416896";"525";"CO2";"2548"
"650";"0.0226891368";"530";"CO2";"2548"
"651";"0.03478940928";"535";"CO2";"2548"
"652";"0.0180609372";"540";"CO2";"2548"
"653";"0.0187479864";"545";"CO2";"2548"
"654";"0.0220721436";"550";"CO2";"2548"
"655";"0.0344180124";"555";"CO2";"2548"
"656";"0.03598396416";"560";"CO2";"2548"
"657";"0.016898508";"565";"CO2";"2548"
"658";"0.016898508";"570";"CO2";"2548"
"659";"0.03858564384";"575";"CO2";"2548"
"660";"0.03000418416";"580";"CO2";"2548"
"661";"0.02093363352";"585";"CO2";"2548"
"662";"0.03287047536";"590";"CO2";"2548"
"663";"0.01633986144";"595";"CO2";"2548"
"664";"0.03429671544";"600";"CO2";"2548"
"665";"0.0203122368";"605";"CO2";"2548"
"666";"0.02472836688";"610";"CO2";"2548"
"667";"0.02460246624";"615";"CO2";"2548"
"668";"0.02628060768";"620";"CO2";"2548"
"669";"0.01999928664";"625";"CO2";"2548"
"670";"0.03258764928";"630";"CO2";"2548"
"671";"0.0238870944";"635";"CO2";"2548"
"672";"0.0310288032";"640";"CO2";"2548"
"673";"0.01820715408";"645";"CO2";"2548"
"674";"0.01756404";"650";"CO2";"2548"
"675";"0.03147075648";"655";"CO2";"2548"
"676";"0.03365720424";"660";"CO2";"2548"
"677";"0.0187204644";"665";"CO2";"2548"
"678";"0.02180302848";"670";"CO2";"2548"
"679";"0.02051980272";"675";"CO2";"2548"
"680";"0.018742482";"680";"CO2";"2548"
"681";"0.01843953984";"685";"CO2";"2548"
"682";"0.01765251072";"690";"CO2";"2548"
"683";"0.01765251072";"695";"CO2";"2548"
"684";"0.019395504";"700";"CO2";"2548"
"685";"0.02839209552";"705";"CO2";"2548"
"686";"0.02839209552";"710";"CO2";"2548"
"687";"0.03342511872";"715";"CO2";"2548"
"688";"0.033686928";"720";"CO2";"2548"
"689";"0.033686928";"725";"CO2";"2548"
"690";"0.03481092648";"730";"CO2";"2548"
"691";"0.02619774144";"735";"CO2";"2548"
"692";"0.021922524";"740";"CO2";"2548"
"693";"0.02166852096";"745";"CO2";"2548"
"694";"0.01574218368";"750";"CO2";"2548"
"695";"0.02509866288";"755";"CO2";"2548"
"696";"0.02260326816";"760";"CO2";"2548"
"697";"0.0206505072";"765";"CO2";"2548"
"698";"0.01897676928";"770";"CO2";"2548"
"699";"0.01841792256";"775";"CO2";"2548"
"700";"0.01787208624";"780";"CO2";"2548"
"701";"0.0187369776";"785";"CO2";"2548"
"702";"0.01941261768";"790";"CO2";"2548"
"703";"0.01984606416";"795";"CO2";"2548"
"704";"0.02537388288";"800";"CO2";"2548"
"705";"0.02607764544";"805";"CO2";"2548"
"706";"0.0147853188";"810";"CO2";"2548"
"707";"0.02140090704";"815";"CO2";"2548"
"708";"0.03255982704";"820";"CO2";"2548"
"709";"0.02577700512";"825";"CO2";"2548"
"710";"0.01802380752";"830";"CO2";"2548"
"711";"0.02180302848";"835";"CO2";"2548"
"712";"0.0285408144";"840";"CO2";"2548"
"713";"0.0187204644";"845";"CO2";"2548"
"714";"0.01789650576";"850";"CO2";"2548"
"715";"0.02975168232";"855";"CO2";"2548"
"716";"0.02657244096";"860";"CO2";"2548"
"717";"0.0368259372";"865";"CO2";"2548"
"718";"0.01728241488";"870";"CO2";"2548"
"719";"0.0184342356";"875";"CO2";"2548"
"720";"0.01907204544";"880";"CO2";"2548"
"721";"0.01774098144";"885";"CO2";"2548"
"722";"0.0193874976";"890";"CO2";"2548"
"723";"0.0173979072";"895";"CO2";"2548"
"724";"0.02786947776";"900";"CO2";"2548"
"725";"0.01831524048";"0";"O2";"2549"
"726";"0.01898237376";"5";"O2";"2549"
"727";"0.0307866096";"10";"O2";"2549"
"728";"0.03292872192";"15";"O2";"2549"
"729";"0.01504482624";"20";"O2";"2549"
"730";"0.01504482624";"25";"O2";"2549"
"731";"0.01533896136";"30";"O2";"2549"
"732";"0.0141368004";"35";"O2";"2549"
"733";"0.01511388144";"40";"O2";"2549"
"734";"0.01511388144";"45";"O2";"2549"
"735";"0.0218634768";"50";"O2";"2549"
"736";"0.01655073";"55";"O2";"2549"
"737";"0.01940491152";"60";"O2";"2549"
"738";"0.0169395408";"65";"O2";"2549"
"739";"0.02082374568";"70";"O2";"2549"
"740";"0.01840711392";"75";"O2";"2549"
"741";"0.02558685312";"80";"O2";"2549"
"742";"0.02106513864";"85";"O2";"2549"
"743";"0.03253260528";"90";"O2";"2549"
"744";"0.0321451956";"95";"O2";"2549"
"745";"0.01639550592";"100";"O2";"2549"
"746";"0.01955002752";"105";"O2";"2549"
"747";"0.02136778056";"110";"O2";"2549"
"748";"0.017173728";"115";"O2";"2549"
"749";"0.01698637824";"120";"O2";"2549"
"750";"0.01446996672";"125";"O2";"2549"
"751";"0.01446996672";"130";"O2";"2549"
"752";"0.02181063456";"135";"O2";"2549"
"753";"0.02181063456";"140";"O2";"2549"
"754";"0.02592452304";"145";"O2";"2549"
"755";"0.02592452304";"150";"O2";"2549"
"756";"0.0255204";"155";"O2";"2549"
"757";"0.019110276";"160";"O2";"2549"
"758";"0.02572936704";"165";"O2";"2549"
"759";"0.01731814344";"170";"O2";"2549"
"760";"0.0238400568";"175";"O2";"2549"
"761";"0.01598337648";"180";"O2";"2549"
"762";"0.0147988296";"185";"O2";"2549"
"763";"0.01375339392";"190";"O2";"2549"
"764";"0.01375339392";"195";"O2";"2549"
"765";"0.01279442736";"200";"O2";"2549"
"766";"0.01340541576";"205";"O2";"2549"
"767";"0.01875659328";"210";"O2";"2549"
"768";"0.01875659328";"215";"O2";"2549"
"769";"0.02231924112";"220";"O2";"2549"
"770";"0.0151050744";"225";"O2";"2549"
"771";"0.02153801664";"230";"O2";"2549"
"772";"0.01582344864";"235";"O2";"2549"
"773";"0.01582344864";"240";"O2";"2549"
"774";"0.01578581856";"245";"O2";"2549"
"775";"0.01470335328";"250";"O2";"2549"
"776";"0.01555583472";"255";"O2";"2549"
"777";"0.0201941424";"260";"O2";"2549"
"778";"0.01865030832";"265";"O2";"2549"
"779";"0.01426160016";"270";"O2";"2549"
"780";"0.0142443864";"275";"O2";"2549"
"781";"0.02242272384";"280";"O2";"2549"
"782";"0.01619764776";"285";"O2";"2549"
"783";"0.01384166448";"290";"O2";"2549"
"784";"0.01525659552";"295";"O2";"2549"
"785";"0.0149789736";"300";"O2";"2549"
"786";"0.0149249304";"305";"O2";"2549"
"787";"0.015357276";"310";"O2";"2549"
"788";"0.017178732";"315";"O2";"2549"
"789";"0.01351210104";"320";"O2";"2549"
"790";"0.01542483";"325";"O2";"2549"
"791";"0.0208786896";"330";"O2";"2549"
"792";"0.01461087936";"335";"O2";"2549"
"793";"0.0153257508";"340";"O2";"2549"
"794";"0.01427881392";"345";"O2";"2549"
"795";"0.01464610752";"350";"O2";"2549"
"796";"0.018687438";"355";"O2";"2549"
"797";"0.0269975808";"360";"O2";"2549"
"798";"0.0220591332";"365";"O2";"2549"
"799";"0.02055703248";"370";"O2";"2549"
"800";"0.02055703248";"375";"O2";"2549"
"801";"0.01461087936";"380";"O2";"2549"
"802";"0.02104622352";"385";"O2";"2549"
"803";"0.01436708448";"390";"O2";"2549"
"804";"0.01988119224";"395";"O2";"2549"
"805";"0.0138080376";"400";"O2";"2549"
"806";"0.0219355344";"405";"O2";"2549"
"807";"0.0132145632";"410";"O2";"2549"
"808";"0.01349568792";"415";"O2";"2549"
"809";"0.0186068736";"420";"O2";"2549"
"810";"0.0180504288";"425";"O2";"2549"
"811";"0.0180504288";"430";"O2";"2549"
"812";"0.0224624556";"435";"O2";"2549"
"813";"0.02650999104";"440";"O2";"2549"
"814";"0.0148889016";"445";"O2";"2549"
"815";"0.01692342792";"450";"O2";"2549"
"816";"0.01450519488";"455";"O2";"2549"
"817";"0.01389630816";"460";"O2";"2549"
"818";"0.0182360772";"465";"O2";"2549"
"819";"0.01633986144";"470";"O2";"2549"
"820";"0.0131985504";"475";"O2";"2549"
"821";"0.01631734344";"480";"O2";"2549"
"822";"0.01968633648";"485";"O2";"2549"
"823";"0.01602541008";"490";"O2";"2549"
"824";"0.01982804976";"495";"O2";"2549"
"825";"0.016843464";"500";"O2";"2549"
"826";"0.01525659552";"505";"O2";"2549"
"827";"0.01795855536";"510";"O2";"2549"
"828";"0.01632024576";"515";"O2";"2549"
"829";"0.01588930128";"520";"O2";"2549"
"830";"0.0302822064";"525";"O2";"2549"
"831";"0.0267333696";"530";"O2";"2549"
"832";"0.02730322512";"535";"O2";"2549"
"833";"0.029393496";"540";"O2";"2549"
"834";"0.02048797728";"545";"O2";"2549"
"835";"0.0275740416";"550";"O2";"2549"
"836";"0.016583256";"555";"O2";"2549"
"837";"0.0149609592";"560";"O2";"2549"
"838";"0.01532565072";"565";"O2";"2549"
"839";"0.019633194";"570";"O2";"2549"
"840";"0.01555063056";"575";"O2";"2549"
"841";"0.02570774976";"580";"O2";"2549"
"842";"0.02570774976";"585";"O2";"2549"
"843";"0.01637418888";"590";"O2";"2549"
"844";"0.01593633888";"595";"O2";"2549"
"845";"0.014996988";"600";"O2";"2549"
"846";"0.02159165952";"605";"O2";"2549"
"847";"0.016598268";"610";"O2";"2549"
"848";"0.01558826064";"615";"O2";"2549"
"849";"0.01981624032";"620";"O2";"2549"
"850";"0.01724658624";"625";"O2";"2549"
"851";"0.01632825216";"630";"O2";"2549"
"852";"0.0185333148";"635";"O2";"2549"
"853";"0.0239461416";"640";"O2";"2549"
"854";"0.018034416";"645";"O2";"2549"
"855";"0.01655073";"650";"O2";"2549"
"856";"0.01655073";"655";"O2";"2549"
"857";"0.01673838";"660";"O2";"2549"
"858";"0.02381904";"665";"O2";"2549"
"859";"0.01828281456";"670";"O2";"2549"
"860";"0.01796015664";"675";"O2";"2549"
"861";"0.016333056";"680";"O2";"2549"
"862";"0.0214056108";"685";"O2";"2549"
"863";"0.0201280896";"690";"O2";"2549"
"864";"0.0201280896";"695";"O2";"2549"
"865";"0.01904962752";"700";"O2";"2549"
"866";"0.01525659552";"705";"O2";"2549"
"867";"0.01858445568";"710";"O2";"2549"
"868";"0.02468693376";"715";"O2";"2549"
"869";"0.02533565232";"720";"O2";"2549"
"870";"0.02095795296";"725";"O2";"2549"
"871";"0.02606603616";"730";"O2";"2549"
"872";"0.02186587872";"735";"O2";"2549"
"873";"0.02497136112";"740";"O2";"2549"
"874";"0.0374739552";"745";"O2";"2549"
"875";"0.03500678304";"750";"O2";"2549"
"876";"0.0266853312";"755";"O2";"2549"
"877";"0.0289146132";"760";"O2";"2549"
"878";"0.016598268";"765";"O2";"2549"
"879";"0.01718934048";"770";"O2";"2549"
"880";"0.01718934048";"775";"O2";"2549"
"881";"0.03317141592";"780";"O2";"2549"
"882";"0.02798597088";"785";"O2";"2549"
"883";"0.02798597088";"790";"O2";"2549"
"884";"0.0189461448";"795";"O2";"2549"
"885";"0.02927460096";"800";"O2";"2549"
"886";"0.02545754976";"805";"O2";"2549"
"887";"0.01638890064";"810";"O2";"2549"
"888";"0.03289669632";"815";"O2";"2549"
"889";"0.02122016256";"820";"O2";"2549"
"890";"0.0174509496";"825";"O2";"2549"
"891";"0.0204103152";"830";"O2";"2549"
"892";"0.01731303936";"835";"O2";"2549"
"893";"0.0176681232";"840";"O2";"2549"
"894";"0.02860806816";"845";"O2";"2549"
"895";"0.03487107456";"850";"O2";"2549"
"896";"0.02461487616";"855";"O2";"2549"
"897";"0.03518752752";"860";"O2";"2549"
"898";"0.02565380664";"865";"O2";"2549"
"899";"0.01850038848";"870";"O2";"2549"
"900";"0.0200465244";"875";"O2";"2549"
"901";"0.0154988892";"880";"O2";"2549"
"902";"0.01511848512";"885";"O2";"2549"
"903";"0.0288465588";"890";"O2";"2549"
"904";"0.03080082096";"895";"O2";"2549"
"905";"0.016458156";"900";"O2";"2549"
"906";"0.01831524048";"0";"CO2";"2549"
"907";"0.01898237376";"5";"CO2";"2549"
"908";"0.0307866096";"10";"CO2";"2549"
"909";"0.03292872192";"15";"CO2";"2549"
"910";"0.01504482624";"20";"CO2";"2549"
"911";"0.01504482624";"25";"CO2";"2549"
"912";"0.01533896136";"30";"CO2";"2549"
"913";"0.0141368004";"35";"CO2";"2549"
"914";"0.01511388144";"40";"CO2";"2549"
"915";"0.01511388144";"45";"CO2";"2549"
"916";"0.0218634768";"50";"CO2";"2549"
"917";"0.01655073";"55";"CO2";"2549"
"918";"0.01940491152";"60";"CO2";"2549"
"919";"0.0169395408";"65";"CO2";"2549"
"920";"0.02082374568";"70";"CO2";"2549"
"921";"0.01840711392";"75";"CO2";"2549"
"922";"0.02558685312";"80";"CO2";"2549"
"923";"0.02106513864";"85";"CO2";"2549"
"924";"0.03253260528";"90";"CO2";"2549"
"925";"0.0321451956";"95";"CO2";"2549"
"926";"0.01639550592";"100";"CO2";"2549"
"927";"0.01955002752";"105";"CO2";"2549"
"928";"0.02136778056";"110";"CO2";"2549"
"929";"0.017173728";"115";"CO2";"2549"
"930";"0.01698637824";"120";"CO2";"2549"
"931";"0.01446996672";"125";"CO2";"2549"
"932";"0.01446996672";"130";"CO2";"2549"
"933";"0.02181063456";"135";"CO2";"2549"
"934";"0.02181063456";"140";"CO2";"2549"
"935";"0.02592452304";"145";"CO2";"2549"
"936";"0.02592452304";"150";"CO2";"2549"
"937";"0.0255204";"155";"CO2";"2549"
"938";"0.019110276";"160";"CO2";"2549"
"939";"0.02572936704";"165";"CO2";"2549"
"940";"0.01731814344";"170";"CO2";"2549"
"941";"0.0238400568";"175";"CO2";"2549"
"942";"0.01598337648";"180";"CO2";"2549"
"943";"0.0147988296";"185";"CO2";"2549"
"944";"0.01375339392";"190";"CO2";"2549"
"945";"0.01375339392";"195";"CO2";"2549"
"946";"0.01279442736";"200";"CO2";"2549"
"947";"0.01340541576";"205";"CO2";"2549"
"948";"0.01875659328";"210";"CO2";"2549"
"949";"0.01875659328";"215";"CO2";"2549"
"950";"0.02231924112";"220";"CO2";"2549"
"951";"0.0151050744";"225";"CO2";"2549"
"952";"0.02153801664";"230";"CO2";"2549"
"953";"0.01582344864";"235";"CO2";"2549"
"954";"0.01582344864";"240";"CO2";"2549"
"955";"0.01578581856";"245";"CO2";"2549"
"956";"0.01470335328";"250";"CO2";"2549"
"957";"0.01555583472";"255";"CO2";"2549"
"958";"0.0201941424";"260";"CO2";"2549"
"959";"0.01865030832";"265";"CO2";"2549"
"960";"0.01426160016";"270";"CO2";"2549"
"961";"0.0142443864";"275";"CO2";"2549"
"962";"0.02242272384";"280";"CO2";"2549"
"963";"0.01619764776";"285";"CO2";"2549"
"964";"0.01384166448";"290";"CO2";"2549"
"965";"0.01525659552";"295";"CO2";"2549"
"966";"0.0149789736";"300";"CO2";"2549"
"967";"0.0149249304";"305";"CO2";"2549"
"968";"0.015357276";"310";"CO2";"2549"
"969";"0.017178732";"315";"CO2";"2549"
"970";"0.01351210104";"320";"CO2";"2549"
"971";"0.01542483";"325";"CO2";"2549"
"972";"0.0208786896";"330";"CO2";"2549"
"973";"0.01461087936";"335";"CO2";"2549"
"974";"0.0153257508";"340";"CO2";"2549"
"975";"0.01427881392";"345";"CO2";"2549"
"976";"0.01464610752";"350";"CO2";"2549"
"977";"0.018687438";"355";"CO2";"2549"
"978";"0.0269975808";"360";"CO2";"2549"
"979";"0.0220591332";"365";"CO2";"2549"
"980";"0.02055703248";"370";"CO2";"2549"
"981";"0.02055703248";"375";"CO2";"2549"
"982";"0.01461087936";"380";"CO2";"2549"
"983";"0.02104622352";"385";"CO2";"2549"
"984";"0.01436708448";"390";"CO2";"2549"
"985";"0.01988119224";"395";"CO2";"2549"
"986";"0.0138080376";"400";"CO2";"2549"
"987";"0.0219355344";"405";"CO2";"2549"
"988";"0.0132145632";"410";"CO2";"2549"
"989";"0.01349568792";"415";"CO2";"2549"
"990";"0.0186068736";"420";"CO2";"2549"
"991";"0.0180504288";"425";"CO2";"2549"
"992";"0.0180504288";"430";"CO2";"2549"
"993";"0.0224624556";"435";"CO2";"2549"
"994";"0.02650999104";"440";"CO2";"2549"
"995";"0.0148889016";"445";"CO2";"2549"
"996";"0.01692342792";"450";"CO2";"2549"
"997";"0.01450519488";"455";"CO2";"2549"
"998";"0.01389630816";"460";"CO2";"2549"
"999";"0.0182360772";"465";"CO2";"2549"
"1000";"0.01633986144";"470";"CO2";"2549"
"1001";"0.0131985504";"475";"CO2";"2549"
"1002";"0.01631734344";"480";"CO2";"2549"
"1003";"0.01968633648";"485";"CO2";"2549"
"1004";"0.01602541008";"490";"CO2";"2549"
"1005";"0.01982804976";"495";"CO2";"2549"
"1006";"0.016843464";"500";"CO2";"2549"
"1007";"0.01525659552";"505";"CO2";"2549"
"1008";"0.01795855536";"510";"CO2";"2549"
"1009";"0.01632024576";"515";"CO2";"2549"
"1010";"0.01588930128";"520";"CO2";"2549"
"1011";"0.0302822064";"525";"CO2";"2549"
"1012";"0.0267333696";"530";"CO2";"2549"
"1013";"0.02730322512";"535";"CO2";"2549"
"1014";"0.029393496";"540";"CO2";"2549"
"1015";"0.02048797728";"545";"CO2";"2549"
"1016";"0.0275740416";"550";"CO2";"2549"
"1017";"0.016583256";"555";"CO2";"2549"
"1018";"0.0149609592";"560";"CO2";"2549"
"1019";"0.01532565072";"565";"CO2";"2549"
"1020";"0.019633194";"570";"CO2";"2549"
"1021";"0.01555063056";"575";"CO2";"2549"
"1022";"0.02570774976";"580";"CO2";"2549"
"1023";"0.02570774976";"585";"CO2";"2549"
"1024";"0.01637418888";"590";"CO2";"2549"
"1025";"0.01593633888";"595";"CO2";"2549"
"1026";"0.014996988";"600";"CO2";"2549"
"1027";"0.02159165952";"605";"CO2";"2549"
"1028";"0.016598268";"610";"CO2";"2549"
"1029";"0.01558826064";"615";"CO2";"2549"
"1030";"0.01981624032";"620";"CO2";"2549"
"1031";"0.01724658624";"625";"CO2";"2549"
"1032";"0.01632825216";"630";"CO2";"2549"
"1033";"0.0185333148";"635";"CO2";"2549"
"1034";"0.0239461416";"640";"CO2";"2549"
"1035";"0.018034416";"645";"CO2";"2549"
"1036";"0.01655073";"650";"CO2";"2549"
"1037";"0.01655073";"655";"CO2";"2549"
"1038";"0.01673838";"660";"CO2";"2549"
"1039";"0.02381904";"665";"CO2";"2549"
"1040";"0.01828281456";"670";"CO2";"2549"
"1041";"0.01796015664";"675";"CO2";"2549"
"1042";"0.016333056";"680";"CO2";"2549"
"1043";"0.0214056108";"685";"CO2";"2549"
"1044";"0.0201280896";"690";"CO2";"2549"
"1045";"0.0201280896";"695";"CO2";"2549"
"1046";"0.01904962752";"700";"CO2";"2549"
"1047";"0.01525659552";"705";"CO2";"2549"
"1048";"0.01858445568";"710";"CO2";"2549"
"1049";"0.02468693376";"715";"CO2";"2549"
"1050";"0.02533565232";"720";"CO2";"2549"
"1051";"0.02095795296";"725";"CO2";"2549"
"1052";"0.02606603616";"730";"CO2";"2549"
"1053";"0.02186587872";"735";"CO2";"2549"
"1054";"0.02497136112";"740";"CO2";"2549"
"1055";"0.0374739552";"745";"CO2";"2549"
"1056";"0.03500678304";"750";"CO2";"2549"
"1057";"0.0266853312";"755";"CO2";"2549"
"1058";"0.0289146132";"760";"CO2";"2549"
"1059";"0.016598268";"765";"CO2";"2549"
"1060";"0.01718934048";"770";"CO2";"2549"
"1061";"0.01718934048";"775";"CO2";"2549"
"1062";"0.03317141592";"780";"CO2";"2549"
"1063";"0.02798597088";"785";"CO2";"2549"
"1064";"0.02798597088";"790";"CO2";"2549"
"1065";"0.0189461448";"795";"CO2";"2549"
"1066";"0.02927460096";"800";"CO2";"2549"
"1067";"0.02545754976";"805";"CO2";"2549"
"1068";"0.01638890064";"810";"CO2";"2549"
"1069";"0.03289669632";"815";"CO2";"2549"
"1070";"0.02122016256";"820";"CO2";"2549"
"1071";"0.0174509496";"825";"CO2";"2549"
"1072";"0.0204103152";"830";"CO2";"2549"
"1073";"0.01731303936";"835";"CO2";"2549"
"1074";"0.0176681232";"840";"CO2";"2549"
"1075";"0.02860806816";"845";"CO2";"2549"
"1076";"0.03487107456";"850";"CO2";"2549"
"1077";"0.02461487616";"855";"CO2";"2549"
"1078";"0.03518752752";"860";"CO2";"2549"
"1079";"0.02565380664";"865";"CO2";"2549"
"1080";"0.01850038848";"870";"CO2";"2549"
"1081";"0.0200465244";"875";"CO2";"2549"
"1082";"0.0154988892";"880";"CO2";"2549"
"1083";"0.01511848512";"885";"CO2";"2549"
"1084";"0.0288465588";"890";"CO2";"2549"
"1085";"0.03080082096";"895";"CO2";"2549"
"1086";"0.016458156";"900";"CO2";"2549"
"1087";"0.03337607952";"0";"O2";"2550"
"1088";"0.03089189376";"5";"O2";"2550"
"1089";"0.01927000368";"10";"O2";"2550"
"1090";"0.0323353476";"15";"O2";"2550"
"1091";"0.01917853056";"20";"O2";"2550"
"1092";"0.016598268";"25";"O2";"2550"
"1093";"0.01881423936";"30";"O2";"2550"
"1094";"0.0191673216";"35";"O2";"2550"
"1095";"0.01881423936";"40";"O2";"2550"
"1096";"0.03497585832";"45";"O2";"2550"
"1097";"0.02198877696";"50";"O2";"2550"
"1098";"0.02124578304";"55";"O2";"2550"
"1099";"0.039073734";"60";"O2";"2550"
"1100";"0.01685877624";"65";"O2";"2550"
"1101";"0.02292562584";"70";"O2";"2550"
"1102";"0.0185938632";"75";"O2";"2550"
"1103";"0.02128921776";"80";"O2";"2550"
"1104";"0.0374369256";"85";"O2";"2550"
"1105";"0.0291528036";"90";"O2";"2550"
"1106";"0.02741611536";"95";"O2";"2550"
"1107";"0.02065280904";"100";"O2";"2550"
"1108";"0.01934986752";"105";"O2";"2550"
"1109";"0.016673328";"110";"O2";"2550"
"1110";"0.02342352384";"115";"O2";"2550"
"1111";"0.01918443528";"120";"O2";"2550"
"1112";"0.02573897472";"125";"O2";"2550"
"1113";"0.02698427016";"130";"O2";"2550"
"1114";"0.0317974176";"135";"O2";"2550"
"1115";"0.02018233296";"140";"O2";"2550"
"1116";"0.02002881024";"145";"O2";"2550"
"1117";"0.0204223248";"150";"O2";"2550"
"1118";"0.03280252104";"155";"O2";"2550"
"1119";"0.02774637936";"160";"O2";"2550"
"1120";"0.03280252104";"165";"O2";"2550"
"1121";"0.04187107008";"170";"O2";"2550"
"1122";"0.02036587968";"175";"O2";"2550"
"1123";"0.02036587968";"180";"O2";"2550"
"1124";"0.02830902912";"185";"O2";"2550"
"1125";"0.0185938632";"190";"O2";"2550"
"1126";"0.01897336656";"195";"O2";"2550"
"1127";"0.02783555064";"200";"O2";"2550"
"1128";"0.0164771712";"205";"O2";"2550"
"1129";"0.02935116216";"210";"O2";"2550"
"1130";"0.02935116216";"215";"O2";"2550"
"1131";"0.01668834";"220";"O2";"2550"
"1132";"0.03085386336";"225";"O2";"2550"
"1133";"0.0184727664";"230";"O2";"2550"
"1134";"0.0193099356";"235";"O2";"2550"
"1135";"0.01794424392";"240";"O2";"2550"
"1136";"0.01933525584";"245";"O2";"2550"
"1137";"0.01933525584";"250";"O2";"2550"
"1138";"0.018604872";"255";"O2";"2550"
"1139";"0.02350639008";"260";"O2";"2550"
"1140";"0.02799257616";"265";"O2";"2550"
"1141";"0.016458156";"270";"O2";"2550"
"1142";"0.01529342496";"275";"O2";"2550"
"1143";"0.0330549228";"280";"O2";"2550"
"1144";"0.01950919488";"285";"O2";"2550"
"1145";"0.01790711424";"290";"O2";"2550"
"1146";"0.02408114952";"295";"O2";"2550"
"1147";"0.0200019888";"300";"O2";"2550"
"1148";"0.03245304168";"305";"O2";"2550"
"1149";"0.02218133088";"310";"O2";"2550"
"1150";"0.01806624144";"315";"O2";"2550"
"1151";"0.0191112768";"320";"O2";"2550"
"1152";"0.01745475264";"325";"O2";"2550"
"1153";"0.01929282192";"330";"O2";"2550"
"1154";"0.01836928368";"335";"O2";"2550"
"1155";"0.03004081344";"340";"O2";"2550"
"1156";"0.02429061696";"345";"O2";"2550"
"1157";"0.01847196576";"350";"O2";"2550"
"1158";"0.02809305648";"355";"O2";"2550"
"1159";"0.03539869632";"360";"O2";"2550"
"1160";"0.0392974128";"365";"O2";"2550"
"1161";"0.0392974128";"370";"O2";"2550"
"1162";"0.02002290552";"375";"O2";"2550"
"1163";"0.0225300096";"380";"O2";"2550"
"1164";"0.0203202432";"385";"O2";"2550"
"1165";"0.0147447864";"390";"O2";"2550"
"1166";"0.0202662";"395";"O2";"2550"
"1167";"0.0208796904";"400";"O2";"2550"
"1168";"0.03014169408";"405";"O2";"2550"
"1169";"0.03523356432";"410";"O2";"2550"
"1170";"0.01450519488";"415";"O2";"2550"
"1171";"0.016878492";"420";"O2";"2550"
"1172";"0.01779042096";"425";"O2";"2550"
"1173";"0.0305704368";"430";"O2";"2550"
"1174";"0.0282886128";"435";"O2";"2550"
"1175";"0.0264691584";"440";"O2";"2550"
"1176";"0.02716481448";"445";"O2";"2550"
"1177";"0.025040016";"450";"O2";"2550"
"1178";"0.03311226864";"455";"O2";"2550"
"1179";"0.02456543664";"460";"O2";"2550"
"1180";"0.01877941152";"465";"O2";"2550"
"1181";"0.01525659552";"470";"O2";"2550"
"1182";"0.02091692016";"475";"O2";"2550"
"1183";"0.02121015456";"480";"O2";"2550"
"1184";"0.01621296";"485";"O2";"2550"
"1185";"0.01719564552";"490";"O2";"2550"
"1186";"0.01638890064";"495";"O2";"2550"
"1187";"0.01638890064";"500";"O2";"2550"
"1188";"0.01598717952";"505";"O2";"2550"
