"";"HP";"Time";"Component";"Animal"
"2112";"0.0011077605";"309";"O2";"2548"
"2113";"0.00070412118";"310";"O2";"2548"
"2114";"0.00062181372";"311";"O2";"2548"
"2115";"0.00062181372";"312";"O2";"2548"
"2116";"0.00082247829";"313";"O2";"2548"
"2117";"0.00071372052";"314";"O2";"2548"
"2118";"0.00067577352";"315";"O2";"2548"
"2119";"0.00085077174";"316";"O2";"2548"
"2120";"0.00085077174";"317";"O2";"2548"
"2121";"0.00093847101";"318";"O2";"2548"
"2122";"0.0006218721";"319";"O2";"2548"
"2123";"0.00070575582";"320";"O2";"2548"
"2124";"0.00101078298";"321";"O2";"2548"
"2125";"0.00101078298";"322";"O2";"2548"
"2126";"0.00083840352";"323";"O2";"2548"
"2127";"0.000949509";"324";"O2";"2548"
"2128";"0.00068034384";"325";"O2";"2548"
"2129";"0.00068034384";"326";"O2";"2548"
"2130";"0.00077014896";"327";"O2";"2548"
"2131";"0.00076579965";"328";"O2";"2548"
"2132";"0.00068214528";"329";"O2";"2548"
"2133";"0.00074397804";"330";"O2";"2548"
"2134";"0.00074397804";"331";"O2";"2548"
"2135";"0.00064815978";"332";"O2";"2548"
"2136";"0.00087800184";"333";"O2";"2548"
"2137";"0.000628419";"334";"O2";"2548"
"2138";"0.0012327771";"335";"O2";"2548"
"2139";"0.0012327771";"336";"O2";"2548"
"2140";"0.00060481263";"337";"O2";"2548"
"2141";"0.00059423334";"338";"O2";"2548"
"2142";"0.00064307655";"339";"O2";"2548"
"2143";"0.00064307655";"340";"O2";"2548"
"2144";"0.00078368895";"341";"O2";"2548"
"2145";"0.00069022674";"342";"O2";"2548"
"2146";"0.00078185415";"343";"O2";"2548"
"2147";"0.00070691508";"344";"O2";"2548"
"2148";"0.0006579426";"345";"O2";"2548"
"2149";"0.00097713108";"346";"O2";"2548"
"2150";"0.00097713108";"347";"O2";"2548"
"2151";"0.00072265266";"348";"O2";"2548"
"2152";"0.00065401863";"349";"O2";"2548"
"2153";"0.00065851806";"350";"O2";"2548"
"2154";"0.00078859704";"351";"O2";"2548"
"2155";"0.00073573812";"352";"O2";"2548"
"2156";"0.00073573812";"353";"O2";"2548"
"2157";"0.00068001024";"354";"O2";"2548"
"2158";"0.00067734144";"355";"O2";"2548"
"2159";"0.00066005262";"356";"O2";"2548"
"2160";"0.0007145295";"357";"O2";"2548"
"2161";"0.0007199088";"358";"O2";"2548"
"2162";"0.00067361763";"359";"O2";"2548"
"2163";"0.00067361763";"360";"O2";"2548"
"2164";"0.00054497313";"361";"O2";"2548"
"2165";"0.00072456669";"362";"O2";"2548"
"2166";"0.00066613248";"363";"O2";"2548"
"2167";"0.0006742056";"364";"O2";"2548"
"2168";"0.00088963614";"365";"O2";"2548"
"2169";"0.00088963614";"366";"O2";"2548"
"2170";"0.0005542764";"367";"O2";"2548"
"2171";"0.00074281461";"368";"O2";"2548"
"2172";"0.0006436395";"369";"O2";"2548"
"2173";"0.000978282";"370";"O2";"2548"
"2174";"0.00085824438";"371";"O2";"2548"
"2175";"0.00090899328";"372";"O2";"2548"
"2176";"0.00090899328";"373";"O2";"2548"
"2177";"0.00078836352";"374";"O2";"2548"
"2178";"0.0013484946";"375";"O2";"2548"
"2179";"0.00075052494";"376";"O2";"2548"
"2180";"0.0007747443";"377";"O2";"2548"
"2181";"0.0007361718";"378";"O2";"2548"
"2182";"0.0007361718";"379";"O2";"2548"
"2183";"0.00099180531";"380";"O2";"2548"
"2184";"0.00092157";"381";"O2";"2548"
"2185";"0.00077634975";"382";"O2";"2548"
"2186";"0.00077634975";"383";"O2";"2548"
"2187";"0.001079613";"384";"O2";"2548"
"2188";"0.001079613";"385";"O2";"2548"
"2189";"0.0007857531";"386";"O2";"2548"
"2190";"0.00084806541";"387";"O2";"2548"
"2191";"0.0007361718";"388";"O2";"2548"
"2192";"0.00154738692";"389";"O2";"2548"
"2193";"0.00154738692";"390";"O2";"2548"
"2194";"0.00074202648";"391";"O2";"2548"
"2195";"0.00075010794";"392";"O2";"2548"
"2196";"0.00077864325";"393";"O2";"2548"
"2197";"0.00152998551";"394";"O2";"2548"
"2198";"0.00113916894";"395";"O2";"2548"
"2199";"0.00113916894";"396";"O2";"2548"
"2200";"0.00107847876";"397";"O2";"2548"
"2201";"0.000707232";"398";"O2";"2548"
"2202";"0.0009968385";"399";"O2";"2548"
"2203";"0.0009968385";"400";"O2";"2548"
"2204";"0.00096495468";"401";"O2";"2548"
"2205";"0.00087567498";"402";"O2";"2548"
"2206";"0.00087567498";"403";"O2";"2548"
"2207";"0.000855684";"404";"O2";"2548"
"2208";"0.00084437496";"405";"O2";"2548"
"2209";"0.00072392868";"406";"O2";"2548"
"2210";"0.00076178394";"407";"O2";"2548"
"2211";"0.00076178394";"408";"O2";"2548"
"2212";"0.00075784329";"409";"O2";"2548"
"2213";"0.00075784329";"410";"O2";"2548"
"2214";"0.00076538682";"411";"O2";"2548"
"2215";"0.00076538682";"412";"O2";"2548"
"2216";"0.00112566231";"413";"O2";"2548"
"2217";"0.0007157805";"414";"O2";"2548"
"2218";"0.00095299929";"415";"O2";"2548"
"2219";"0.00092888835";"416";"O2";"2548"
"2220";"0.00092888835";"417";"O2";"2548"
"2221";"0.00101391048";"418";"O2";"2548"
"2222";"0.00073286082";"419";"O2";"2548"
"2223";"0.00077169186";"420";"O2";"2548"
"2224";"0.00112434459";"421";"O2";"2548"
"2225";"0.00112434459";"422";"O2";"2548"
"2226";"0.00124922358";"423";"O2";"2548"
"2227";"0.00079721226";"424";"O2";"2548"
"2228";"0.00072882009";"425";"O2";"2548"
"2229";"0.00072882009";"426";"O2";"2548"
"2230";"0.00110848608";"427";"O2";"2548"
"2231";"0.00065382264";"428";"O2";"2548"
"2232";"0.00065382264";"429";"O2";"2548"
"2233";"0.0010026765";"430";"O2";"2548"
"2234";"0.00093739932";"431";"O2";"2548"
"2235";"0.00126481104";"432";"O2";"2548"
"2236";"0.00065382264";"433";"O2";"2548"
"2237";"0.00065382264";"434";"O2";"2548"
"2238";"0.00082764492";"435";"O2";"2548"
"2239";"0.00078231285";"436";"O2";"2548"
"2240";"0.00078231285";"437";"O2";"2548"
"2241";"0.00089365185";"438";"O2";"2548"
"2242";"0.00089365185";"439";"O2";"2548"
"2243";"0.00108481716";"440";"O2";"2548"
"2244";"0.000737256";"441";"O2";"2548"
"2245";"0.00087334812";"442";"O2";"2548"
"2246";"0.00084578025";"443";"O2";"2548"
"2247";"0.00084578025";"444";"O2";"2548"
"2248";"0.00094290372";"445";"O2";"2548"
"2249";"0.00073530444";"446";"O2";"2548"
"2250";"0.00087696768";"447";"O2";"2548"
"2251";"0.0012750192";"448";"O2";"2548"
"2252";"0.0012605076";"449";"O2";"2548"
"2253";"0.0011045496";"450";"O2";"2548"
"2254";"0.0010373292";"451";"O2";"2548"
"2255";"0.00120075984";"452";"O2";"2548"
"2256";"0.00120075984";"453";"O2";"2548"
"2257";"0.00112984065";"454";"O2";"2548"
"2258";"0.00169416258";"455";"O2";"2548"
"2259";"0.0013580022";"456";"O2";"2548"
"2260";"0.00122804415";"457";"O2";"2548"
"2261";"0.00122804415";"458";"O2";"2548"
"2262";"0.00135205995";"459";"O2";"2548"
"2263";"0.00101996115";"460";"O2";"2548"
"2264";"0.0013833558";"461";"O2";"2548"
"2265";"0.0013146759";"462";"O2";"2548"
"2266";"0.0013146759";"463";"O2";"2548"
"2267";"0.00176443125";"464";"O2";"2548"
"2268";"0.00125053713";"465";"O2";"2548"
"2269";"0.00119655648";"466";"O2";"2548"
"2270";"0.0011282352";"467";"O2";"2548"
"2271";"0.0011282352";"468";"O2";"2548"
"2272";"0.00108432093";"469";"O2";"2548"
"2273";"0.0009965466";"470";"O2";"2548"
"2274";"0.00135919065";"471";"O2";"2548"
"2275";"0.0009156069";"472";"O2";"2548"
"2276";"0.0009584328";"473";"O2";"2548"
"2277";"0.001020816";"474";"O2";"2548"
"2278";"0.001020816";"475";"O2";"2548"
"2279";"0.0008867922";"476";"O2";"2548"
"2280";"0.00093327102";"477";"O2";"2548"
"2281";"0.0009069333";"478";"O2";"2548"
"2282";"0.0009912924";"479";"O2";"2548"
"2283";"0.0009912924";"480";"O2";"2548"
"2284";"0.0009768642";"481";"O2";"2548"
"2285";"0.00130006422";"482";"O2";"2548"
"2286";"0.00079792533";"483";"O2";"2548"
"2287";"0.00105966372";"484";"O2";"2548"
"2288";"0.00105966372";"485";"O2";"2548"
"2289";"0.0008319984";"486";"O2";"2548"
"2290";"0.00093382146";"487";"O2";"2548"
"2291";"0.00096779028";"488";"O2";"2548"
"2292";"0.00088187994";"489";"O2";"2548"
"2293";"0.00088187994";"490";"O2";"2548"
"2294";"0.00091646592";"491";"O2";"2548"
"2295";"0.001420302";"492";"O2";"2548"
"2296";"0.00068164488";"493";"O2";"2548"
"2297";"0.00068164488";"494";"O2";"2548"
"2298";"0.001362756";"495";"O2";"2548"
"2299";"0.001362756";"496";"O2";"2548"
"2300";"0.00117490584";"497";"O2";"2548"
"2301";"0.00123421158";"498";"O2";"2548"
"2302";"0.0013619637";"499";"O2";"2548"
"2303";"0.00150051195";"500";"O2";"2548"
"2304";"0.00150051195";"501";"O2";"2548"
"2305";"0.00109973325";"502";"O2";"2548"
"2306";"0.000810231";"503";"O2";"2548"
"2307";"0.00119830788";"504";"O2";"2548"
"2308";"0.00119830788";"505";"O2";"2548"
"2309";"0.001428225";"506";"O2";"2548"
"2310";"0.00108291564";"507";"O2";"2548"
"2311";"0.00094595616";"508";"O2";"2548"
"2312";"0.0012086745";"509";"O2";"2548"
"2313";"0.00138011988";"510";"O2";"2548"
"2314";"0.00138011988";"511";"O2";"2548"
"2315";"0.0013445331";"512";"O2";"2548"
"2316";"0.00141297948";"513";"O2";"2548"
"2317";"0.001132572";"514";"O2";"2548"
"2318";"0.0013366518";"515";"O2";"2548"
"2319";"0.0013366518";"516";"O2";"2548"
"2320";"0.00130613574";"517";"O2";"2548"
"2321";"0.0011028816";"518";"O2";"2548"
"2322";"0.0011028816";"519";"O2";"2548"
"2323";"0.001135908";"520";"O2";"2548"
"2324";"0.00097090944";"521";"O2";"2548"
"2325";"0.00097090944";"522";"O2";"2548"
"2326";"0.00148361928";"523";"O2";"2548"
"2327";"0.00129257073";"524";"O2";"2548"
"2328";"0.0011345736";"525";"O2";"2548"
"2329";"0.00119725704";"526";"O2";"2548"
"2330";"0.00119725704";"527";"O2";"2548"
"2331";"0.00152717076";"528";"O2";"2548"
"2332";"0.0014904414";"529";"O2";"2548"
"2333";"0.0009453807";"530";"O2";"2548"
"2334";"0.0009453807";"531";"O2";"2548"
"2335";"0.0009253647";"532";"O2";"2548"
"2336";"0.0015408567";"533";"O2";"2548"
"2337";"0.00118138185";"534";"O2";"2548"
"2338";"0.00089636652";"535";"O2";"2548"
"2339";"0.00089636652";"536";"O2";"2548"
"2340";"0.00079490208";"537";"O2";"2548"
"2341";"0.00105724512";"538";"O2";"2548"
"2342";"0.00144955872";"539";"O2";"2548"
"2343";"0.0008984682";"540";"O2";"2548"
"2344";"0.00075253905";"541";"O2";"2548"
"2345";"0.00075253905";"542";"O2";"2548"
"2346";"0.00124252656";"543";"O2";"2548"
"2347";"0.00110393244";"544";"O2";"2548"
"2348";"0.00110393244";"545";"O2";"2548"
"2349";"0.0007811661";"546";"O2";"2548"
"2350";"0.0007811661";"547";"O2";"2548"
"2351";"0.00116362182";"548";"O2";"2548"
"2352";"0.001055844";"549";"O2";"2548"
"2353";"0.001055844";"550";"O2";"2548"
"2354";"0.00123078384";"551";"O2";"2548"
"2355";"0.00092804184";"552";"O2";"2548"
"2356";"0.00078818004";"553";"O2";"2548"
"2357";"0.00091967265";"554";"O2";"2548"
"2358";"0.0008611884";"555";"O2";"2548"
"2359";"0.00143408385";"556";"O2";"2548"
"2360";"0.00143408385";"557";"O2";"2548"
"2361";"0.00110035458";"558";"O2";"2548"
"2362";"0.00076991544";"559";"O2";"2548"
"2363";"0.00072158931";"560";"O2";"2548"
"2364";"0.00166809591";"561";"O2";"2548"
"2365";"0.00149933184";"562";"O2";"2548"
"2366";"0.00149933184";"563";"O2";"2548"
"2367";"0.00065732544";"564";"O2";"2548"
"2368";"0.00119304117";"565";"O2";"2548"
"2369";"0.00169809906";"566";"O2";"2548"
"2370";"0.00147599235";"567";"O2";"2548"
"2371";"0.00065732544";"568";"O2";"2548"
"2372";"0.0007041045";"569";"O2";"2548"
"2373";"0.0007041045";"570";"O2";"2548"
"2374";"0.00098231022";"571";"O2";"2548"
"2375";"0.001658826";"572";"O2";"2548"
"2376";"0.00157672704";"573";"O2";"2548"
"2377";"0.00073812336";"574";"O2";"2548"
"2378";"0.00073812336";"575";"O2";"2548"
"2379";"0.00128754171";"576";"O2";"2548"
"2380";"0.00160773516";"577";"O2";"2548"
"2381";"0.00160773516";"578";"O2";"2548"
"2382";"0.00100851033";"579";"O2";"2548"
"2383";"0.0010006332";"580";"O2";"2548"
"2384";"0.0010006332";"581";"O2";"2548"
"2385";"0.00116293794";"582";"O2";"2548"
"2386";"0.0008993439";"583";"O2";"2548"
"2387";"0.00125017434";"584";"O2";"2548"
"2388";"0.00087223473";"585";"O2";"2548"
"2389";"0.00087223473";"586";"O2";"2548"
"2390";"0.0016323882";"587";"O2";"2548"
"2391";"0.00161914428";"588";"O2";"2548"
"2392";"0.00115280901";"589";"O2";"2548"
"2393";"0.00087732213";"590";"O2";"2548"
"2394";"0.00136960314";"591";"O2";"2548"
"2395";"0.00136960314";"592";"O2";"2548"
"2396";"0.00151659981";"593";"O2";"2548"
"2397";"0.00127602";"594";"O2";"2548"
"2398";"0.0008614386";"595";"O2";"2548"
"2399";"0.0015517821";"596";"O2";"2548"
"2400";"0.0015517821";"597";"O2";"2548"
"2401";"0.00068082756";"598";"O2";"2548"
"2402";"0.00068082756";"599";"O2";"2548"
"2403";"0.00142902981";"600";"O2";"2548"
"2404";"0.00084314481";"601";"O2";"2548"
"2405";"0.00104330898";"602";"O2";"2548"
"2406";"0.00067490199";"603";"O2";"2548"
"2407";"0.00067490199";"604";"O2";"2548"
"2408";"0.0008463432";"605";"O2";"2548"
"2409";"0.0008463432";"606";"O2";"2548"
"2410";"0.00158703528";"607";"O2";"2548"
"2411";"0.00066333024";"608";"O2";"2548"
"2412";"0.00066333024";"609";"O2";"2548"
"2413";"0.00083538444";"610";"O2";"2548"
"2414";"0.00152358456";"611";"O2";"2548"
"2415";"0.00152358456";"612";"O2";"2548"
"2416";"0.00103034862";"613";"O2";"2548"
"2417";"0.00103034862";"614";"O2";"2548"
"2418";"0.00122253558";"615";"O2";"2548"
"2419";"0.00080237472";"616";"O2";"2548"
"2420";"0.00114976908";"617";"O2";"2548"
"2421";"0.00102510276";"618";"O2";"2548"
"2422";"0.00102510276";"619";"O2";"2548"
"2423";"0.00120477555";"620";"O2";"2548"
"2424";"0.00084240672";"621";"O2";"2548"
"2425";"0.0009912924";"622";"O2";"2548"
"2426";"0.00109502532";"623";"O2";"2548"
"2427";"0.00109502532";"624";"O2";"2548"
"2428";"0.00083330361";"625";"O2";"2548"
"2429";"0.00113851008";"626";"O2";"2548"
"2430";"0.0016074516";"627";"O2";"2548"
"2431";"0.001039581";"628";"O2";"2548"
"2432";"0.00074635077";"629";"O2";"2548"
"2433";"0.00135781872";"630";"O2";"2548"
"2434";"0.00135781872";"631";"O2";"2548"
"2435";"0.00156551808";"632";"O2";"2548"
"2436";"0.00089216316";"633";"O2";"2548"
"2437";"0.0011122224";"634";"O2";"2548"
"2438";"0.00189021096";"635";"O2";"2548"
"2439";"0.00127615761";"636";"O2";"2548"
"2440";"0.000854433";"637";"O2";"2548"
"2441";"0.0009952956";"638";"O2";"2548"
"2442";"0.0009952956";"639";"O2";"2548"
"2443";"0.00138430656";"640";"O2";"2548"
"2444";"0.0012928668";"641";"O2";"2548"
"2445";"0.0012928668";"642";"O2";"2548"
"2446";"0.00125235108";"643";"O2";"2548"
"2447";"0.00087324804";"644";"O2";"2548"
"2448";"0.00075863142";"645";"O2";"2548"
"2449";"0.00140211246";"646";"O2";"2548"
"2450";"0.00129056496";"647";"O2";"2548"
"2451";"0.00164319684";"648";"O2";"2548"
"2452";"0.00077772585";"649";"O2";"2548"
"2453";"0.00077772585";"650";"O2";"2548"
"2454";"0.00137688396";"651";"O2";"2548"
"2455";"0.00160022916";"652";"O2";"2548"
"2456";"0.00069649425";"653";"O2";"2548"
"2457";"0.000731835";"654";"O2";"2548"
"2458";"0.00131128152";"655";"O2";"2548"
"2459";"0.00131128152";"656";"O2";"2548"
"2460";"0.001053342";"657";"O2";"2548"
"2461";"0.00148387365";"658";"O2";"2548"
"2462";"0.00066979374";"659";"O2";"2548"
"2463";"0.0013120488";"660";"O2";"2548"
"2464";"0.0009839949";"661";"O2";"2548"
"2465";"0.00140238351";"662";"O2";"2548"
"2466";"0.00140238351";"663";"O2";"2548"
"2467";"0.00065892672";"664";"O2";"2548"
"2468";"0.00080315451";"665";"O2";"2548"
"2469";"0.000866109";"666";"O2";"2548"
"2470";"0.00133779855";"667";"O2";"2548"
"2471";"0.00062993688";"668";"O2";"2548"
"2472";"0.00078001935";"669";"O2";"2548"
"2473";"0.00090845952";"670";"O2";"2548"
"2474";"0.00090845952";"671";"O2";"2548"
"2475";"0.00074193057";"672";"O2";"2548"
"2476";"0.00109996677";"673";"O2";"2548"
"2477";"0.0009933357";"674";"O2";"2548"
"2478";"0.00081622746";"675";"O2";"2548"
"2479";"0.00071201916";"676";"O2";"2548"
"2480";"0.00105428025";"677";"O2";"2548"
"2481";"0.00085499178";"678";"O2";"2548"
"2482";"0.00085499178";"679";"O2";"2548"
"2483";"0.00078093675";"680";"O2";"2548"
"2484";"0.00079793784";"681";"O2";"2548"
"2485";"0.00094126491";"682";"O2";"2548"
"2486";"0.00070733208";"683";"O2";"2548"
"2487";"0.00070733208";"684";"O2";"2548"
"2488";"0.00072605538";"685";"O2";"2548"
"2489";"0.00078506505";"686";"O2";"2548"
"2490";"0.00086180556";"687";"O2";"2548"
"2491";"0.00069798294";"688";"O2";"2548"
"2492";"0.00076831416";"689";"O2";"2548"
"2493";"0.00076831416";"690";"O2";"2548"
"2494";"0.00125647104";"691";"O2";"2548"
"2495";"0.00124654644";"692";"O2";"2548"
"2496";"0.000690135";"693";"O2";"2548"
"2497";"0.00073552128";"694";"O2";"2548"
"2498";"0.00073552128";"695";"O2";"2548"
"2499";"0.00089111232";"696";"O2";"2548"
"2500";"0.00114943131";"697";"O2";"2548"
"2501";"0.0012531684";"698";"O2";"2548"
"2502";"0.00073530027";"699";"O2";"2548"
"2503";"0.000808146";"700";"O2";"2548"
"2504";"0.000808146";"701";"O2";"2548"
"2505";"0.00094769088";"702";"O2";"2548"
"2506";"0.00066633264";"703";"O2";"2548"
"2507";"0.00152187486";"704";"O2";"2548"
"2508";"0.00152187486";"705";"O2";"2548"
"2509";"0.00150946077";"706";"O2";"2548"
"2510";"0.00088454457";"707";"O2";"2548"
"2511";"0.00065166675";"708";"O2";"2548"
"2512";"0.00118300398";"709";"O2";"2548"
"2513";"0.00118300398";"710";"O2";"2548"
"2514";"0.0012032118";"711";"O2";"2548"
"2515";"0.00085595505";"712";"O2";"2548"
"2516";"0.00085595505";"713";"O2";"2548"
"2517";"0.0006196203";"714";"O2";"2548"
"2518";"0.00083477979";"715";"O2";"2548"
"2519";"0.00083477979";"716";"O2";"2548"
"2520";"0.00150463608";"717";"O2";"2548"
"2521";"0.0008454258";"718";"O2";"2548"
"2522";"0.00139271328";"719";"O2";"2548"
"2523";"0.00139271328";"720";"O2";"2548"
"2524";"0.00088037457";"721";"O2";"2548"
"2525";"0.00101511144";"722";"O2";"2548"
"2526";"0.00067571931";"723";"O2";"2548"
"2527";"0.001403622";"724";"O2";"2548"
"2528";"0.001403622";"725";"O2";"2548"
"2529";"0.00082788678";"726";"O2";"2548"
"2530";"0.00150960672";"727";"O2";"2548"
"2531";"0.0008534322";"728";"O2";"2548"
"2532";"0.00065972736";"729";"O2";"2548"
"2533";"0.0008009736";"730";"O2";"2548"
"2534";"0.00145045527";"731";"O2";"2548"
"2535";"0.00145045527";"732";"O2";"2548"
"2536";"0.00125553279";"733";"O2";"2548"
"2537";"0.00064578705";"734";"O2";"2548"
"2538";"0.00080885907";"735";"O2";"2548"
"2539";"0.00137841018";"736";"O2";"2548"
"2540";"0.00109157256";"737";"O2";"2548"
"2541";"0.00109157256";"738";"O2";"2548"
"2542";"0.00087826038";"739";"O2";"2548"
"2543";"0.00087826038";"740";"O2";"2548"
"2544";"0.00082909608";"741";"O2";"2548"
"2545";"0.0009134385";"742";"O2";"2548"
"2546";"0.0009134385";"743";"O2";"2548"
"2547";"0.0006428472";"744";"O2";"2548"
"2548";"0.00093214095";"745";"O2";"2548"
"2549";"0.00117588996";"746";"O2";"2548"
"2550";"0.00090285504";"747";"O2";"2548"
"2551";"0.00090285504";"748";"O2";"2548"
"2552";"0.00083847024";"749";"O2";"2548"
"2553";"0.00131895432";"750";"O2";"2548"
"2554";"0.00131895432";"751";"O2";"2548"
"2555";"0.00088901064";"752";"O2";"2548"
"2556";"0.00065592432";"753";"O2";"2548"
"2557";"0.00065592432";"754";"O2";"2548"
"2558";"0.00106178625";"755";"O2";"2548"
"2559";"0.00108766944";"756";"O2";"2548"
"2560";"0.0010013004";"757";"O2";"2548"
"2561";"0.00105566052";"758";"O2";"2548"
"2562";"0.00104577762";"759";"O2";"2548"
"2563";"0.00094180284";"760";"O2";"2548"
"2564";"0.00094180284";"761";"O2";"2548"
"2565";"0.0009091017";"762";"O2";"2548"
"2566";"0.00080719524";"763";"O2";"2548"
"2567";"0.00083108934";"764";"O2";"2548"
"2568";"0.0008604378";"765";"O2";"2548"
"2569";"0.0008604378";"766";"O2";"2548"
"2570";"0.00109271931";"767";"O2";"2548"
"2571";"0.00116327988";"768";"O2";"2548"
"2572";"0.00079069872";"769";"O2";"2548"
"2573";"0.00079069872";"770";"O2";"2548"
"2574";"0.000856935";"771";"O2";"2548"
"2575";"0.0013082124";"772";"O2";"2548"
"2576";"0.0013082124";"773";"O2";"2548"
"2577";"0.00079373448";"774";"O2";"2548"
"2578";"0.0010870356";"775";"O2";"2548"
"2579";"0.0010870356";"776";"O2";"2548"
"2580";"0.0009400014";"777";"O2";"2548"
"2581";"0.00118774944";"778";"O2";"2548"
"2582";"0.00076741344";"779";"O2";"2548"
"2583";"0.00076741344";"780";"O2";"2548"
"2584";"0.00074467026";"781";"O2";"2548"
"2585";"0.00074467026";"782";"O2";"2548"
"2586";"0.00147861945";"783";"O2";"2548"
"2587";"0.00076763862";"784";"O2";"2548"
"2588";"0.00076763862";"785";"O2";"2548"
"2589";"0.00081408825";"786";"O2";"2548"
"2590";"0.00074602134";"787";"O2";"2548"
"2591";"0.00126831384";"788";"O2";"2548"
"2592";"0.0007807074";"789";"O2";"2548"
"2593";"0.00080885907";"790";"O2";"2548"
"2594";"0.00080885907";"791";"O2";"2548"
"2595";"0.000690135";"792";"O2";"2548"
"2596";"0.00087696768";"793";"O2";"2548"
"2597";"0.0007536441";"794";"O2";"2548"
"2598";"0.00082691934";"795";"O2";"2548"
"2599";"0.00082691934";"796";"O2";"2548"
"2600";"0.00073530027";"797";"O2";"2548"
"2601";"0.00090299682";"798";"O2";"2548"
"2602";"0.00074856087";"799";"O2";"2548"
"2603";"0.00082329144";"800";"O2";"2548"
"2604";"0.00105724512";"801";"O2";"2548"
"2605";"0.00105724512";"802";"O2";"2548"
"2606";"0.00086078808";"803";"O2";"2548"
"2607";"0.00085499178";"804";"O2";"2548"
"2608";"0.00073638864";"805";"O2";"2548"
"2609";"0.00108656856";"806";"O2";"2548"
"2610";"0.00108656856";"807";"O2";"2548"
"2611";"0.00090765888";"808";"O2";"2548"
"2612";"0.00067204137";"809";"O2";"2548"
"2613";"0.00077304294";"810";"O2";"2548"
"2614";"0.00079793784";"811";"O2";"2548"
"2615";"0.00092455155";"812";"O2";"2548"
"2616";"0.00061605495";"813";"O2";"2548"
"2617";"0.00061605495";"814";"O2";"2548"
"2618";"0.00089170446";"815";"O2";"2548"
"2619";"0.00089170446";"816";"O2";"2548"
"2620";"0.00121353255";"817";"O2";"2548"
"2621";"0.0005999796";"818";"O2";"2548"
"2622";"0.0005999796";"819";"O2";"2548"
"2623";"0.00111824388";"820";"O2";"2548"
"2624";"0.00135665946";"821";"O2";"2548"
"2625";"0.00135665946";"822";"O2";"2548"
"2626";"0.00078859704";"823";"O2";"2548"
"2627";"0.00059924568";"824";"O2";"2548"
"2628";"0.00126197544";"825";"O2";"2548"
"2629";"0.00134867808";"826";"O2";"2548"
"2630";"0.00107404188";"827";"O2";"2548"
"2631";"0.00107404188";"828";"O2";"2548"
"2632";"0.000764778";"829";"O2";"2548"
"2633";"0.00075099198";"830";"O2";"2548"
"2634";"0.00128792118";"831";"O2";"2548"
"2635";"0.00123959088";"832";"O2";"2548"
"2636";"0.00072645987";"833";"O2";"2548"
"2637";"0.00090845952";"834";"O2";"2548"
"2638";"0.00090845952";"835";"O2";"2548"
"2639";"0.0012786471";"836";"O2";"2548"
"2640";"0.00106116075";"837";"O2";"2548"
"2641";"0.00061305255";"838";"O2";"2548"
"2642";"0.00061305255";"839";"O2";"2548"
"2643";"0.00109523799";"840";"O2";"2548"
"2644";"0.00107245728";"841";"O2";"2548"
"2645";"0.0011892006";"842";"O2";"2548"
"2646";"0.0011892006";"843";"O2";"2548"
"2647";"0.00061380315";"844";"O2";"2548"
"2648";"0.00132204429";"845";"O2";"2548"
"2649";"0.00078001935";"846";"O2";"2548"
"2650";"0.00078001935";"847";"O2";"2548"
"2651";"0.001120896";"848";"O2";"2548"
"2652";"0.00059686044";"849";"O2";"2548"
"2653";"0.00132514677";"850";"O2";"2548"
"2654";"0.00074568774";"851";"O2";"2548"
"2655";"0.00074568774";"852";"O2";"2548"
"2656";"0.00101240928";"853";"O2";"2548"
"2657";"0.0005744592";"854";"O2";"2548"
"2658";"0.00123965343";"855";"O2";"2548"
"2659";"0.00123965343";"856";"O2";"2548"
"2660";"0.00077313885";"857";"O2";"2548"
"2661";"0.00108810729";"858";"O2";"2548"
"2662";"0.0006735384";"859";"O2";"2548"
"2663";"0.00110718504";"860";"O2";"2548"
"2664";"0.00110718504";"861";"O2";"2548"
"2665";"0.00081603564";"862";"O2";"2548"
"2666";"0.0008162775";"863";"O2";"2548"
"2667";"0.00102800925";"864";"O2";"2548"
"2668";"0.0007028535";"865";"O2";"2548"
"2669";"0.00075637962";"866";"O2";"2548"
"2670";"0.00101811384";"867";"O2";"2548"
"2671";"0.00153441405";"868";"O2";"2548"
"2672";"0.00153441405";"869";"O2";"2548"
"2673";"0.001144248";"870";"O2";"2548"
"2674";"0.00072010062";"871";"O2";"2548"
"2675";"0.00072010062";"872";"O2";"2548"
"2676";"0.00083207346";"873";"O2";"2548"
"2677";"0.00102510276";"874";"O2";"2548"
"2678";"0.00118955088";"875";"O2";"2548"
"2679";"0.0009626862";"876";"O2";"2548"
"2680";"0.00076809315";"877";"O2";"2548"
"2681";"0.00076809315";"878";"O2";"2548"
"2682";"0.00079466856";"879";"O2";"2548"
"2683";"0.00079466856";"880";"O2";"2548"
"2684";"0.00116846736";"881";"O2";"2548"
"2685";"0.0007869624";"882";"O2";"2548"
"2686";"0.00113423166";"883";"O2";"2548"
"2687";"0.00073920756";"884";"O2";"2548"
"2688";"0.00073920756";"885";"O2";"2548"
"2689";"0.00102373083";"886";"O2";"2548"
"2690";"0.001061682";"887";"O2";"2548"
"2691";"0.00078416016";"888";"O2";"2548"
"2692";"0.0012108012";"889";"O2";"2548"
"2693";"0.00120264885";"890";"O2";"2548"
"2694";"0.0008078124";"891";"O2";"2548"
"2695";"0.0008078124";"892";"O2";"2548"
