cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
27.03.2019;01:41;111755;2;0,40;20,77;32;0,40;20,44;352;327;319;2684;1112;79;2607;1081;77;971;13461;5579;397;1001;4,99;5,53
27.03.2019;01:54;111755;2;0,40;20,77;32;0,40;20,31;483;462;450;3794;1572;112;3676;1524;108;969;19019;7882;561;279;5,09;5,53
27.03.2019;02:07;111755;2;0,40;20,77;31;0,40;20,39;407;384;375;3151;1306;93;3064;1270;90;972;15807;6551;466;3;5,09;5,53
27.03.2019;02:20;111755;2;0,40;20,76;32;0,40;20,47;328;298;295;2442;1012;72;2411;999;71;987;12291;5094;363;27;5,09;5,53
27.03.2019;02:33;111755;2;0,40;20,77;32;0,40;20,51;287;262;255;2159;895;64;2081;862;61;964;10809;4480;319;34;5,10;5,53
27.03.2019;02:46;111755;2;0,40;20,77;32;0,40;20,53;259;241;227;2002;830;59;1852;768;55;925;9938;4119;293;39;5,10;5,53
27.03.2019;02:59;111755;2;0,40;20,77;32;0,40;20,52;262;246;229;2047;849;60;1873;776;55;915;10140;4202;299;21;5,10;5,53
27.03.2019;03:12;111755;2;0,40;20,77;32;0,40;20,54;248;231;216;1923;797;57;1763;730;52;916;9529;3949;281;32;5,10;5,53
27.03.2019;03:25;111755;2;0,40;20,77;32;0,40;20,48;293;286;261;2388;990;70;2130;883;63;892;11768;4877;347;79;5,10;5,53
27.03.2019;03:38;111755;2;0,40;20,77;32;0,40;20,47;300;291;268;2424;1005;72;2187;906;65;902;11973;4962;353;141;5,10;5,53
27.03.2019;03:51;111755;2;0,40;20,77;33;0,40;20,39;386;376;353;3122;1294;92;2885;1195;85;924;15493;6421;457;1069;5,10;5,58
27.03.2019;04:04;111755;2;0,40;20,77;33;0,40;20,30;472;468;439;3883;1609;115;3582;1485;106;923;19263;7983;568;1717;5,26;5,74
27.03.2019;04:17;111755;2;0,40;20,76;33;0,40;20,26;517;504;483;4157;1723;123;3945;1635;116;949;20748;8599;612;1771;5,30;5,75
27.03.2019;04:30;111755;2;0,40;20,77;33;0,40;20,26;517;510;484;4219;1748;124;3954;1639;117;937;21000;8703;619;1924;5,32;5,76
27.03.2019;04:43;111755;2;0,40;20,77;33;0,40;20,32;461;449;428;3714;1539;110;3497;1449;103;942;18503;7668;546;1656;5,38;5,76
27.03.2019;04:56;111755;2;0,40;20,76;33;0,40;20,27;498;491;465;4068;1686;120;3799;1574;112;934;20234;8386;597;2078;5,38;5,76
27.03.2019;05:09;111755;2;0,40;20,76;32;0,40;20,26;500;500;467;4153;1721;123;3815;1581;113;919;20587;8532;607;1541;5,38;5,76
27.03.2019;05:22;111755;2;0,40;20,77;32;0,40;20,27;480;494;448;4131;1712;122;3656;1515;108;885;20324;8423;600;1120;5,50;6,03
27.03.2019;05:35;111755;2;0,40;20,77;33;0,40;20,24;534;528;501;4375;1813;129;4088;1694;121;934;21763;9020;642;1686;5,57;6,03
27.03.2019;05:48;111755;2;0,40;20,77;33;0,40;20,29;482;473;449;3911;1621;115;3668;1520;108;938;19471;8069;574;1450;5,62;6,03
27.03.2019;06:01;111755;2;0,40;20,77;33;0,40;20,29;484;480;451;3985;1651;118;3680;1525;109;924;19773;8195;583;395;5,62;6,03
27.03.2019;06:14;111755;2;0,40;20,77;33;0,40;20,36;404;406;371;3390;1405;100;3027;1255;89;893;16709;6925;493;61;5,62;6,03
27.03.2019;06:27;111755;2;0,40;20,77;33;0,40;20,49;281;273;248;2289;948;68;2024;839;60;884;11257;4665;332;31;5,62;6,03
27.03.2019;06:40;111755;2;0,40;20,77;33;0,40;20,54;233;225;199;1895;785;56;1628;675;48;859;9268;3841;273;218;5,62;6,03
27.03.2019;06:53;111755;2;0,40;20,77;33;0,40;20,56;220;212;187;1780;738;53;1530;634;45;859;8708;3609;257;16;5,64;6,03
27.03.2019;07:06;111755;2;0,40;20,77;33;0,40;20,54;233;234;200;1983;822;58;1632;676;48;823;9620;3987;284;39;5,64;6,03
27.03.2019;07:19;111755;2;0,40;20,77;33;0,40;20,50;262;269;229;2278;944;67;1869;774;55;820;11045;4577;326;17;5,64;6,03
27.03.2019;07:32;111755;2;0,40;20,77;33;0,40;20,50;270;273;237;2312;958;68;1934;801;57;836;11251;4663;332;96;5,64;6,03
27.03.2019;07:45;111755;2;0,40;20,77;33;0,40;20,39;361;374;328;3151;1306;93;2677;1109;79;850;15377;6373;454;730;5,69;6,06
27.03.2019;07:58;111755;2;0,40;20,76;36;0,40;20,31;442;457;406;3837;1590;113;3317;1375;98;864;18792;7788;554;1096;5,80;6,26
27.03.2019;08:11;111755;2;0,40;20,77;35;0,40;20,33;440;441;405;3675;1523;108;3305;1370;97;899;18137;7517;535;486;5,91;6,26
27.03.2019;08:24;111755;2;0,40;20,77;34;0,40;20,35;429;424;394;3531;1464;104;3219;1334;95;912;17477;7243;516;254;5,92;6,26
27.03.2019;08:37;111755;2;0,40;20,77;34;0,40;20,44;332;325;298;2716;1126;80;2436;1009;72;897;13399;5553;395;22;5,92;6,26
27.03.2019;08:50;111755;2;0,40;20,77;35;0,40;20,52;268;254;233;2114;876;62;1899;787;56;898;10431;4323;308;17;5,92;6,26
27.03.2019;09:03;111755;2;0,40;20,77;34;0,40;20,52;256;244;222;2037;844;60;1816;752;54;891;10036;4159;296;30;5,92;6,26
27.03.2019;09:16;111755;2;0,40;20,77;33;0,40;20,51;262;257;229;2163;897;64;1869;774;55;864;10593;4390;312;26;5,92;6,26
27.03.2019;09:29;111755;2;0,40;20,77;33;0,40;20,50;271;275;237;2324;963;69;1938;803;57;834;11301;4684;333;41;5,92;6,26
27.03.2019;09:42;111755;2;0,40;20,77;33;0,40;20,51;257;262;224;2225;922;66;1828;758;54;821;10791;4472;318;51;5,92;6,26
27.03.2019;09:55;111755;2;0,40;20,77;33;0,40;20,51;259;261;226;2207;915;65;1848;766;55;837;10742;4452;317;49;5,92;6,26
27.03.2019;10:08;111755;2;0,40;20,77;33;0,40;20,51;264;267;231;2260;937;67;1889;783;56;836;10996;4557;324;138;5,92;6,26
27.03.2019;10:21;111755;2;0,40;20,77;33;0,40;20,49;286;283;253;2380;986;70;2065;856;61;867;11663;4833;344;844;5,99;6,37
27.03.2019;10:34;111755;2;0,40;20,77;32;0,40;20,31;455;463;423;3866;1602;114;3452;1431;102;893;19053;7896;562;984;6,01;6,37
27.03.2019;10:47;111755;2;0,40;20,78;31;0,40;20,34;435;437;404;3639;1508;107;3297;1366;97;906;17986;7454;531;56;6,01;6,37
27.03.2019;11:00;111755;2;0,40;20,77;30;0,40;20,48;300;298;270;2497;1035;74;2203;913;65;882;12276;5088;362;49;6,01;6,37
27.03.2019;11:13;111755;2;0,40;20,77;30;0,40;20,54;235;230;206;1932;801;57;1681;697;50;870;9473;3926;279;21;6,01;6,37
27.03.2019;11:26;111755;2;0,40;20,78;29;0,40;20,54;232;241;203;2053;851;61;1657;687;49;807;9924;4113;293;25;6,01;6,37
27.03.2019;11:39;111755;2;0,40;20,78;29;0,40;20,53;230;241;201;2057;853;61;1640;680;48;797;9923;4112;293;36;6,01;6,37
27.03.2019;11:52;111755;2;0,40;20,77;29;0,40;20,51;246;260;217;2213;917;65;1775;736;52;802;10686;4429;315;46;6,01;6,37
27.03.2019;12:05;111755;2;0,40;20,78;29;0,40;20,51;254;271;225;2312;958;68;1836;761;54;794;11143;4618;329;19;6,01;6,37
27.03.2019;12:18;111755;2;0,40;20,77;29;0,40;20,54;230;235;201;1994;826;59;1640;680;48;823;9671;4008;285;22;6,01;6,37
27.03.2019;12:31;111755;2;0,40;20,78;30;0,40;20,49;272;283;243;2401;995;71;1983;822;58;826;11657;4831;344;363;6,01;6,43
27.03.2019;12:44;111755;2;0,40;20,77;30;0,40;20,39;374;389;344;3269;1355;96;2807;1163;83;859;15990;6627;472;1132;6,17;6,59
27.03.2019;12:57;111755;2;0,40;20,77;30;0,40;20,29;485;489;456;4063;1684;120;3721;1542;110;916;20128;8342;594;683;6,24;6,66
27.03.2019;13:10;111755;2;0,40;20,77;31;0,40;20,34;432;432;401;3594;1489;106;3272;1356;97;910;17783;7370;525;286;6,24;6,66
27.03.2019;13:23;111755;2;0,40;20,78;30;0,40;20,43;344;343;314;2862;1186;84;2562;1062;76;895;14112;5848;416;42;6,25;6,66
27.03.2019;13:36;111755;2;0,40;20,77;30;0,40;20,53;254;247;224;2071;858;61;1832;759;54;885;10188;4222;301;43;6,25;6,66
27.03.2019;13:49;111755;2;0,40;20,78;30;0,40;20,54;244;234;214;1950;808;58;1748;725;52;897;9617;3986;284;79;6,25;6,66
27.03.2019;14:02;111755;2;0,40;20,77;30;0,40;20,51;273;269;243;2247;931;66;1987;823;59;884;11054;4581;326;5;6,28;6,66
27.03.2019;14:15;111755;2;0,40;20,77;29;0,40;20,51;269;265;240;2215;918;65;1963;813;58;886;10901;4518;322;47;6,28;6,66
27.03.2019;14:28;111755;2;0,40;20,78;29;0,40;20,50;276;278;247;2342;970;69;2016;835;59;861;11458;4749;338;24;6,28;6,66
27.03.2019;14:41;111755;2;0,40;20,78;29;0,40;20,50;272;277;243;2338;969;69;1983;822;58;848;11405;4727;336;159;6,28;6,66
27.03.2019;14:54;111755;2;0,40;20,78;29;0,40;20,44;336;338;308;2824;1170;83;2513;1042;74;890;13907;5764;410;625;6,35;6,85
27.03.2019;15:07;111755;2;0,40;20,78;29;0,40;20,36;423;418;394;3469;1438;102;3215;1332;95;927;17226;7139;508;390;6,35;6,85
27.03.2019;15:20;111755;2;0,40;20,77;30;0,40;20,40;387;372;358;3074;1274;91;2921;1211;86;950;15344;6359;453;42;6,35;6,85
27.03.2019;15:33;111755;2;0,40;20,78;30;0,40;20,49;305;287;275;2370;982;70;2248;932;66;949;11827;4901;349;48;6,35;6,85
27.03.2019;15:46;111755;2;0,40;20,78;29;0,40;20,53;276;251;247;2061;854;61;2016;835;59;978;10352;4290;305;26;6,35;6,85
27.03.2019;15:59;111755;2;0,40;20,78;29;0,40;20,51;288;271;259;2240;928;66;2113;876;62;944;11163;4626;329;1;6,35;6,85
27.03.2019;16:12;111755;2;0,40;20,78;29;0,40;20,51;275;265;246;2202;913;65;2011;834;59;913;10905;4519;322;17;6,35;6,85
27.03.2019;16:25;111755;2;0,40;20,78;29;0,40;20,51;269;266;240;2229;924;66;1958;812;58;879;10951;4538;323;37;6,35;6,85
27.03.2019;16:38;111755;2;0,40;20,78;30;0,40;20,52;265;260;235;2175;901;64;1922;796;57;884;10697;4433;316;161;6,35;6,85
27.03.2019;16:51;111755;2;0,40;20,78;29;0,40;20,47;329;307;300;2522;1045;74;2448;1015;72;971;12646;5241;373;121;6,35;6,85
27.03.2019;17:04;111755;2;0,40;20,77;30;0,40;20,49;294;280;264;2317;960;68;2158;895;64;932;11518;4774;340;6;6,35;6,85
27.03.2019;17:17;111755;2;0,40;20,78;30;0,40;20,49;289;286;259;2392;991;71;2118;878;62;885;11767;4877;347;274;6,35;6,85
27.03.2019;17:30;111755;2;0,40;20,78;30;0,40;20,42;366;359;336;2979;1235;88;2746;1138;81;922;14779;6125;436;324;6,35;6,86
27.03.2019;17:43;111755;2;0,40;20,78;29;0,40;20,48;298;298;269;2498;1035;74;2199;911;65;880;12276;5087;362;31;6,35;6,86
27.03.2019;17:56;111755;2;0,40;20,77;30;0,40;20,50;274;273;244;2296;952;68;1995;827;59;869;11255;4665;332;331;6,35;7,06
27.03.2019;18:09;111755;2;0,40;20,78;30;0,40;20,44;334;334;305;2792;1157;82;2489;1031;73;892;13755;5700;406;1278;6,55;7,09
27.03.2019;18:22;111755;2;0,40;20,78;30;0,40;20,34;450;436;420;3592;1488;106;3427;1420;101;954;17945;7437;529;1363;6,59;7,09
27.03.2019;18:35;111755;2;0,40;20,78;30;0,40;20,32;476;455;446;3739;1550;110;3644;1510;107;974;18765;7777;554;444;6,67;7,09
27.03.2019;18:48;111755;2;0,40;20,78;30;0,40;20,33;453;445;423;3686;1528;109;3456;1432;102;938;18349;7605;541;89;6,67;7,09
27.03.2019;19:01;111755;2;0,40;20,77;30;0,40;20,48;313;298;283;2468;1023;73;2313;959;68;937;12284;5091;362;26;6,67;7,09
27.03.2019;19:14;111755;2;0,40;20,78;30;0,40;20,54;255;238;225;1968;816;58;1836;761;54;933;9786;4056;289;18;6,67;7,09
27.03.2019;19:27;111755;2;0,40;20,78;30;0,40;20,53;250;245;221;2053;851;61;1803;747;53;878;10085;4180;298;766;6,78;7,34
27.03.2019;19:40;111755;2;0,40;20,78;30;0,40;20,36;432;421;402;3476;1441;103;3284;1361;97;945;17331;7183;511;588;6,81;7,34
27.03.2019;19:53;111755;2;0,40;20,78;30;0,40;20,35;451;436;421;3588;1487;106;3440;1425;101;959;17946;7437;529;91;6,81;7,34
27.03.2019;20:06;111755;2;0,40;20,78;30;0,40;20,45;353;333;323;2739;1135;81;2640;1094;78;964;13715;5684;405;41;6,81;7,34
27.03.2019;20:19;111755;2;0,40;20,78;30;0,40;20,46;355;322;324;2622;1087;77;2648;1097;78;1010;13263;5497;391;892;6,82;7,35
27.03.2019;20:32;111755;2;0,40;20,78;30;0,40;20,37;437;412;406;3378;1400;100;3317;1375;98;982;16982;7038;501;2072;6,90;7,35
27.03.2019;20:45;111755;2;0,40;20,78;30;0,40;20,30;486;475;455;3924;1626;116;3717;1540;110;947;19575;8112;577;2313;6,90;7,36
27.03.2019;20:58;111755;2;0,40;20,78;31;0,40;20,28;490;497;459;4145;1718;122;3750;1554;111;905;20482;8489;604;1352;6,95;7,59
27.03.2019;21:11;111755;2;0,40;20,78;32;0,40;20,30;490;485;458;4021;1666;119;3737;1549;110;930;19979;8280;589;2172;7,03;7,61
27.03.2019;21:24;111755;2;0,40;20,78;32;0,40;20,28;512;496;480;4088;1694;121;3917;1623;116;958;20444;8473;603;1880;7,04;7,61
27.03.2019;21:37;111755;2;0,40;20,78;32;0,40;20,29;503;488;471;4018;1665;119;3843;1593;113;956;20087;8325;593;1965;7,05;7,65
27.03.2019;21:50;111755;2;0,40;20,78;33;0,40;20,31;485;474;452;3918;1624;116;3692;1530;109;943;19523;8091;576;2290;7,06;7,65
27.03.2019;22:03;111755;2;0,40;20,77;34;0,40;20,27;516;506;482;4185;1734;123;3937;1632;116;941;20848;8640;615;1667;7,16;7,82
27.03.2019;22:16;111755;2;0,40;20,78;33;0,40;20,29;507;491;474;4050;1679;119;3868;1603;114;955;20239;8388;597;1502;7,22;7,82
27.03.2019;22:29;111755;2;0,40;20,78;33;0,40;20,28;518;495;485;4065;1685;120;3958;1640;117;974;20397;8453;602;1934;7,23;7,84
27.03.2019;22:42;111755;2;0,40;20,78;33;0,40;20,30;498;478;465;3928;1628;116;3799;1574;112;967;19681;8157;581;1103;7,23;7,93
27.03.2019;22:55;111755;2;0,40;20,78;32;0,40;20,27;524;509;492;4189;1736;124;4019;1666;119;959;20954;8684;618;1378;7,30;8,09
27.03.2019;23:08;111755;2;0,40;20,78;32;0,40;20,30;500;484;467;3987;1653;118;3815;1581;113;957;19934;8261;588;88;7,30;8,09
27.03.2019;23:21;111755;2;0,40;20,78;32;0,40;20,45;351;332;319;2736;1134;81;2603;1079;77;951;13662;5662;403;11;7,30;8,09
27.03.2019;23:34;111755;2;0,40;20,78;32;0,40;20,49;314;286;282;2343;971;69;2301;954;68;982;11780;4882;348;934;7,43;8,33
27.03.2019;23:47;111755;2;0,40;20,78;32;0,40;20,36;453;423;420;3463;1435;102;3431;1422;101;991;17443;7229;515;1723;7,56;8,35
28.03.2019;00:00;111755;2;0,40;20,78;32;0,40;20,28;531;501;499;4099;1699;121;4072;1688;120;993;20656;8561;609;1436;7,63;8,38
28.03.2019;00:13;111755;2;0,40;20,78;31;0,40;20,32;489;463;457;3792;1572;112;3733;1547;110;985;19073;7905;563;858;7,68;8,38
28.03.2019;00:26;111755;2;0,40;20,78;32;0,40;20,38;416;402;384;3323;1377;98;3138;1300;93;944;16567;6866;489;43;7,68;8,38
28.03.2019;00:39;111755;2;0,40;20,78;32;0,40;20,48;315;303;283;2519;1044;74;2313;959;68;918;12485;5174;368;516;7,68;8,69
28.03.2019;00:52;111755;2;0,40;20,78;32;0,40;20,36;451;417;419;3402;1410;100;3419;1417;101;1005;17190;7124;507;2078;7,90;8,70
28.03.2019;01:05;111755;2;0,40;20,78;32;0,40;20,30;513;481;481;3932;1630;116;3929;1628;116;999;19842;8223;585;1672;7,98;8,71
28.03.2019;01:18;111755;2;0,40;20,78;32;0,40;20,32;479;455;447;3738;1549;110;3648;1512;108;976;18765;7777;554;864;7,98;8,71
28.03.2019;01:31;111755;2;0,40;20,78;31;0,40;20,33;475;450;444;3692;1530;109;3627;1503;107;982;18563;7693;548;1189;8,08;9,13
28.03.2019;01:44;111755;2;0,40;20,78;31;0,40;20,31;492;471;461;3874;1605;114;3762;1559;111;971;19427;8051;573;1722;8,15;9,13
28.03.2019;01:57;111755;2;0,40;20,78;32;0,40;20,29;510;485;477;3979;1649;117;3896;1615;115;979;19990;8285;590;1752;8,17;9,13
28.03.2019;02:10;111755;2;0,40;20,78;32;0,40;20,27;533;504;501;4120;1707;122;4088;1694;121;992;20758;8603;612;501;8,17;9,13
28.03.2019;02:23;111755;2;0,40;20,78;32;0,40;20,39;402;386;370;3188;1321;94;3019;1251;89;947;15905;6591;469;474;8,19;9,13
28.03.2019;02:36;111755;2;0,40;20,78;31;0,40;20,39;410;389;378;3196;1324;94;3089;1280;91;967;16010;6635;472;101;8,19;9,13
28.03.2019;02:49;111755;2;0,40;20,78;31;0,40;20,48;313;292;281;2408;998;71;2297;952;68;954;12031;4986;355;25;8,19;9,13
28.03.2019;03:02;111755;2;0,40;20,78;31;0,40;20,53;269;251;238;2080;862;61;1942;805;57;934;10347;4288;305;35;8,19;9,13
28.03.2019;03:15;111755;2;0,40;20,78;31;0,40;20,54;259;239;228;1974;818;58;1861;771;55;942;9838;4077;290;13;8,19;9,13
28.03.2019;03:28;111755;2;0,40;20,78;31;0,40;20,51;292;270;260;2224;922;66;2126;881;63;956;11114;4606;328;17;8,19;9,13
28.03.2019;03:41;111755;2;0,40;20,78;31;0,40;20,51;289;271;258;2241;929;66;2109;874;62;941;11163;4626;329;1;8,19;9,13
28.03.2019;03:54;111755;2;0,40;20,78;31;0,40;20,50;289;273;258;2266;939;67;2109;874;62;931;11264;4668;332;114;8,19;9,13
28.03.2019;04:07;111755;2;0,40;20,78;31;0,40;20,52;270;254;239;2103;871;62;1954;810;58;929;10448;4330;308;62;8,20;9,13
28.03.2019;04:20;111755;2;0,40;20,78;31;0,40;20,50;287;277;256;2310;957;68;2089;866;62;904;11413;4730;337;53;8,20;9,13
28.03.2019;04:33;111755;2;0,40;20,78;31;0,40;20,44;349;342;317;2841;1178;84;2591;1074;76;912;14064;5828;415;762;8,20;9,13
28.03.2019;04:46;111755;2;0,40;20,78;31;0,40;20,35;426;428;395;3568;1478;105;3227;1338;95;905;17629;7306;520;1261;8,23;9,13
28.03.2019;04:59;111755;2;0,40;20,78;31;0,40;20,33;429;450;398;3792;1571;112;3248;1346;96;857;18536;7682;547;1348;8,29;9,13
28.03.2019;05:12;111755;2;0,40;20,78;32;0,40;20,32;442;463;410;3893;1613;115;3350;1388;99;861;19046;7893;562;457;8,30;9,13
28.03.2019;05:25;111755;2;0,40;20,78;31;0,40;20,44;324;337;293;2843;1178;84;2391;991;71;841;13848;5739;409;35;8,30;9,13
28.03.2019;05:38;111755;2;0,40;20,78;32;0,40;20,52;256;260;224;2199;911;65;1832;759;54;833;10691;4431;315;456;8,30;9,13
28.03.2019;05:51;111755;2;0,40;20,78;32;0,40;20,37;393;403;361;3386;1403;100;2946;1221;87;870;16603;6881;490;1531;8,45;9,30
28.03.2019;06:04;111755;2;0,40;20,77;32;0,40;20,31;472;468;440;3879;1608;114;3595;1490;106;927;19264;7984;568;1262;8,69;9,30
28.03.2019;06:17;111755;2;0,40;20,78;32;0,40;20,30;488;485;456;4024;1668;119;3725;1544;110;926;19978;8279;589;1005;8,72;9,39
28.03.2019;06:30;111755;2;0,40;20,78;32;0,40;20,29;497;490;465;4056;1681;120;3799;1574;112;937;20184;8365;595;782;8,79;9,53
28.03.2019;06:43;111755;2;0,40;20,78;32;0,40;20,23;560;546;528;4496;1863;133;4309;1786;127;958;22483;9318;663;467;8,90;9,53
28.03.2019;06:56;111755;2;0,40;20,78;31;0,40;20,37;419;411;388;3404;1411;100;3170;1314;94;931;16921;7013;499;18;8,90;9,53
28.03.2019;07:09;111755;2;0,40;20,78;32;0,40;20,49;303;290;271;2405;997;71;2211;916;65;919;11925;4942;352;21;8,90;9,53
28.03.2019;07:22;111755;2;0,40;20,77;32;0,40;20,54;252;234;220;1940;804;57;1795;744;53;925;9632;3992;284;23;8,90;9,53
28.03.2019;07:35;111755;2;0,40;20,78;32;0,40;20,56;243;221;210;1833;760;54;1718;712;51;937;9124;3781;269;20;8,99;9,53
28.03.2019;07:48;111755;2;0,40;20,78;32;0,40;20,53;270;250;237;2069;857;61;1938;803;57;937;10296;4267;304;29;8,99;9,53
28.03.2019;08:01;111755;2;0,40;20,78;34;0,40;20,45;355;328;321;2694;1116;79;2619;1086;77;972;13513;5600;399;149;8,99;9,53
28.03.2019;08:14;111755;2;0,40;20,78;34;0,40;20,46;332;317;298;2628;1089;78;2432;1008;72;925;13047;5407;385;118;8,99;9,53
28.03.2019;08:27;111755;2;0,40;20,78;33;0,40;20,46;328;317;294;2636;1092;78;2403;996;71;912;13045;5406;385;154;8,99;9,53
28.03.2019;08:40;111755;2;0,40;20,78;33;0,40;20,51;279;271;245;2268;940;67;2003;830;59;883;11155;4623;329;26;8,99;9,53
28.03.2019;08:53;111755;2;0,40;20,78;33;0,40;20,54;251;241;218;2021;838;60;1779;737;52;880;9933;4116;293;73;8,99;9,53
28.03.2019;09:06;111755;2;0,40;20,78;33;0,40;20,49;287;286;254;2403;996;71;2073;859;61;862;11764;4875;347;52;8,99;9,53
28.03.2019;09:19;111755;2;0,40;20,78;33;0,40;20,49;282;286;249;2413;1000;71;2036;844;60;844;11761;4874;347;151;8,99;9,53
28.03.2019;09:32;111755;2;0,40;20,78;33;0,40;20,44;330;337;297;2834;1175;84;2424;1004;71;855;13850;5740;409;651;8,99;9,67
28.03.2019;09:45;111755;2;0,40;20,78;34;0,40;20,36;410;416;376;3481;1442;103;3072;1273;91;883;17115;7093;505;472;9,06;9,69
28.03.2019;09:58;111755;2;0,40;20,78;34;0,40;20,39;397;384;363;3178;1317;94;2962;1228;87;932;15800;6548;466;287;9,06;9,69
28.03.2019;10:11;111755;2;0,40;20,78;34;0,40;20,44;339;333;305;2778;1151;82;2493;1033;74;897;13705;5680;404;13;9,06;9,69
28.03.2019;10:24;111755;2;0,40;20,78;33;0,40;20,53;268;251;235;2086;864;62;1922;796;57;921;10345;4287;305;22;9,06;9,69
28.03.2019;10:37;111755;2;0,40;20,78;32;0,40;20,54;254;245;222;2051;850;60;1812;751;53;883;10086;4180;298;43;9,07;9,69
28.03.2019;10:50;111755;2;0,40;20,78;31;0,40;20,50;274;276;243;2325;963;69;1983;822;58;853;11355;4706;335;10;9,07;9,69
28.03.2019;11:03;111755;2;0,40;20,78;31;0,40;20,51;261;270;230;2289;949;68;1877;778;55;820;11096;4599;327;82;9,07;9,69
28.03.2019;11:16;111755;2;0,40;20,78;31;0,40;20,52;252;262;221;2232;925;66;1803;747;53;808;10789;4471;318;37;9,08;9,69
28.03.2019;11:29;111755;2;0,40;20,78;30;0,40;20,53;237;244;206;2071;858;61;1685;698;50;814;10026;4155;296;74;9,08;9,69
28.03.2019;11:42;111755;2;0,40;20,78;31;0,40;20,43;338;351;307;2965;1229;87;2509;1040;74;846;14460;5993;427;737;9,09;9,69
28.03.2019;11:55;111755;2;0,40;20,78;30;0,40;20,34;413;441;383;3722;1542;110;3125;1295;92;840;18125;7511;535;1374;9,19;9,87
28.03.2019;12:08;111755;2;0,40;20,78;30;0,40;20,35;412;423;381;3542;1468;104;3109;1289;92;878;17399;7211;513;799;9,30;9,87
28.03.2019;12:21;111755;2;0,40;20,78;30;0,40;20,37;413;416;384;3465;1436;102;3134;1299;92;904;17120;7095;505;366;9,32;9,87
28.03.2019;12:34;111755;2;0,40;20,78;30;0,40;20,44;343;337;313;2799;1160;83;2558;1060;75;914;13860;5744;409;79;9,32;9,87
28.03.2019;12:47;111755;2;0,40;20,78;29;0,40;20,53;263;249;234;2063;855;61;1909;791;56;925;10244;4245;302;12;9,32;9,87
28.03.2019;13:00;111755;2;0,40;20,78;29;0,40;20,53;247;252;218;2135;885;63;1783;739;53;835;10385;4304;306;20;9,32;9,87
28.03.2019;13:13;111755;2;0,40;20,78;29;0,40;20,51;262;265;233;2230;924;66;1905;790;56;854;10897;4516;321;56;9,32;9,87
28.03.2019;13:26;111755;2;0,40;20,78;29;0,40;20,52;247;259;218;2200;912;65;1779;737;52;809;10637;4408;314;50;9,32;9,87
28.03.2019;13:39;111755;2;0,40;20,78;30;0,40;20,53;249;254;219;2147;890;63;1787;741;53;833;10436;4325;308;82;9,32;9,87
28.03.2019;13:52;111755;2;0,40;20,78;30;0,40;20,52;245;255;215;2167;898;64;1759;729;52;812;10484;4345;309;4;9,32;9,87
28.03.2019;14:05;111755;2;0,40;20,78;29;0,40;20,51;260;270;231;2287;948;67;1885;781;56;824;11097;4599;327;31;9,32;9,87
28.03.2019;14:18;111755;2;0,40;20,78;30;0,40;20,51;253;266;224;2263;938;67;1828;758;54;808;10942;4535;323;35;9,32;9,87
28.03.2019;14:31;111755;2;0,40;20,78;30;0,40;20,48;282;297;252;2521;1045;74;2060;854;61;817;12215;5062;360;159;9,32;9,87
28.03.2019;14:44;111755;2;0,40;20,78;29;0,40;20,44;325;342;296;2886;1196;85;2419;1003;71;838;14051;5823;415;652;9,35;10,13
28.03.2019;14:57;111755;2;0,40;20,78;29;0,40;20,37;403;408;375;3407;1412;101;3060;1268;90;898;16813;6968;496;550;9,44;10,17
28.03.2019;15:10;111755;2;0,40;20,78;29;0,40;20,35;443;424;414;3490;1446;103;3378;1400;100;968;17489;7248;516;109;9,44;10,17
28.03.2019;15:23;111755;2;0,40;20,78;29;0,40;20,49;302;288;273;2388;990;70;2228;923;66;933;11875;4922;350;28;9,44;10,17
28.03.2019;15:36;111755;2;0,40;20,78;30;0,40;20,54;258;240;228;1983;822;59;1862;772;55;939;9876;4093;291;29;9,44;10,17
28.03.2019;15:49;111755;2;0,40;20,78;30;0,40;20,51;291;269;261;2209;915;65;2134;884;63;966;11064;4585;326;32;9,46;10,17
28.03.2019;16:02;111755;2;0,40;20,78;30;0,40;20,54;260;238;230;1956;811;58;1881;780;55;962;9789;4057;289;33;9,46;10,17
28.03.2019;16:15;111755;2;0,40;20,77;29;0,40;20,54;254;233;225;1916;794;57;1840;763;54;961;9585;3972;283;17;9,46;10,17
28.03.2019;16:28;111755;2;0,40;20,78;29;0,40;20,52;283;259;254;2123;880;63;2073;859;61;976;10658;4417;314;24;9,46;10,17
28.03.2019;16:41;111755;2;0,40;20,78;29;0,40;20,51;283;265;254;2186;906;64;2073;859;61;948;10909;4521;322;36;9,46;10,17
28.03.2019;16:54;111755;2;0,40;20,78;29;0,40;20,52;271;254;242;2096;869;62;1979;820;58;944;10450;4331;308;40;9,49;10,17
28.03.2019;17:07;111755;2;0,40;20,78;30;0,40;20,53;268;243;238;1990;825;59;1946;807;57;978;9995;4142;295;94;9,49;10,17
28.03.2019;17:20;111755;2;0,40;20,78;29;0,40;20,50;296;276;267;2271;941;67;2176;902;64;958;11355;4706;335;41;9,49;10,17
