chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.01.2020;18:49;120635;4;0,40;20,76;52;0,40;21,6;20,32;402;447;350;4473;1786;114;3316;1324;84;741;24769;9888;629;374;155;86;69;219;113;106;0,00;0,02
20.01.2020;19:02;120635;4;0,40;20,77;50;0,40;21,6;20,34;379;421;329;4221;1685;107;3124;1247;79;740;23364;9327;593;152;34;7;27;118;23;95;0,00;0,02
20.01.2020;19:15;120635;4;0,40;20,77;49;0,40;21,6;20,40;335;362;286;3617;1444;92;2710;1082;69;749;20063;8009;510;163;56;23;33;107;43;64;0,00;0,02
20.01.2020;19:28;120635;4;0,40;20,77;49;0,40;21,6;20,46;285;308;235;3095;1236;79;2229;890;57;720;17054;6808;433;29;0;0;0;29;0;29;0,00;0,02
20.01.2020;19:41;120635;4;0,40;20,77;49;0,40;21,6;20,49;260;272;211;2729;1090;69;1996;797;51;731;15078;6019;383;58;20;3;17;38;13;25;0,00;0,02
20.01.2020;19:54;120635;4;0,40;20,77;49;0,40;21,6;20,41;324;351;275;3515;1403;89;2610;1042;66;743;19471;7773;495;442;163;85;78;279;149;130;0,00;0,02
20.01.2020;20:07;120635;4;0,40;20,77;49;0,40;21,6;20,37;356;398;307;3997;1596;102;2909;1161;74;728;22063;8808;560;320;162;73;89;158;78;80;0,00;0,02
20.01.2020;20:20;120635;4;0,40;20,76;50;0,40;21,6;20,36;363;404;314;4053;1618;103;2975;1188;76;734;22406;8945;569;224;120;75;45;104;49;55;0,00;0,02
20.01.2020;20:33;120635;4;0,40;20,77;50;0,40;21,6;20,44;302;327;252;3293;1315;84;2391;955;61;726;18169;7253;461;253;94;53;41;159;62;97;0,00;0,02
20.01.2020;20:46;120635;4;0,40;20,76;49;0,40;21,5;20,46;281;299;232;3000;1198;76;2197;877;56;732;16579;6619;421;230;110;57;53;120;54;66;0,00;0,02
20.01.2020;20:59;120635;4;0,40;20,77;49;0,40;21,5;20,46;280;305;230;3082;1230;78;2186;872;56;709;16936;6761;430;7;4;2;2;3;2;1;0,00;0,02
20.01.2020;21:12;120635;4;0,40;20,76;50;0,40;21,5;20,50;257;262;207;2620;1046;67;1964;784;50;749;14535;5803;369;13;12;1;11;1;0;1;0,00;0,02
20.01.2020;21:25;120635;4;0,40;20,76;50;0,40;21,4;20,51;241;255;191;2572;1027;65;1810;722;46;704;14117;5636;359;19;12;0;12;7;0;7;0,00;0,02
20.01.2020;21:38;120635;4;0,40;20,77;50;0,40;21,4;20,48;265;284;215;2870;1146;73;2036;813;52;709;15775;6298;401;614;303;171;132;311;183;128;0,00;0,02
20.01.2020;21:51;120635;4;0,40;20,77;50;0,40;21,4;20,34;370;422;320;4259;1700;108;3035;1212;77;713;23424;9351;595;829;374;239;135;455;275;180;0,00;0,02
20.01.2020;22:04;120635;4;0,40;20,76;50;0,40;21,4;20,33;380;430;330;4316;1723;110;3130;1249;79;725;23809;9505;605;965;401;232;169;564;360;204;0,00;0,02
20.01.2020;22:17;120635;4;0,40;20,76;50;0,40;21,4;20,33;378;431;328;4337;1731;110;3106;1240;79;716;23874;9531;606;796;422;276;146;374;236;138;0,00;0,03
20.01.2020;22:30;120635;4;0,40;20,76;50;0,40;21,5;20,35;366;415;317;4174;1666;106;2999;1197;76;719;22988;9177;584;639;283;162;121;356;204;152;0,00;0,03
20.01.2020;22:43;120635;4;0,40;20,77;50;0,40;21,4;20,37;347;391;296;3949;1576;100;2811;1122;71;712;21717;8670;552;684;366;216;150;318;190;128;0,00;0,03
20.01.2020;22:56;120635;4;0,40;20,76;50;0,40;21,4;20,36;358;402;308;4047;1616;103;2920;1166;74;721;22307;8905;567;1232;817;567;250;415;277;138;0,02;0,05
20.01.2020;23:09;120635;4;0,40;20,77;50;0,40;21,5;20,28;423;489;373;4923;1965;125;3535;1411;90;718;27114;10824;689;1143;768;499;269;375;234;141;0,02;0,20
20.01.2020;23:22;120635;4;0,40;20,77;51;0,40;21,6;20,33;404;433;353;4303;1718;109;3349;1337;85;778;24030;9593;610;558;319;198;121;239;126;113;0,02;0,24
20.01.2020;23:35;120635;4;0,40;20,76;49;0,40;21,5;20,38;378;383;329;3760;1501;96;3116;1244;79;829;21244;8481;540;8;1;0;1;7;0;7;0,02;0,24
20.01.2020;23:48;120635;4;0,40;20,77;49;0,40;21,4;20,49;287;281;238;2765;1104;70;2253;899;57;815;15572;6216;396;33;12;2;10;21;6;15;0,02;0,24
21.01.2020;00:01;120635;4;0,40;20,77;49;0,40;21,3;20,51;267;257;218;2537;1013;64;2069;826;53;815;14292;5705;363;731;470;319;151;261;146;115;0,02;0,27
21.01.2020;00:14;120635;4;0,40;20,77;49;0,40;21,4;20,28;458;485;409;4790;1912;122;3876;1547;98;809;26940;10755;684;1264;850;572;278;414;250;164;0,02;0,39
21.01.2020;00:27;120635;4;0,40;20,76;49;0,40;21,4;20,31;461;452;413;4382;1749;111;3913;1562;99;893;25119;10028;638;776;484;314;170;292;170;122;0,02;0,40
21.01.2020;00:40;120635;4;0,40;20,77;50;0,40;21,4;20,33;441;432;391;4199;1676;107;3713;1482;94;884;24022;9590;610;1320;649;419;230;671;459;212;0,02;0,45
21.01.2020;00:53;120635;4;0,40;20,76;50;0,40;21,5;20,33;433;431;384;4204;1678;107;3638;1452;92;865;23948;9560;608;1135;617;395;222;518;333;185;0,44;0,48
21.01.2020;01:06;120635;4;0,40;20,76;50;0,40;21,5;20,23;540;534;490;5171;2064;131;4641;1853;118;898;29671;11845;754;940;576;341;235;364;195;169;0,75;0,69
21.01.2020;01:19;120635;4;0,40;20,76;49;0,40;21,5;20,29;486;469;437;4527;1807;115;4147;1656;105;916;26085;10413;663;1145;645;396;249;500;278;222;0,93;0,84
21.01.2020;01:32;120635;4;0,40;20,76;50;0,40;21,5;20,23;551;528;501;5069;2024;129;4748;1896;121;937;29342;11714;745;957;508;299;209;449;256;193;1,24;0,95
21.01.2020;01:45;120635;4;0,40;20,76;50;0,40;21,5;20,29;497;468;447;4488;1792;114;4240;1693;108;945;26025;10390;661;866;441;253;188;425;249;176;1,27;1,02
21.01.2020;01:58;120635;4;0,40;20,76;50;0,40;21,5;20,26;526;498;476;4784;1910;122;4516;1803;115;944;27737;11073;705;1346;729;460;269;617;380;237;1,62;1,15
21.01.2020;02:11;120635;4;0,40;20,76;50;0,40;21,5;20,29;504;474;453;4540;1812;115;4296;1715;109;946;26336;10514;669;1125;666;452;214;459;266;193;1,74;1,28
21.01.2020;02:24;120635;4;0,40;20,76;49;0,40;21,5;20,25;546;514;497;4924;1966;125;4712;1881;120;957;28632;11430;727;2303;1213;908;305;1090;770;320;1,80;1,29
21.01.2020;02:37;120635;4;0,40;20,76;49;0,40;21,6;20,23;562;535;512;5129;2048;130;4855;1938;123;947;29756;11879;756;2803;1515;1105;410;1288;903;385;1,82;1,30
21.01.2020;02:50;120635;4;0,40;20,76;49;0,40;21,8;20,19;598;571;548;5467;2182;139;5196;2074;132;950;31741;12672;806;2449;1266;942;324;1183;853;330;1,90;1,30
21.01.2020;03:03;120635;4;0,40;20,76;49;0,40;21,7;20,22;561;538;512;5166;2062;131;4857;1939;123;940;29927;11947;760;2188;1122;811;311;1066;735;331;1,92;1,30
21.01.2020;03:16;120635;4;0,40;20,76;49;0,40;21,8;20,27;524;498;475;4786;1911;122;4506;1799;114;942;27736;11073;704;1999;1051;750;301;948;674;274;1,93;1,38
21.01.2020;03:29;120635;4;0,40;20,76;48;0,40;21,8;20,25;537;510;489;4885;1950;124;4637;1851;118;949;28355;11320;720;1617;844;530;314;773;472;301;2,13;1,57
21.01.2020;03:42;120635;4;0,40;20,76;47;0,40;21,8;20,24;557;527;510;5040;2012;128;4833;1930;123;959;29317;11704;745;2592;1397;1024;373;1195;842;353;2,15;1,59
21.01.2020;03:55;120635;4;0,40;20,77;47;0,40;21,8;20,23;564;544;517;5228;2087;133;4903;1958;125;938;30269;12084;769;1719;943;650;293;776;481;295;2,38;1,73
21.01.2020;04:08;120635;4;0,40;20,76;47;0,40;21,7;20,25;544;511;496;4881;1949;124;4707;1879;120;964;28428;11349;722;3301;1756;1313;443;1545;1143;402;2,48;1,76
21.01.2020;04:21;120635;4;0,40;20,76;48;0,40;21,7;20,21;585;555;537;5310;2120;135;5095;2034;129;959;30893;12333;785;2068;1118;787;331;950;635;315;2,73;1,87
21.01.2020;04:34;120635;4;0,40;20,76;48;0,40;21,7;20,24;549;521;501;4987;1991;127;4754;1898;121;953;28973;11566;736;1828;985;700;285;843;547;296;2,73;2,03
21.01.2020;04:47;120635;4;0,40;20,76;48;0,40;21,7;20,22;572;542;524;5181;2068;132;4969;1984;126;959;30139;12032;766;2292;1321;977;344;971;680;291;2,87;2,04
21.01.2020;05:00;120635;4;0,40;20,76;49;0,40;21,8;20,24;558;524;509;5011;2001;127;4829;1928;123;964;29182;11650;741;2699;1551;1156;395;1148;769;379;2,98;2,05
21.01.2020;05:13;120635;4;0,40;20,76;49;0,40;21,8;20,22;571;544;521;5217;2083;133;4945;1974;126;948;30272;12085;769;1736;959;685;274;777;496;281;3,15;2,32
21.01.2020;05:26;120635;4;0,40;20,76;49;0,40;21,7;20,23;564;530;514;5065;2022;129;4874;1946;124;962;29488;11772;749;2739;1485;1082;403;1254;906;348;3,34;2,32
21.01.2020;05:39;120635;4;0,40;20,76;50;0,40;21,7;20,20;587;555;538;5309;2119;135;5100;2036;130;961;30893;12333;785;2415;1277;906;371;1138;788;350;3,48;2,42
21.01.2020;05:52;120635;4;0,40;20,76;50;0,40;21,7;20,24;550;517;500;4945;1974;126;4745;1894;121;959;28769;11485;731;2296;1257;916;341;1039;725;314;3,62;2,42
21.01.2020;06:05;120635;4;0,40;20,76;50;0,40;21,7;20,24;556;521;507;4973;1985;126;4805;1918;122;966;28977;11568;736;1427;658;405;253;769;507;262;3,75;2,61
21.01.2020;06:18;120635;4;0,40;20,76;50;0,40;21,7;20,24;552;516;502;4919;1964;125;4758;1899;121;967;28668;11445;728;2327;1193;853;340;1134;804;330;3,94;2,64
21.01.2020;06:31;120635;4;0,40;20,76;50;0,40;21,6;20,25;543;513;492;4914;1962;125;4664;1862;118;949;28526;11388;725;1552;720;487;233;832;563;269;3,94;2,71
21.01.2020;06:44;120635;4;0,40;20,75;49;0,40;21,7;20,29;507;469;457;4477;1787;114;4338;1732;110;969;26101;10420;663;1221;683;463;220;538;339;199;3,99;2,71
21.01.2020;06:57;120635;4;0,40;20,76;49;0,40;21,6;20,29;493;464;444;4446;1775;113;4207;1680;107;946;25788;10295;655;215;188;75;113;27;8;19;4,00;2,71
21.01.2020;07:10;120635;4;0,40;20,76;48;0,40;21,6;20,40;393;362;345;3475;1387;88;3269;1305;83;941;20134;8038;511;19;19;10;9;0;0;0;4,00;2,71
21.01.2020;07:23;120635;4;0,40;20,76;48;0,40;21,5;20,42;362;337;314;3252;1298;83;2976;1188;76;915;18736;7480;476;61;57;25;32;4;2;2;4,00;2,71
21.01.2020;07:36;120635;4;0,40;20,76;48;0,40;21,5;20,44;349;326;301;3157;1260;80;2853;1139;72;904;18140;7242;461;194;120;61;59;74;35;39;4,00;2,71
21.01.2020;07:49;120635;4;0,40;20,76;48;0,40;21,5;20,34;432;418;384;4049;1616;103;3643;1454;93;900;23245;9280;590;1029;593;378;215;436;217;219;4,00;2,73
21.01.2020;08:02;120635;4;0,40;20,76;50;0,40;21,6;20,33;444;425;394;4104;1639;104;3736;1491;95;910;23618;9429;600;193;129;45;84;64;7;57;4,00;2,73
21.01.2020;08:15;120635;4;0,40;20,75;50;0,40;21,5;20,42;366;336;316;3237;1292;82;2998;1197;76;926;18693;7462;475;15;0;0;0;15;0;15;4,00;2,73
21.01.2020;08:28;120635;4;0,40;20,76;50;0,40;21,5;20,44;335;319;285;3104;1239;79;2701;1078;69;870;17701;7066;450;18;10;1;9;8;1;7;4,00;2,73
21.01.2020;08:41;120635;4;0,40;20,76;51;0,40;21,5;20,43;330;322;280;3161;1262;80;2649;1058;67;838;17899;7145;455;12;8;0;8;4;0;4;4,00;2,73
21.01.2020;08:54;120635;4;0,40;20,76;51;0,40;21,5;20,44;322;315;271;3095;1236;79;2565;1024;65;829;17487;6981;444;23;7;0;7;16;0;16;4,00;2,73
21.01.2020;09:07;120635;4;0,40;20,75;52;0,40;21,5;20,44;317;310;264;3056;1220;78;2508;1001;64;821;17233;6880;438;18;6;0;6;12;0;12;4,00;2,73
21.01.2020;09:20;120635;4;0,40;20,75;53;0,40;21,5;20,44;318;311;265;3066;1224;78;2509;1002;64;819;17280;6898;439;7;1;0;1;6;0;6;4,00;2,73
21.01.2020;09:33;120635;4;0,40;20,75;52;0,40;21,5;20,44;317;315;265;3110;1241;79;2509;1002;64;807;17482;6979;444;40;25;12;13;15;6;9;4,00;2,73
21.01.2020;09:46;120635;4;0,40;20,76;52;0,40;21,5;20,37;382;386;330;3807;1520;97;3129;1249;79;822;21473;8572;545;365;185;99;86;180;72;108;4,01;2,84
21.01.2020;09:59;120635;4;0,40;20,76;52;0,40;21,6;20,30;459;457;407;4449;1776;113;3857;1540;98;867;25354;10122;644;414;267;126;141;147;74;73;4,10;2,85
21.01.2020;10:12;120635;4;0,40;20,75;52;0,40;21,6;20,39;390;367;338;3550;1417;90;3208;1281;81;904;20399;8144;518;36;26;18;8;10;2;8;4,10;2,85
21.01.2020;10:25;120635;4;0,40;20,75;52;0,40;21,5;20,45;332;308;281;2986;1192;76;2662;1063;68;891;17111;6831;435;13;1;0;1;12;1;11;4,10;2,85
21.01.2020;10:38;120635;4;0,40;20,75;51;0,40;21,5;20,45;318;304;267;2976;1188;76;2531;1010;64;850;16897;6746;429;27;11;4;7;16;6;10;4,10;2,85
21.01.2020;10:51;120635;4;0,40;20,76;50;0,40;21,5;20,45;310;306;259;3020;1206;77;2458;981;62;814;17005;6789;432;43;30;3;27;13;2;11;4,10;2,85
21.01.2020;11:04;120635;4;0,40;20,76;50;0,40;21,5;20,45;308;304;258;2997;1196;76;2452;979;62;818;16890;6743;429;112;73;20;53;39;8;31;4,10;2,85
21.01.2020;11:17;120635;4;0,40;20,76;50;0,40;21,5;20,45;307;305;256;3017;1204;77;2433;971;62;807;16956;6769;431;199;149;54;95;50;8;42;4,11;2,85
21.01.2020;11:30;120635;4;0,40;20,76;50;0,40;21,5;20,39;370;367;320;3597;1436;91;3031;1210;77;843;20384;8138;518;824;436;230;206;388;162;226;4,13;2,88
21.01.2020;11:43;120635;4;0,40;20,76;51;0,40;21,7;20,35;411;404;360;3937;1572;100;3418;1365;87;868;22443;8960;570;952;479;237;242;473;281;192;4,30;3,10
21.01.2020;11:56;120635;4;0,40;20,75;50;0,40;21,6;20,34;439;415;389;3993;1594;101;3689;1473;94;924;23046;9200;585;110;86;16;70;24;6;18;4,32;3,10
21.01.2020;12:09;120635;4;0,40;20,75;52;0,40;21,6;20,42;351;327;299;3176;1268;81;2835;1132;72;892;18206;7268;462;81;71;18;53;10;6;4;4,32;3,10
21.01.2020;12:22;120635;4;0,40;20,75;51;0,40;21,6;20,45;317;300;266;2934;1171;75;2522;1007;64;859;16694;6664;424;12;12;0;12;0;0;0;4,32;3,10
21.01.2020;12:35;120635;4;0,40;20,76;49;0,40;21,6;20,45;310;303;261;2976;1188;76;2475;988;63;832;16825;6717;427;35;27;10;17;8;0;8;4,32;3,10
21.01.2020;12:48;120635;4;0,40;20,76;49;0,40;21,5;20,46;305;295;256;2895;1156;74;2430;970;62;839;16396;6546;416;269;174;107;67;95;43;52;4,32;3,10
21.01.2020;13:01;120635;4;0,40;20,76;49;0,40;21,5;20,45;313;310;264;3057;1220;78;2503;999;64;819;17232;6879;438;14;1;0;1;13;0;13;4,32;3,10
21.01.2020;13:14;120635;4;0,40;20,76;48;0,40;21,5;20,47;292;288;244;2837;1133;72;2313;924;59;815;15981;6380;406;51;41;13;28;10;1;9;4,32;3,10
21.01.2020;13:27;120635;4;0,40;20,75;49;0,40;21,5;20,45;307;297;258;2908;1161;74;2452;979;62;843;16485;6581;419;23;13;0;13;10;2;8;4,32;3,10
21.01.2020;13:40;120635;4;0,40;20,75;48;0,40;21,5;20,44;313;309;265;3040;1214;77;2512;1003;64;826;17166;6853;436;262;140;47;93;122;10;112;4,33;3,10
21.01.2020;13:53;120635;4;0,40;20,76;48;0,40;21,5;20,39;360;364;312;3585;1431;91;2961;1182;75;826;20243;8081;514;159;113;48;65;46;6;40;4,33;3,10
21.01.2020;14:06;120635;4;0,40;20,75;49;0,40;21,5;20,45;304;304;255;3005;1200;76;2419;966;61;805;16887;6742;429;62;50;0;50;12;1;11;4,33;3,10
21.01.2020;14:19;120635;4;0,40;20,75;48;0,40;21,5;20,45;295;297;247;2933;1171;74;2341;935;59;798;16456;6569;418;19;15;4;11;4;2;2;4,33;3,10
21.01.2020;14:32;120635;4;0,40;20,76;49;0,40;21,5;20,45;297;305;249;3032;1211;77;2355;940;60;777;16929;6758;430;14;12;5;7;2;1;1;4,33;3,10
21.01.2020;14:45;120635;4;0,40;20,75;48;0,40;21,5;20,45;291;303;242;3023;1207;77;2298;917;58;760;16810;6711;427;75;61;27;34;14;3;11;4,38;3,10
21.01.2020;14:58;120635;4;0,40;20,75;47;0,40;21,5;20,40;337;351;290;3477;1388;88;2755;1100;70;792;19482;7778;495;989;565;280;285;424;234;190;4,43;3,23
21.01.2020;15:11;120635;4;0,40;20,76;47;0,40;21,5;20,33;423;430;377;4206;1679;107;3572;1426;91;849;23874;9531;606;1315;724;467;257;591;366;225;4,49;3,23
21.01.2020;15:24;120635;4;0,40;20,76;46;0,40;21,5;20,32;444;434;398;4212;1682;107;3773;1506;96;896;24162;9646;614;199;91;7;84;108;32;76;4,52;3,23
21.01.2020;15:37;120635;4;0,40;20,76;46;0,40;21,5;20,41;364;345;318;3332;1330;85;3008;1201;76;903;19143;7642;486;26;8;0;8;18;1;17;4,52;3,23
21.01.2020;15:50;120635;4;0,40;20,75;46;0,40;21,4;20,46;301;292;255;2856;1140;73;2411;963;61;844;16192;6464;411;40;22;0;22;18;5;13;4,52;3,23
21.01.2020;16:03;120635;4;0,40;20,76;46;0,40;21,4;20,45;307;308;261;3031;1210;77;2472;987;63;816;17074;6816;434;34;23;2;21;11;0;11;4,52;3,23
21.01.2020;16:16;120635;4;0,40;20,76;46;0,40;21,4;20,46;302;298;256;2927;1168;74;2421;966;61;827;16530;6599;420;18;11;0;11;7;0;7;4,52;3,23
21.01.2020;16:29;120635;4;0,40;20,75;47;0,40;21,4;20,48;272;270;225;2664;1064;68;2132;851;54;800;14954;5970;380;13;8;2;6;5;0;5;4,52;3,23
21.01.2020;16:42;120635;4;0,40;20,75;48;0,40;21,4;20,46;291;290;242;2872;1146;73;2295;916;58;799;16114;6433;409;2;0;0;0;2;1;1;4,52;3,23
21.01.2020;16:55;120635;4;0,40;20,75;49;0,40;21,4;20,46;285;289;236;2876;1148;73;2237;893;57;778;16061;6412;408;32;27;9;18;5;1;4;4,52;3,23
21.01.2020;17:08;120635;4;0,40;20,75;48;0,40;21,4;20,49;266;266;218;2638;1053;67;2062;823;52;781;14746;5887;375;18;9;2;7;9;0;9;4,52;3,23
21.01.2020;17:21;120635;4;0,40;20,76;47;0,40;21,4;20,48;275;281;227;2794;1115;71;2157;861;55;772;15582;6221;396;52;28;0;28;24;0;24;4,52;3,23
21.01.2020;17:34;120635;4;0,40;20,76;48;0,40;21,4;20,49;260;263;212;2622;1047;67;2010;803;51;767;14606;5831;371;12;5;0;5;7;0;7;4,52;3,23
21.01.2020;17:47;120635;4;0,40;20,75;49;0,40;21,4;20,49;261;262;212;2612;1043;66;2008;802;51;769;14556;5811;370;46;17;2;15;29;2;27;4,52;3,23
21.01.2020;18:00;120635;4;0,40;20,75;49;0,40;21,4;20,47;277;279;228;2775;1108;70;2160;862;55;778;15496;6186;394;200;84;41;43;116;26;90;4,53;3,23
21.01.2020;18:13;120635;4;0,40;20,75;49;0,40;21,5;20,38;360;366;311;3604;1439;92;2947;1176;75;818;20309;8108;516;548;264;102;162;284;97;187;4,54;3,33
21.01.2020;18:26;120635;4;0,40;20,75;50;0,40;21,5;20,35;408;398;358;3869;1545;98;3395;1355;86;877;22103;8824;561;1360;723;492;231;637;391;246;4,56;3,37
21.01.2020;18:39;120635;4;0,40;20,75;51;0,40;21,6;20,34;424;410;373;3974;1586;101;3535;1411;90;890;22763;9087;578;375;191;66;125;184;52;132;4,57;3,37
21.01.2020;18:52;120635;4;0,40;20,75;51;0,40;21,6;20,39;374;356;322;3457;1380;88;3059;1221;78;885;19778;7896;502;134;90;47;43;44;3;41;4,59;3,37
21.01.2020;19:05;120635;4;0,40;20,75;51;0,40;21,5;20,41;341;337;289;3314;1323;84;2743;1095;70;828;18716;7472;475;14;3;0;3;11;2;9;4,59;3,37
21.01.2020;19:18;120635;4;0,40;20,75;50;0,40;21,5;20,40;343;345;292;3399;1357;86;2774;1107;70;816;19146;7643;486;349;129;34;95;220;81;139;4,59;3,37
21.01.2020;19:31;120635;4;0,40;20,75;51;0,40;21,5;20,41;331;334;280;3293;1314;84;2654;1059;67;806;18506;7388;470;33;10;2;8;23;11;12;4,59;3,37
21.01.2020;19:44;120635;4;0,40;20,75;51;0,40;21,5;20,42;316;326;265;3242;1294;82;2509;1002;64;774;18089;7221;459;181;91;37;54;90;18;72;4,59;3,37
21.01.2020;19:57;120635;4;0,40;20,75;51;0,40;21,6;20,41;341;337;289;3318;1324;84;2746;1096;70;828;18739;7481;476;598;333;208;125;265;131;134;4,59;3,47
21.01.2020;20:10;120635;4;0,40;20,75;51;0,40;21,6;20,34;416;405;365;3935;1571;100;3461;1382;88;880;22487;8977;571;426;273;128;145;153;52;101;4,63;3,47
21.01.2020;20:23;120635;4;0,40;20,75;51;0,40;21,6;20,34;435;411;384;3968;1584;101;3638;1452;92;917;22867;9129;581;198;132;44;88;66;24;42;4,63;3,47
21.01.2020;20:36;120635;4;0,40;20,75;51;0,40;21,6;20,39;377;361;326;3503;1398;89;3088;1233;78;882;20027;7995;509;69;30;8;22;39;11;28;4,63;3,47
21.01.2020;20:49;120635;4;0,40;20,75;51;0,40;21,6;20,42;339;326;288;3190;1273;81;2727;1089;69;855;18129;7237;460;985;479;276;203;506;305;201;4,63;3,58
21.01.2020;21:02;120635;4;0,40;20,74;52;0,40;21,7;20,30;467;439;415;4225;1686;107;3927;1568;100;930;24415;9747;620;1689;850;613;237;839;547;292;4,63;3,58
21.01.2020;21:15;120635;4;0,40;20,75;52;0,40;21,8;20,27;494;474;443;4572;1825;116;4198;1676;107;918;26359;10523;670;1568;804;559;245;764;506;258;4,63;3,58
21.01.2020;21:28;120635;4;0,40;20,74;51;0,40;21,8;20,29;469;453;418;4383;1750;111;3965;1583;101;905;25191;10057;640;2267;1162;854;308;1105;791;314;4,63;3,61
21.01.2020;21:41;120635;4;0,40;20,75;52;0,40;21,7;20,28;474;463;422;4485;1790;114;4002;1598;102;892;25703;10261;653;2247;1073;795;278;1174;858;316;4,63;3,61
21.01.2020;21:54;120635;4;0,40;20,75;51;0,40;21,8;20,26;493;487;442;4736;1891;120;4194;1674;107;886;27101;10819;688;942;518;319;199;424;212;212;4,77;3,76
21.01.2020;22:07;120635;4;0,40;20,74;51;0,40;21,7;20,26;511;484;460;4647;1855;118;4362;1741;111;939;26913;10744;684;2418;1286;944;342;1132;803;329;4,95;3,77
21.01.2020;22:20;120635;4;0,40;20,74;51;0,40;21,7;20,30;465;441;414;4247;1695;108;3923;1566;100;924;24512;9786;623;1573;837;524;313;736;486;250;4,95;3,78
21.01.2020;22:33;120635;4;0,40;20,74;51;0,40;21,6;20,31;446;431;395;4175;1667;106;3745;1495;95;897;23956;9564;608;219;145;43;102;74;27;47;4,95;3,78
21.01.2020;22:46;120635;4;0,40;20,74;52;0,40;21,5;20,42;341;326;289;3182;1270;81;2738;1093;70;860;18108;7229;460;6;6;0;6;0;0;0;4,95;3,78
21.01.2020;22:59;120635;4;0,40;20,74;52;0,40;21,4;20,44;307;306;255;3035;1212;77;2419;966;61;797;17022;6795;432;312;159;88;71;153;72;81;4,95;3,79
21.01.2020;23:12;120635;4;0,40;20,74;52;0,40;21,5;20,33;409;414;357;4062;1622;103;3390;1353;86;835;22980;9174;584;1751;888;614;274;863;544;319;5,03;3,94
21.01.2020;23:25;120635;4;0,40;20,74;51;0,40;21,7;20,31;444;428;393;4151;1657;105;3727;1488;95;898;23820;9509;605;1841;945;680;265;896;610;286;5,04;3,96
21.01.2020;23:38;120635;4;0,40;20,74;52;0,40;21,6;20,25;508;495;456;4789;1912;122;4329;1728;110;904;27518;10986;699;913;529;315;214;384;185;199;5,30;4,09
21.01.2020;23:51;120635;4;0,40;20,74;52;0,40;21,7;20,29;475;447;422;4293;1714;109;4002;1598;102;932;24826;9911;631;695;371;207;164;324;178;146;5,31;4,11
22.01.2020;00:04;120635;4;0,40;20,74;52;0,40;21,7;20,33;439;414;387;3984;1590;101;3666;1464;93;920;22977;9173;584;59;43;0;43;16;0;16;5,31;4,11
22.01.2020;00:17;120635;4;0,40;20,74;52;0,40;21,6;20,41;363;335;311;3230;1290;82;2948;1177;75;913;18598;7425;472;116;74;27;47;42;7;35;5,31;4,11
22.01.2020;00:30;120635;4;0,40;20,74;52;0,40;21,6;20,34;425;399;373;3843;1534;98;3531;1410;90;919;22156;8845;563;580;303;146;157;277;116;161;5,42;4,25
22.01.2020;00:43;120635;4;0,40;20,73;52;0,40;21,7;20,33;445;402;393;3836;1531;97;3727;1488;95;972;22375;8932;568;93;45;13;32;48;18;30;5,42;4,25
22.01.2020;00:56;120635;4;0,40;20,74;51;0,40;21,6;20,41;362;327;311;3142;1254;80;2948;1177;75;938;18194;7263;462;346;166;48;118;180;67;113;5,44;4,30
22.01.2020;01:09;120635;4;0,40;20,74;51;0,40;21,6;20,32;454;417;403;3993;1594;101;3825;1527;97;958;23220;9270;590;1549;734;478;256;815;510;305;5,58;4,40
22.01.2020;01:22;120635;4;0,40;20,74;51;0,40;21,6;20,25;527;491;476;4697;1875;119;4511;1801;115;960;27331;10911;694;2584;1247;912;335;1337;982;355;5,61;4,40
22.01.2020;01:35;120635;4;0,40;20,74;51;0,40;21,7;20,24;525;497;475;4773;1905;121;4502;1797;114;943;27668;11045;703;1471;746;499;247;725;454;271;5,79;4,57
22.01.2020;01:48;120635;4;0,40;20,74;51;0,40;21,8;20,25;521;487;470;4660;1860;118;4454;1778;113;956;27091;10815;688;2638;1312;991;321;1326;942;384;5,81;4,61
22.01.2020;02:01;120635;4;0,40;20,74;51;0,40;21,7;20,24;530;503;480;4834;1930;123;4548;1816;116;941;28010;11182;711;2410;1189;858;331;1221;857;364;5,82;4,65
22.01.2020;02:14;120635;4;0,40;20,74;50;0,40;21,7;20,20;563;540;512;5188;2071;132;4855;1938;123;936;30025;11987;763;1793;925;625;300;868;550;318;6,02;4,81
22.01.2020;02:27;120635;4;0,40;20,74;51;0,40;21,7;20,23;538;512;487;4912;1961;125;4618;1843;117;940;28454;11359;723;2423;1208;886;322;1215;919;296;6,05;4,81
22.01.2020;02:40;120635;4;0,40;20,74;49;0,40;21,7;20,24;527;498;478;4780;1908;121;4530;1808;115;948;27738;11073;705;2486;1304;965;339;1182;838;344;6,15;4,81
22.01.2020;02:53;120635;4;0,40;20,74;49;0,40;21,7;20,25;512;485;462;4656;1859;118;4385;1751;111;942;26983;10772;685;1876;1016;724;292;860;558;302;6,15;4,82
22.01.2020;03:06;120635;4;0,40;20,74;50;0,40;21,7;20,23;535;516;485;4967;1983;126;4605;1838;117;927;28690;11453;729;2159;1150;830;320;1009;680;329;6,29;5,03
