"";"HP";"Time";"Component";"Animal"
"2394";"113.555065416667";"200";"CO2";"828"
"2395";"131.49174125";"205";"CO2";"828"
"2396";"100.823592083333";"210";"CO2";"828"
"2397";"114.688668333333";"215";"CO2";"828"
"2398";"87.3753420833333";"220";"CO2";"828"
"2399";"109.138745833333";"225";"CO2";"828"
"2400";"106.78796625";"230";"CO2";"828"
"2401";"93.1551358333333";"235";"CO2";"828"
"2402";"111.745459166667";"240";"CO2";"828"
"2403";"0.489395833333333";"245";"CO2";"828"
"2404";"94.5706191666667";"250";"CO2";"828"
"2405";"133.22958875";"255";"CO2";"828"
"2406";"133.22958875";"260";"CO2";"828"
"2407";"0.4633565";"265";"CO2";"828"
"2408";"135.9604175";"270";"CO2";"828"
"2409";"143.8160025";"275";"CO2";"828"
"2410";"0.488353333333333";"280";"CO2";"828"
"2411";"112.550153333333";"285";"CO2";"828"
"2412";"90.2946895833333";"290";"CO2";"828"
"2413";"0.62828";"295";"CO2";"828"
"2414";"0.62828";"300";"CO2";"828"
"2415";"85.0864175";"305";"CO2";"828"
"2416";"0.5195125";"310";"CO2";"828"
"2417";"118.6424075";"315";"CO2";"828"
"2418";"89.84595125";"320";"CO2";"828"
"2419";"89.84595125";"325";"CO2";"828"
"2420";"143.768858333333";"330";"CO2";"828"
"2421";"86.1282804166667";"335";"CO2";"828"
"2422";"104.652405";"340";"CO2";"828"
"2423";"0.379771166666667";"345";"CO2";"828"
"2424";"0.379771166666667";"350";"CO2";"828"
"2425";"77.45340625";"355";"CO2";"828"
"2426";"116.704168333333";"360";"CO2";"828"
"2427";"116.704168333333";"365";"CO2";"828"
"2428";"108.399092083333";"370";"CO2";"828"
"2429";"0.409227583333333";"375";"CO2";"828"
"2430";"102.400605";"380";"CO2";"828"
"2431";"67.02840625";"385";"CO2";"828"
"2432";"131.934398333333";"390";"CO2";"828"
"2433";"148.23290125";"395";"CO2";"828"
"2434";"102.35351875";"400";"CO2";"828"
"2435";"83.4339391666666";"405";"CO2";"828"
"2436";"94.8275954166667";"410";"CO2";"828"
"2437";"109.366532083333";"415";"CO2";"828"
"2438";"131.890613333333";"420";"CO2";"828"
"2439";"89.24773";"425";"CO2";"828"
"2440";"125.183631666667";"430";"CO2";"828"
"2441";"119.06045";"435";"CO2";"828"
"2442";"80.37310125";"440";"CO2";"828"
"2443";"65.89903125";"445";"CO2";"828"
"2444";"114.106953333333";"450";"CO2";"828"
"2445";"166.19274375";"455";"CO2";"828"
"2446";"115.435909166667";"460";"CO2";"828"
"2447";"100.8469325";"465";"CO2";"828"
"2448";"83.9733170833333";"470";"CO2";"828"
"2449";"149.99681125";"475";"CO2";"828"
"2450";"107.204502916667";"480";"CO2";"828"
"2451";"108.92126875";"485";"CO2";"828"
"2452";"0.438498666666667";"490";"CO2";"828"
"2453";"93.02436";"495";"CO2";"828"
"2454";"125.03484375";"500";"CO2";"828"
"2455";"0.315993333333333";"505";"CO2";"828"
"2456";"85.7258754166667";"510";"CO2";"828"
"2457";"111.304829166667";"515";"CO2";"828"
"2458";"161.4822075";"520";"CO2";"828"
"2459";"76.2609020833333";"525";"CO2";"828"
"2460";"105.51576875";"530";"CO2";"828"
"2461";"83.09402625";"535";"CO2";"828"
"2462";"99.6880779166667";"540";"CO2";"828"
"2463";"86.1678375";"545";"CO2";"828"
"2464";"124.034565";"550";"CO2";"828"
"2465";"123.31923625";"555";"CO2";"828"
"2466";"121.734520416667";"560";"CO2";"828"
"2467";"76.6088075";"565";"CO2";"828"
"2468";"0.578379";"570";"CO2";"828"
"2469";"120.19277875";"575";"CO2";"828"
"2470";"75.39307875";"580";"CO2";"828"
"2471";"0.393833333333333";"585";"CO2";"828"
"2472";"106.9726625";"590";"CO2";"828"
"2473";"94.9157445833333";"595";"CO2";"828"
"2474";"124.17408625";"600";"CO2";"828"
"2475";"96.80099";"605";"CO2";"828"
"2476";"80.97775125";"610";"CO2";"828"
"2477";"131.44100625";"615";"CO2";"828"
"2478";"99.27327875";"620";"CO2";"828"
"2479";"99.27327875";"625";"CO2";"828"
"2480";"159.673933333333";"630";"CO2";"828"
"2481";"0.394621";"635";"CO2";"828"
"2482";"119.77230375";"640";"CO2";"828"
"2483";"79.06302625";"645";"CO2";"828"
"2484";"110.9946275";"650";"CO2";"828"
"2485";"98.11019625";"655";"CO2";"828"
"2486";"118.501090833333";"660";"CO2";"828"
"2487";"94.79643625";"665";"CO2";"828"
"2488";"127.44614625";"670";"CO2";"828"
"2489";"121.270260416667";"675";"CO2";"828"
"2490";"0.422838";"680";"CO2";"828"
"2491";"0.3604965";"685";"CO2";"828"
"2492";"0.456846666666667";"690";"CO2";"828"
"2493";"0.456846666666667";"695";"CO2";"828"
"2494";"133.886479583333";"700";"CO2";"828"
"2495";"133.886479583333";"705";"CO2";"828"
"2496";"81.7404558333333";"710";"CO2";"828"
"2497";"105.4436625";"715";"CO2";"828"
"2498";"98.4876970833333";"720";"CO2";"828"
"2499";"125.422074583333";"725";"CO2";"828"
"2500";"0.383141916666667";"730";"CO2";"828"
"2501";"120.177546666667";"735";"CO2";"828"
"2502";"77.55105375";"740";"CO2";"828"
"2503";"88.7666741666667";"745";"CO2";"828"
"2504";"101.73010375";"750";"CO2";"828"
"2505";"101.73010375";"755";"CO2";"828"
"2506";"130.860217916667";"760";"CO2";"828"
"2507";"96.6570670833333";"765";"CO2";"828"
"2508";"0.36087875";"770";"CO2";"828"
"2509";"116.44360125";"775";"CO2";"828"
"2510";"91.9574191666667";"780";"CO2";"828"
"2511";"91.9574191666667";"785";"CO2";"828"
"2512";"104.60219125";"790";"CO2";"828"
"2513";"133.03707375";"795";"CO2";"828"
"2514";"77.9276279166667";"800";"CO2";"828"
"2515";"78.671915";"805";"CO2";"828"
"2516";"72.0673879166667";"810";"CO2";"828"
"2517";"105.0614125";"815";"CO2";"828"
"2518";"111.83505625";"820";"CO2";"828"
"2519";"76.0340425";"825";"CO2";"828"
"2520";"0.3492375";"830";"CO2";"828"
"2521";"75.45319625";"835";"CO2";"828"
"2522";"110.292967083333";"840";"CO2";"828"
"2523";"66.2762425";"845";"CO2";"828"
"2524";"62.1968820833333";"850";"CO2";"828"
"2525";"0.312286666666667";"855";"CO2";"828"
"2526";"82.83930875";"860";"CO2";"828"
"2527";"84.83882375";"865";"CO2";"828"
"2528";"93.6033529166667";"870";"CO2";"828"
"2529";"101.8831775";"875";"CO2";"828"
"2530";"91.2850645833333";"880";"CO2";"828"
"2531";"93.0727204166667";"885";"CO2";"828"
"2532";"96.8666095833333";"890";"CO2";"828"
"2533";"86.35236";"895";"CO2";"828"
"2534";"85.8113604166667";"900";"CO2";"828"
"2535";"82.7023358333333";"0";"O2";"793"
"2536";"128.3703225";"5";"O2";"793"
"2537";"121.02156625";"10";"O2";"793"
"2538";"0.43844075";"15";"O2";"793"
"2539";"108.39758625";"20";"O2";"793"
"2540";"83.5821479166667";"25";"O2";"793"
"2541";"107.32381125";"30";"O2";"793"
"2542";"71.92155375";"35";"O2";"793"
"2543";"0.555444";"40";"O2";"793"
"2544";"0.516802";"45";"O2";"793"
"2545";"140.14101625";"50";"O2";"793"
"2546";"124.271154583333";"55";"O2";"793"
"2547";"116.763764583333";"60";"O2";"793"
"2548";"111.15951625";"65";"O2";"793"
"2549";"111.15951625";"70";"O2";"793"
"2550";"113.9323925";"75";"O2";"793"
"2551";"91.30232375";"80";"O2";"793"
"2552";"128.58768375";"85";"O2";"793"
"2553";"123.74666125";"90";"O2";"793"
"2554";"0.437155";"95";"O2";"793"
"2555";"0.329731166666667";"100";"O2";"793"
"2556";"125.183631666667";"105";"O2";"793"
"2557";"107.010482083333";"110";"O2";"793"
"2558";"117.71684125";"115";"O2";"793"
"2559";"0.46756125";"120";"O2";"793"
"2560";"141.822858333333";"125";"O2";"793"
"2561";"116.8048275";"130";"O2";"793"
"2562";"111.302222916667";"135";"O2";"793"
"2563";"139.40605375";"140";"O2";"793"
"2564";"97.33492375";"145";"O2";"793"
"2565";"97.33492375";"150";"O2";"793"
"2566";"122.17943625";"155";"O2";"793"
"2567";"129.162912083333";"160";"O2";"793"
"2568";"97.88084625";"165";"O2";"793"
"2569";"0.537767833333333";"170";"O2";"793"
"2570";"0.5195125";"175";"O2";"793"
"2571";"0.5195125";"180";"O2";"793"
"2572";"126.73863625";"185";"O2";"793"
"2573";"87.0233825";"190";"O2";"793"
"2574";"87.0233825";"195";"O2";"793"
"2575";"155.481809166667";"200";"O2";"793"
"2576";"95.87021125";"205";"O2";"793"
"2577";"102.824323333333";"210";"O2";"793"
"2578";"135.56531";"215";"O2";"793"
"2579";"81.590915";"220";"O2";"793"
"2580";"0.314394833333333";"225";"O2";"793"
"2581";"142.471582916667";"230";"O2";"793"
"2582";"142.471582916667";"235";"O2";"793"
"2583";"102.824323333333";"240";"O2";"793"
"2584";"136.661904166667";"245";"O2";"793"
"2585";"86.02379875";"250";"O2";"793"
"2586";"95.8995170833333";"255";"O2";"793"
"2587";"145.84905125";"260";"O2";"793"
"2588";"84.5587966666667";"265";"O2";"793"
"2589";"104.872256666667";"270";"O2";"793"
"2590";"127.84055875";"275";"O2";"793"
"2591";"89.0319325";"280";"O2";"793"
"2592";"77.1580891666667";"285";"O2";"793"
"2593";"83.97702375";"290";"O2";"793"
"2594";"83.97702375";"295";"O2";"793"
"2595";"92.9373691666667";"300";"O2";"793"
"2596";"92.9373691666667";"305";"O2";"793"
"2597";"149.21094";"310";"O2";"793"
"2598";"152.59854375";"315";"O2";"793"
"2599";"106.746208333333";"320";"O2";"793"
"2600";"99.0308975";"325";"O2";"793"
"2601";"146.76037";"330";"O2";"793"
"2602";"0.48868925";"335";"O2";"793"
"2603";"117.36048";"340";"O2";"793"
"2604";"157.953055416667";"345";"O2";"793"
"2605";"0.456522333333333";"350";"O2";"793"
"2606";"142.720624583333";"355";"O2";"793"
"2607";"0.599669166666667";"360";"O2";"793"
"2608";"0.36643875";"365";"O2";"793"
"2609";"0.545899333333333";"370";"O2";"793"
"2610";"141.3953175";"375";"O2";"793"
"2611";"79.2146520833333";"380";"O2";"793"
"2612";"112.782630833333";"385";"O2";"793"
"2613";"103.74456125";"390";"O2";"793"
"2614";"115.9826425";"395";"O2";"793"
"2615";"106.505217083333";"400";"O2";"793"
"2616";"106.5514925";"405";"O2";"793"
"2617";"0.620136916666667";"410";"O2";"793"
"2618";"115.47859375";"415";"O2";"793"
"2619";"93.72266125";"420";"O2";"793"
"2620";"124.2587025";"425";"O2";"793"
"2621";"123.50845";"430";"O2";"793"
"2622";"127.827990833333";"435";"O2";"793"
"2623";"149.6943125";"440";"O2";"793"
"2624";"149.6943125";"445";"O2";"793"
"2625";"94.644405";"450";"O2";"793"
"2626";"88.3570875";"455";"O2";"793"
"2627";"140.669621666667";"460";"O2";"793"
"2628";"119.308854583333";"465";"O2";"793"
"2629";"163.5463575";"470";"O2";"793"
"2630";"129.221813333333";"475";"O2";"793"
"2631";"77.55105375";"480";"O2";"793"
"2632";"88.6440645833333";"485";"O2";"793"
"2633";"76.920515";"490";"O2";"793"
"2634";"110.204180833333";"495";"O2";"793"
"2635";"0.48094";"500";"O2";"793"
"2636";"0.352063833333333";"505";"O2";"793"
"2637";"94.4858291666667";"510";"O2";"793"
"2638";"94.4858291666667";"515";"O2";"793"
"2639";"127.9839025";"520";"O2";"793"
"2640";"117.98128875";"525";"O2";"793"
"2641";"114.23280625";"530";"O2";"793"
"2642";"0.496635416666667";"535";"O2";"793"
"2643";"117.39245";"540";"O2";"793"
"2644";"107.705597916667";"545";"O2";"793"
"2645";"115.413842916667";"550";"O2";"793"
"2646";"103.74456125";"555";"O2";"793"
"2647";"120.600801666667";"560";"O2";"793"
"2648";"102.100480833333";"565";"O2";"793"
"2649";"102.100480833333";"570";"O2";"793"
"2650";"118.08484375";"575";"O2";"793"
"2651";"118.08484375";"580";"O2";"793"
"2652";"99.8582370833333";"585";"O2";"793"
"2653";"140.841460416667";"590";"O2";"793"
"2654";"124.773813333333";"595";"O2";"793"
"2655";"83.3530875";"600";"O2";"793"
"2656";"85.70062375";"605";"O2";"793"
"2657";"85.70062375";"610";"O2";"793"
"2658";"83.43596625";"615";"O2";"793"
"2659";"96.01581375";"620";"O2";"793"
"2660";"117.35092375";"625";"O2";"793"
"2661";"90.9549395833333";"630";"O2";"793"
"2662";"90.9549395833333";"635";"O2";"793"
"2663";"112.975609166667";"640";"O2";"793"
"2664";"93.7686470833333";"645";"O2";"793"
"2665";"99.19126875";"650";"O2";"793"
"2666";"118.989675833333";"655";"O2";"793"
"2667";"113.748101666667";"660";"O2";"793"
"2668";"117.389612083333";"665";"O2";"793"
"2669";"110.369764583333";"670";"O2";"793"
"2670";"70.1457129166667";"675";"O2";"793"
"2671";"100.06071375";"680";"O2";"793"
"2672";"0.41717375";"685";"O2";"793"
"2673";"110.540329166667";"690";"O2";"793"
"2674";"77.0088379166667";"695";"O2";"793"
"2675";"123.09145";"700";"O2";"793"
"2676";"86.13152375";"705";"O2";"793"
"2677";"82.4637770833333";"710";"O2";"793"
"2678";"95.41255375";"715";"O2";"793"
"2679";"105.54252625";"720";"O2";"793"
"2680";"0.504106666666667";"725";"O2";"793"
"2681";"146.37534";"730";"O2";"793"
"2682";"122.078835";"735";"O2";"793"
"2683";"88.3642691666667";"740";"O2";"793"
"2684";"88.3642691666667";"745";"O2";"793"
"2685";"0.430344";"750";"O2";"793"
"2686";"0.430344";"755";"O2";"793"
"2687";"0.5482855";"760";"O2";"793"
"2688";"72.67215375";"765";"O2";"793"
"2689";"0.323997416666667";"770";"O2";"793"
"2690";"0.323997416666667";"775";"O2";"793"
"2691";"105.02926875";"780";"O2";"793"
"2692";"108.71207375";"785";"O2";"793"
"2693";"126.446967916667";"790";"O2";"793"
"2694";"106.2081625";"795";"O2";"793"
"2695";"119.9740275";"800";"O2";"793"
"2696";"85.7382116666667";"805";"O2";"793"
"2697";"0.37957425";"810";"O2";"793"
"2698";"0.433216666666667";"815";"O2";"793"
"2699";"0.433216666666667";"820";"O2";"793"
"2700";"0.301467833333333";"825";"O2";"793"
"2701";"91.49900875";"830";"O2";"793"
"2702";"74.1843";"835";"O2";"793"
"2703";"139.5723325";"840";"O2";"793"
"2704";"83.2516754166667";"845";"O2";"793"
"2705";"0.4005285";"850";"O2";"793"
"2706";"124.60046875";"855";"O2";"793"
"2707";"117.511874166667";"860";"O2";"793"
"2708";"89.2549116666667";"865";"O2";"793"
"2709";"90.07460625";"870";"O2";"793"
"2710";"89.6811783333333";"875";"O2";"793"
"2711";"110.671742083333";"880";"O2";"793"
"2712";"110.671742083333";"885";"O2";"793"
"2713";"71.93753875";"890";"O2";"793"
"2714";"85.8599525";"895";"O2";"793"
"2715";"0.344534666666667";"900";"O2";"793"
"2716";"82.7023358333333";"0";"CO2";"793"
"2717";"128.3703225";"5";"CO2";"793"
"2718";"121.02156625";"10";"CO2";"793"
"2719";"0.43844075";"15";"CO2";"793"
"2720";"108.39758625";"20";"CO2";"793"
"2721";"83.5821479166667";"25";"CO2";"793"
"2722";"107.32381125";"30";"CO2";"793"
"2723";"71.92155375";"35";"CO2";"793"
"2724";"0.555444";"40";"CO2";"793"
"2725";"0.516802";"45";"CO2";"793"
"2726";"140.14101625";"50";"CO2";"793"
"2727";"124.271154583333";"55";"CO2";"793"
"2728";"116.763764583333";"60";"CO2";"793"
"2729";"111.15951625";"65";"CO2";"793"
"2730";"111.15951625";"70";"CO2";"793"
"2731";"113.9323925";"75";"CO2";"793"
"2732";"91.30232375";"80";"CO2";"793"
"2733";"128.58768375";"85";"CO2";"793"
"2734";"123.74666125";"90";"CO2";"793"
"2735";"0.437155";"95";"CO2";"793"
"2736";"0.329731166666667";"100";"CO2";"793"
"2737";"125.183631666667";"105";"CO2";"793"
"2738";"107.010482083333";"110";"CO2";"793"
"2739";"117.71684125";"115";"CO2";"793"
"2740";"0.46756125";"120";"CO2";"793"
"2741";"141.822858333333";"125";"CO2";"793"
"2742";"116.8048275";"130";"CO2";"793"
"2743";"111.302222916667";"135";"CO2";"793"
"2744";"139.40605375";"140";"CO2";"793"
"2745";"97.33492375";"145";"CO2";"793"
"2746";"97.33492375";"150";"CO2";"793"
"2747";"122.17943625";"155";"CO2";"793"
"2748";"129.162912083333";"160";"CO2";"793"
"2749";"97.88084625";"165";"CO2";"793"
"2750";"0.537767833333333";"170";"CO2";"793"
"2751";"0.5195125";"175";"CO2";"793"
"2752";"0.5195125";"180";"CO2";"793"
"2753";"126.73863625";"185";"CO2";"793"
"2754";"87.0233825";"190";"CO2";"793"
"2755";"87.0233825";"195";"CO2";"793"
"2756";"155.481809166667";"200";"CO2";"793"
"2757";"95.87021125";"205";"CO2";"793"
"2758";"102.824323333333";"210";"CO2";"793"
"2759";"135.56531";"215";"CO2";"793"
"2760";"81.590915";"220";"CO2";"793"
"2761";"0.314394833333333";"225";"CO2";"793"
"2762";"142.471582916667";"230";"CO2";"793"
"2763";"142.471582916667";"235";"CO2";"793"
"2764";"102.824323333333";"240";"CO2";"793"
"2765";"136.661904166667";"245";"CO2";"793"
"2766";"86.02379875";"250";"CO2";"793"
"2767";"95.8995170833333";"255";"CO2";"793"
"2768";"145.84905125";"260";"CO2";"793"
"2769";"84.5587966666667";"265";"CO2";"793"
"2770";"104.872256666667";"270";"CO2";"793"
"2771";"127.84055875";"275";"CO2";"793"
"2772";"89.0319325";"280";"CO2";"793"
"2773";"77.1580891666667";"285";"CO2";"793"
"2774";"83.97702375";"290";"CO2";"793"
"2775";"83.97702375";"295";"CO2";"793"
"2776";"92.9373691666667";"300";"CO2";"793"
"2777";"92.9373691666667";"305";"CO2";"793"
"2778";"149.21094";"310";"CO2";"793"
"2779";"152.59854375";"315";"CO2";"793"
"2780";"106.746208333333";"320";"CO2";"793"
"2781";"99.0308975";"325";"CO2";"793"
"2782";"146.76037";"330";"CO2";"793"
"2783";"0.48868925";"335";"CO2";"793"
"2784";"117.36048";"340";"CO2";"793"
"2785";"157.953055416667";"345";"CO2";"793"
"2786";"0.456522333333333";"350";"CO2";"793"
"2787";"142.720624583333";"355";"CO2";"793"
"2788";"0.599669166666667";"360";"CO2";"793"
"2789";"0.36643875";"365";"CO2";"793"
"2790";"0.545899333333333";"370";"CO2";"793"
"2791";"141.3953175";"375";"CO2";"793"
"2792";"79.2146520833333";"380";"CO2";"793"
"2793";"112.782630833333";"385";"CO2";"793"
"2794";"103.74456125";"390";"CO2";"793"
"2795";"115.9826425";"395";"CO2";"793"
"2796";"106.505217083333";"400";"CO2";"793"
"2797";"106.5514925";"405";"CO2";"793"
"2798";"0.620136916666667";"410";"CO2";"793"
"2799";"115.47859375";"415";"CO2";"793"
"2800";"93.72266125";"420";"CO2";"793"
"2801";"124.2587025";"425";"CO2";"793"
"2802";"123.50845";"430";"CO2";"793"
"2803";"127.827990833333";"435";"CO2";"793"
"2804";"149.6943125";"440";"CO2";"793"
"2805";"149.6943125";"445";"CO2";"793"
"2806";"94.644405";"450";"CO2";"793"
"2807";"88.3570875";"455";"CO2";"793"
"2808";"140.669621666667";"460";"CO2";"793"
"2809";"119.308854583333";"465";"CO2";"793"
"2810";"163.5463575";"470";"CO2";"793"
"2811";"129.221813333333";"475";"CO2";"793"
"2812";"77.55105375";"480";"CO2";"793"
"2813";"88.6440645833333";"485";"CO2";"793"
"2814";"76.920515";"490";"CO2";"793"
"2815";"110.204180833333";"495";"CO2";"793"
"2816";"0.48094";"500";"CO2";"793"
"2817";"0.352063833333333";"505";"CO2";"793"
"2818";"94.4858291666667";"510";"CO2";"793"
"2819";"94.4858291666667";"515";"CO2";"793"
"2820";"127.9839025";"520";"CO2";"793"
"2821";"117.98128875";"525";"CO2";"793"
"2822";"114.23280625";"530";"CO2";"793"
"2823";"0.496635416666667";"535";"CO2";"793"
"2824";"117.39245";"540";"CO2";"793"
"2825";"107.705597916667";"545";"CO2";"793"
"2826";"115.413842916667";"550";"CO2";"793"
"2827";"103.74456125";"555";"CO2";"793"
"2828";"120.600801666667";"560";"CO2";"793"
"2829";"102.100480833333";"565";"CO2";"793"
"2830";"102.100480833333";"570";"CO2";"793"
"2831";"118.08484375";"575";"CO2";"793"
"2832";"118.08484375";"580";"CO2";"793"
"2833";"99.8582370833333";"585";"CO2";"793"
"2834";"140.841460416667";"590";"CO2";"793"
"2835";"124.773813333333";"595";"CO2";"793"
"2836";"83.3530875";"600";"CO2";"793"
"2837";"85.70062375";"605";"CO2";"793"
"2838";"85.70062375";"610";"CO2";"793"
"2839";"83.43596625";"615";"CO2";"793"
"2840";"96.01581375";"620";"CO2";"793"
"2841";"117.35092375";"625";"CO2";"793"
"2842";"90.9549395833333";"630";"CO2";"793"
"2843";"90.9549395833333";"635";"CO2";"793"
"2844";"112.975609166667";"640";"CO2";"793"
"2845";"93.7686470833333";"645";"CO2";"793"
"2846";"99.19126875";"650";"CO2";"793"
"2847";"118.989675833333";"655";"CO2";"793"
"2848";"113.748101666667";"660";"CO2";"793"
"2849";"117.389612083333";"665";"CO2";"793"
"2850";"110.369764583333";"670";"CO2";"793"
"2851";"70.1457129166667";"675";"CO2";"793"
"2852";"100.06071375";"680";"CO2";"793"
"2853";"0.41717375";"685";"CO2";"793"
"2854";"110.540329166667";"690";"CO2";"793"
"2855";"77.0088379166667";"695";"CO2";"793"
"2856";"123.09145";"700";"CO2";"793"
"2857";"86.13152375";"705";"CO2";"793"
"2858";"82.4637770833333";"710";"CO2";"793"
"2859";"95.41255375";"715";"CO2";"793"
"2860";"105.54252625";"720";"CO2";"793"
"2861";"0.504106666666667";"725";"CO2";"793"
"2862";"146.37534";"730";"CO2";"793"
"2863";"122.078835";"735";"CO2";"793"
"2864";"88.3642691666667";"740";"CO2";"793"
"2865";"88.3642691666667";"745";"CO2";"793"
"2866";"0.430344";"750";"CO2";"793"
"2867";"0.430344";"755";"CO2";"793"
"2868";"0.5482855";"760";"CO2";"793"
"2869";"72.67215375";"765";"CO2";"793"
"2870";"0.323997416666667";"770";"CO2";"793"
"2871";"0.323997416666667";"775";"CO2";"793"
"2872";"105.02926875";"780";"CO2";"793"
"2873";"108.71207375";"785";"CO2";"793"
"2874";"126.446967916667";"790";"CO2";"793"
"2875";"106.2081625";"795";"CO2";"793"
"2876";"119.9740275";"800";"CO2";"793"
"2877";"85.7382116666667";"805";"CO2";"793"
"2878";"0.37957425";"810";"CO2";"793"
"2879";"0.433216666666667";"815";"CO2";"793"
"2880";"0.433216666666667";"820";"CO2";"793"
"2881";"0.301467833333333";"825";"CO2";"793"
"2882";"91.49900875";"830";"CO2";"793"
"2883";"74.1843";"835";"CO2";"793"
"2884";"139.5723325";"840";"CO2";"793"
"2885";"83.2516754166667";"845";"CO2";"793"
"2886";"0.4005285";"850";"CO2";"793"
"2887";"124.60046875";"855";"CO2";"793"
"2888";"117.511874166667";"860";"CO2";"793"
"2889";"89.2549116666667";"865";"CO2";"793"
"2890";"90.07460625";"870";"CO2";"793"
"2891";"89.6811783333333";"875";"CO2";"793"
"2892";"110.671742083333";"880";"CO2";"793"
"2893";"110.671742083333";"885";"CO2";"793"
"2894";"71.93753875";"890";"CO2";"793"
"2895";"85.8599525";"895";"CO2";"793"
"2896";"0.344534666666667";"900";"CO2";"793"
"2897";"117.657013333333";"0";"O2";"846"
"2898";"91.76067625";"5";"O2";"846"
"2899";"119.2046625";"10";"O2";"846"
"2900";"126.45368625";"15";"O2";"846"
"2901";"143.4733675";"20";"O2";"846"
"2902";"90.8448979166667";"25";"O2";"846"
"2903";"100.655923333333";"30";"O2";"846"
"2904";"110.657668333333";"35";"O2";"846"
"2905";"113.0281975";"40";"O2";"846"
"2906";"86.98915375";"45";"O2";"846"
"2907";"114.63104125";"50";"O2";"846"
"2908";"130.67963375";"55";"O2";"846"
"2909";"111.41545";"60";"O2";"846"
"2910";"79.6485058333333";"65";"O2";"846"
"2911";"0.4529315";"70";"O2";"846"
"2912";"87.69110375";"75";"O2";"846"
"2913";"102.7143975";"80";"O2";"846"
"2914";"102.7143975";"85";"O2";"846"
"2915";"96.9214566666667";"90";"O2";"846"
"2916";"123.109404166667";"95";"O2";"846"
"2917";"113.118431666667";"100";"O2";"846"
"2918";"111.11051875";"105";"O2";"846"
"2919";"110.782305";"110";"O2";"846"
"2920";"97.88084625";"115";"O2";"846"
"2921";"122.6150275";"120";"O2";"846"
"2922";"140.22267875";"125";"O2";"846"
"2923";"140.22267875";"130";"O2";"846"
"2924";"123.53781375";"135";"O2";"846"
"2925";"143.546979583333";"140";"O2";"846"
"2926";"115.165264583333";"145";"O2";"846"
"2927";"120.21988375";"150";"O2";"846"
"2928";"120.21988375";"155";"O2";"846"
"2929";"141.681252083333";"160";"O2";"846"
"2930";"166.19274375";"165";"O2";"846"
"2931";"81.493615";"170";"O2";"846"
"2932";"81.493615";"175";"O2";"846"
"2933";"116.0319875";"180";"O2";"846"
"2934";"0.48868925";"185";"O2";"846"
"2935";"0.385725";"190";"O2";"846"
"2936";"111.382553333333";"195";"O2";"846"
"2937";"131.643482916667";"200";"O2";"846"
"2938";"92.29026625";"205";"O2";"846"
"2939";"92.29026625";"210";"O2";"846"
"2940";"143.068472083333";"215";"O2";"846"
"2941";"124.867059166667";"220";"O2";"846"
"2942";"101.6211625";"225";"O2";"846"
"2943";"112.70241625";"230";"O2";"846"
"2944";"77.08262375";"235";"O2";"846"
"2945";"91.55912625";"240";"O2";"846"
"2946";"110.13091625";"245";"O2";"846"
"2947";"0.373469833333333";"250";"O2";"846"
"2948";"90.992875";"255";"O2";"846"
"2949";"0.4854575";"260";"O2";"846"
"2950";"0.406436";"265";"O2";"846"
"2951";"86.19581125";"270";"O2";"846"
"2952";"121.03963625";"275";"O2";"846"
"2953";"129.1000725";"280";"O2";"846"
"2954";"85.95464625";"285";"O2";"846"
"2955";"118.790732083333";"290";"O2";"846"
"2956";"105.008708333333";"295";"O2";"846"
"2957";"95.67873875";"300";"O2";"846"
"2958";"91.4928116666667";"305";"O2";"846"
"2959";"138.092214166667";"310";"O2";"846"
"2960";"95.2736695833333";"315";"O2";"846"
"2961";"91.8125116666667";"320";"O2";"846"
"2962";"116.858400416667";"325";"O2";"846"
"2963";"169.72647125";"330";"O2";"846"
"2964";"160.31721375";"335";"O2";"846"
"2965";"131.260885416667";"340";"O2";"846"
"2966";"0.455503";"345";"O2";"846"
"2967";"98.3539095833333";"350";"O2";"846"
"2968";"128.742437083333";"355";"O2";"846"
"2969";"113.348708333333";"360";"O2";"846"
"2970";"112.63430625";"365";"O2";"846"
"2971";"143.97915375";"370";"O2";"846"
"2972";"0.4555725";"375";"O2";"846"
"2973";"131.954379583333";"380";"O2";"846"
"2974";"160.606275833333";"385";"O2";"846"
"2975";"91.6312325";"390";"O2";"846"
"2976";"104.872256666667";"395";"O2";"846"
"2977";"84.6493204166667";"400";"O2";"846"
"2978";"80.4814633333333";"405";"O2";"846"
"2979";"87.68206875";"410";"O2";"846"
"2980";"158.028636666667";"415";"O2";"846"
"2981";"119.7099275";"420";"O2";"846"
"2982";"0.418922833333333";"425";"O2";"846"
"2983";"77.8554058333333";"430";"O2";"846"
"2984";"128.723440416667";"435";"O2";"846"
"2985";"109.968575833333";"440";"O2";"846"
"2986";"87.38669375";"445";"O2";"846"
"2987";"131.958665416667";"450";"O2";"846"
"2988";"0.42812";"455";"O2";"846"
"2989";"62.51090625";"460";"O2";"846"
"2990";"0.47399";"465";"O2";"846"
"2991";"101.118214166667";"470";"O2";"846"
"2992";"107.567235";"475";"O2";"846"
"2993";"127.621170416667";"480";"O2";"846"
"2994";"112.34866125";"485";"O2";"846"
"2995";"115.663753333333";"490";"O2";"846"
"2996";"0.414405333333333";"495";"O2";"846"
"2997";"82.4027908333333";"500";"O2";"846"
"2998";"134.57476125";"505";"O2";"846"
