"";"HP";"Time";"Component";"Animal"
"1782";"0.380193958333333";"760";"CO2";"845"
"1783";"0.420410133333333";"765";"CO2";"845"
"1784";"0.3834732";"770";"CO2";"845"
"1785";"0.3385206";"775";"CO2";"845"
"1786";"0.365203966666667";"780";"CO2";"845"
"1787";"0.40159185";"785";"CO2";"845"
"1788";"0.432834416666667";"790";"CO2";"845"
"1789";"0.432834416666667";"795";"CO2";"845"
"1790";"0.412673625";"800";"CO2";"845"
"1791";"0.3721864";"805";"CO2";"845"
"1792";"0.358759";"810";"CO2";"845"
"1793";"0.470464033333333";"815";"CO2";"845"
"1794";"0.472183";"820";"CO2";"845"
"1795";"0.27939";"825";"CO2";"845"
"1796";"0.39104175";"830";"CO2";"845"
"1797";"0.357323825";"835";"CO2";"845"
"1798";"0.3856416";"840";"CO2";"845"
"1799";"0.352882775";"845";"CO2";"845"
"1800";"0.338992041666667";"850";"CO2";"845"
"1801";"0.432654875";"855";"CO2";"845"
"1802";"0.2905795";"860";"CO2";"845"
"1803";"0.29693875";"865";"CO2";"845"
"1804";"0.350061075";"870";"CO2";"845"
"1805";"0.479828";"875";"CO2";"845"
"1806";"0.4968138";"880";"CO2";"845"
"1807";"0.31919265";"885";"CO2";"845"
"1808";"0.297728733333333";"890";"CO2";"845"
"1809";"0.379771166666667";"895";"CO2";"845"
"1810";"0.288564";"900";"CO2";"845"
"1811";"0.529806608333333";"0";"O2";"811"
"1812";"0.39333525";"5";"O2";"811"
"1813";"0.531675";"10";"O2";"811"
"1814";"0.4623557";"15";"O2";"811"
"1815";"0.4623557";"20";"O2";"811"
"1816";"0.565921125";"25";"O2";"811"
"1817";"0.488673033333333";"30";"O2";"811"
"1818";"0.542229733333333";"35";"O2";"811"
"1819";"0.598951";"40";"O2";"811"
"1820";"0.518578883333333";"45";"O2";"811"
"1821";"0.455306083333333";"50";"O2";"811"
"1822";"0.584213525";"55";"O2";"811"
"1823";"0.483406091666667";"60";"O2";"811"
"1824";"0.561710583333333";"65";"O2";"811"
"1825";"0.4033641";"70";"O2";"811"
"1826";"0.550970516666667";"75";"O2";"811"
"1827";"0.550970516666667";"80";"O2";"811"
"1828";"0.5944057";"85";"O2";"811"
"1829";"0.3991107";"90";"O2";"811"
"1830";"0.389895";"95";"O2";"811"
"1831";"0.5470067";"100";"O2";"811"
"1832";"0.393092";"105";"O2";"811"
"1833";"0.62468685";"110";"O2";"811"
"1834";"0.4350005";"115";"O2";"811"
"1835";"0.447575366666667";"120";"O2";"811"
"1836";"0.4603263";"125";"O2";"811"
"1837";"0.75572215";"130";"O2";"811"
"1838";"0.75572215";"135";"O2";"811"
"1839";"0.568813483333333";"140";"O2";"811"
"1840";"0.56905905";"145";"O2";"811"
"1841";"0.466345";"150";"O2";"811"
"1842";"0.5645068";"155";"O2";"811"
"1843";"0.5645068";"160";"O2";"811"
"1844";"0.574081583333333";"165";"O2";"811"
"1845";"0.57995665";"170";"O2";"811"
"1846";"0.460877666666667";"175";"O2";"811"
"1847";"0.460877666666667";"180";"O2";"811"
"1848";"0.588702066666667";"185";"O2";"811"
"1849";"0.481079";"190";"O2";"811"
"1850";"0.481079";"195";"O2";"811"
"1851";"0.589119066666667";"200";"O2";"811"
"1852";"0.589119066666667";"205";"O2";"811"
"1853";"0.635137333333333";"210";"O2";"811"
"1854";"0.635137333333333";"215";"O2";"811"
"1855";"0.512525433333333";"220";"O2";"811"
"1856";"0.38089475";"225";"O2";"811"
"1857";"0.38089475";"230";"O2";"811"
"1858";"0.6239571";"235";"O2";"811"
"1859";"0.515941358333333";"240";"O2";"811"
"1860";"0.457910016666667";"245";"O2";"811"
"1861";"0.6185361";"250";"O2";"811"
"1862";"0.644328708333333";"255";"O2";"811"
"1863";"0.516073408333333";"260";"O2";"811"
"1864";"0.465215625";"265";"O2";"811"
"1865";"0.46066685";"270";"O2";"811"
"1866";"0.412187125";"275";"O2";"811"
"1867";"0.610980291666667";"280";"O2";"811"
"1868";"0.519813666666667";"285";"O2";"811"
"1869";"0.560365758333333";"290";"O2";"811"
"1870";"0.591471641666667";"295";"O2";"811"
"1871";"0.5656188";"300";"O2";"811"
"1872";"0.5656188";"305";"O2";"811"
"1873";"0.555156733333333";"310";"O2";"811"
"1874";"0.555156733333333";"315";"O2";"811"
"1875";"0.4866946";"320";"O2";"811"
"1876";"0.38788645";"325";"O2";"811"
"1877";"0.6154086";"330";"O2";"811"
"1878";"0.6263201";"335";"O2";"811"
"1879";"0.573792";"340";"O2";"811"
"1880";"0.4901001";"345";"O2";"811"
"1881";"0.473573";"350";"O2";"811"
"1882";"0.537647366666667";"355";"O2";"811"
"1883";"0.492231433333333";"360";"O2";"811"
"1884";"0.622988733333333";"365";"O2";"811"
"1885";"0.530030166666667";"370";"O2";"811"
"1886";"0.507895575";"375";"O2";"811"
"1887";"0.562327975";"380";"O2";"811"
"1888";"0.466869725";"385";"O2";"811"
"1889";"0.490220566666667";"390";"O2";"811"
"1890";"0.65576725";"395";"O2";"811"
"1891";"0.329933875";"400";"O2";"811"
"1892";"0.479133";"405";"O2";"811"
"1893";"0.5061824";"410";"O2";"811"
"1894";"0.410420666666667";"415";"O2";"811"
"1895";"0.594225";"420";"O2";"811"
"1896";"0.440974025";"425";"O2";"811"
"1897";"0.51919975";"430";"O2";"811"
"1898";"0.479061183333333";"435";"O2";"811"
"1899";"0.4402547";"440";"O2";"811"
"1900";"0.415128133333333";"445";"O2";"811"
"1901";"0.626984983333333";"450";"O2";"811"
"1902";"0.626984983333333";"455";"O2";"811"
"1903";"0.6462666";"460";"O2";"811"
"1904";"0.548123333333333";"465";"O2";"811"
"1905";"0.543042883333333";"470";"O2";"811"
"1906";"0.43638355";"475";"O2";"811"
"1907";"0.64270125";"480";"O2";"811"
"1908";"0.687621416666667";"485";"O2";"811"
"1909";"0.369519916666667";"490";"O2";"811"
"1910";"0.478356916666667";"495";"O2";"811"
"1911";"0.5293398";"500";"O2";"811"
"1912";"0.5293398";"505";"O2";"811"
"1913";"0.490792783333333";"510";"O2";"811"
"1914";"0.556880333333333";"515";"O2";"811"
"1915";"0.491513266666667";"520";"O2";"811"
"1916";"0.507297875";"525";"O2";"811"
"1917";"0.481458933333333";"530";"O2";"811"
"1918";"0.4537238";"535";"O2";"811"
"1919";"0.640437866666667";"540";"O2";"811"
"1920";"0.638360975";"545";"O2";"811"
"1921";"0.499676041666667";"550";"O2";"811"
"1922";"0.5408212";"555";"O2";"811"
"1923";"0.5527613";"560";"O2";"811"
"1924";"0.555800766666667";"565";"O2";"811"
"1925";"0.474824";"570";"O2";"811"
"1926";"0.599410858333333";"575";"O2";"811"
"1927";"0.469959";"580";"O2";"811"
"1928";"0.4537238";"585";"O2";"811"
"1929";"0.6333257";"590";"O2";"811"
"1930";"0.527264066666667";"595";"O2";"811"
"1931";"0.39333525";"600";"O2";"811"
"1932";"0.436656916666667";"605";"O2";"811"
"1933";"0.6248189";"610";"O2";"811"
"1934";"0.480245";"615";"O2";"811"
"1935";"0.495477083333333";"620";"O2";"811"
"1936";"0.324381983333333";"625";"O2";"811"
"1937";"0.68103745";"630";"O2";"811"
"1938";"0.469477133333333";"635";"O2";"811"
"1939";"0.530064916666667";"640";"O2";"811"
"1940";"0.7347123";"645";"O2";"811"
"1941";"0.601971933333333";"650";"O2";"811"
"1942";"0.4697644";"655";"O2";"811"
"1943";"0.509296";"660";"O2";"811"
"1944";"0.543723983333333";"665";"O2";"811"
"1945";"0.45471765";"670";"O2";"811"
"1946";"0.53661645";"675";"O2";"811"
"1947";"0.388862925";"680";"O2";"811"
"1948";"0.537188666666667";"685";"O2";"811"
"1949";"0.523952391666667";"690";"O2";"811"
"1950";"0.629948";"695";"O2";"811"
"1951";"0.475241";"700";"O2";"811"
"1952";"0.475241";"705";"O2";"811"
"1953";"0.685807466666667";"710";"O2";"811"
"1954";"0.53986905";"715";"O2";"811"
"1955";"0.491133333333333";"720";"O2";"811"
"1956";"0.491133333333333";"725";"O2";"811"
"1957";"0.423508675";"730";"O2";"811"
"1958";"0.613314333333333";"735";"O2";"811"
"1959";"0.6113081";"740";"O2";"811"
"1960";"0.450529116666667";"745";"O2";"811"
"1961";"0.4792859";"750";"O2";"811"
"1962";"0.472473741666667";"755";"O2";"811"
"1963";"0.576687833333333";"760";"O2";"811"
"1964";"0.443428533333333";"765";"O2";"811"
"1965";"0.41839";"770";"O2";"811"
"1966";"0.5489249";"775";"O2";"811"
"1967";"0.564672441666667";"780";"O2";"811"
"1968";"0.4726139";"785";"O2";"811"
"1969";"0.522446558333333";"790";"O2";"811"
"1970";"0.38788645";"795";"O2";"811"
"1971";"0.453840791666667";"800";"O2";"811"
"1972";"0.603380466666667";"805";"O2";"811"
"1973";"0.456157458333333";"810";"O2";"811"
"1974";"0.400930441666667";"815";"O2";"811"
"1975";"0.531461866666667";"820";"O2";"811"
"1976";"0.531461866666667";"825";"O2";"811"
"1977";"0.434745666666667";"830";"O2";"811"
"1978";"0.623800725";"835";"O2";"811"
"1979";"0.5048758";"840";"O2";"811"
"1980";"0.5707896";"845";"O2";"811"
"1981";"0.4947705";"850";"O2";"811"
"1982";"0.695649825";"855";"O2";"811"
"1983";"0.4149845";"860";"O2";"811"
"1984";"0.6042608";"865";"O2";"811"
"1985";"0.436254975";"870";"O2";"811"
"1986";"0.4968138";"875";"O2";"811"
"1987";"0.514290733333333";"880";"O2";"811"
"1988";"0.539962875";"885";"O2";"811"
"1989";"0.4069364";"890";"O2";"811"
"1990";"0.42164955";"895";"O2";"811"
"1991";"0.414270966666667";"900";"O2";"811"
"1992";"0.529806608333333";"0";"CO2";"811"
"1993";"0.39333525";"5";"CO2";"811"
"1994";"0.531675";"10";"CO2";"811"
"1995";"0.4623557";"15";"CO2";"811"
"1996";"0.4623557";"20";"CO2";"811"
"1997";"0.565921125";"25";"CO2";"811"
"1998";"0.488673033333333";"30";"CO2";"811"
"1999";"0.542229733333333";"35";"CO2";"811"
"2000";"0.598951";"40";"CO2";"811"
"2001";"0.518578883333333";"45";"CO2";"811"
"2002";"0.455306083333333";"50";"CO2";"811"
"2003";"0.584213525";"55";"CO2";"811"
"2004";"0.483406091666667";"60";"CO2";"811"
"2005";"0.561710583333333";"65";"CO2";"811"
"2006";"0.4033641";"70";"CO2";"811"
"2007";"0.550970516666667";"75";"CO2";"811"
"2008";"0.550970516666667";"80";"CO2";"811"
"2009";"0.5944057";"85";"CO2";"811"
"2010";"0.3991107";"90";"CO2";"811"
"2011";"0.389895";"95";"CO2";"811"
"2012";"0.5470067";"100";"CO2";"811"
"2013";"0.393092";"105";"CO2";"811"
"2014";"0.62468685";"110";"CO2";"811"
"2015";"0.4350005";"115";"CO2";"811"
"2016";"0.447575366666667";"120";"CO2";"811"
"2017";"0.4603263";"125";"CO2";"811"
"2018";"0.75572215";"130";"CO2";"811"
"2019";"0.75572215";"135";"CO2";"811"
"2020";"0.568813483333333";"140";"CO2";"811"
"2021";"0.56905905";"145";"CO2";"811"
"2022";"0.466345";"150";"CO2";"811"
"2023";"0.5645068";"155";"CO2";"811"
"2024";"0.5645068";"160";"CO2";"811"
"2025";"0.574081583333333";"165";"CO2";"811"
"2026";"0.57995665";"170";"CO2";"811"
"2027";"0.460877666666667";"175";"CO2";"811"
"2028";"0.460877666666667";"180";"CO2";"811"
"2029";"0.588702066666667";"185";"CO2";"811"
"2030";"0.481079";"190";"CO2";"811"
"2031";"0.481079";"195";"CO2";"811"
"2032";"0.589119066666667";"200";"CO2";"811"
"2033";"0.589119066666667";"205";"CO2";"811"
"2034";"0.635137333333333";"210";"CO2";"811"
"2035";"0.635137333333333";"215";"CO2";"811"
"2036";"0.512525433333333";"220";"CO2";"811"
"2037";"0.38089475";"225";"CO2";"811"
"2038";"0.38089475";"230";"CO2";"811"
"2039";"0.6239571";"235";"CO2";"811"
"2040";"0.515941358333333";"240";"CO2";"811"
"2041";"0.457910016666667";"245";"CO2";"811"
"2042";"0.6185361";"250";"CO2";"811"
"2043";"0.644328708333333";"255";"CO2";"811"
"2044";"0.516073408333333";"260";"CO2";"811"
"2045";"0.465215625";"265";"CO2";"811"
"2046";"0.46066685";"270";"CO2";"811"
"2047";"0.412187125";"275";"CO2";"811"
"2048";"0.610980291666667";"280";"CO2";"811"
"2049";"0.519813666666667";"285";"CO2";"811"
"2050";"0.560365758333333";"290";"CO2";"811"
"2051";"0.591471641666667";"295";"CO2";"811"
"2052";"0.5656188";"300";"CO2";"811"
"2053";"0.5656188";"305";"CO2";"811"
"2054";"0.555156733333333";"310";"CO2";"811"
"2055";"0.555156733333333";"315";"CO2";"811"
"2056";"0.4866946";"320";"CO2";"811"
"2057";"0.38788645";"325";"CO2";"811"
"2058";"0.6154086";"330";"CO2";"811"
"2059";"0.6263201";"335";"CO2";"811"
"2060";"0.573792";"340";"CO2";"811"
"2061";"0.4901001";"345";"CO2";"811"
"2062";"0.473573";"350";"CO2";"811"
"2063";"0.537647366666667";"355";"CO2";"811"
"2064";"0.492231433333333";"360";"CO2";"811"
"2065";"0.622988733333333";"365";"CO2";"811"
"2066";"0.530030166666667";"370";"CO2";"811"
"2067";"0.507895575";"375";"CO2";"811"
"2068";"0.562327975";"380";"CO2";"811"
"2069";"0.466869725";"385";"CO2";"811"
"2070";"0.490220566666667";"390";"CO2";"811"
"2071";"0.65576725";"395";"CO2";"811"
"2072";"0.329933875";"400";"CO2";"811"
"2073";"0.479133";"405";"CO2";"811"
"2074";"0.5061824";"410";"CO2";"811"
"2075";"0.410420666666667";"415";"CO2";"811"
"2076";"0.594225";"420";"CO2";"811"
"2077";"0.440974025";"425";"CO2";"811"
"2078";"0.51919975";"430";"CO2";"811"
"2079";"0.479061183333333";"435";"CO2";"811"
"2080";"0.4402547";"440";"CO2";"811"
"2081";"0.415128133333333";"445";"CO2";"811"
"2082";"0.626984983333333";"450";"CO2";"811"
"2083";"0.626984983333333";"455";"CO2";"811"
"2084";"0.6462666";"460";"CO2";"811"
"2085";"0.548123333333333";"465";"CO2";"811"
"2086";"0.543042883333333";"470";"CO2";"811"
"2087";"0.43638355";"475";"CO2";"811"
"2088";"0.64270125";"480";"CO2";"811"
"2089";"0.687621416666667";"485";"CO2";"811"
"2090";"0.369519916666667";"490";"CO2";"811"
"2091";"0.478356916666667";"495";"CO2";"811"
"2092";"0.5293398";"500";"CO2";"811"
"2093";"0.5293398";"505";"CO2";"811"
"2094";"0.490792783333333";"510";"CO2";"811"
"2095";"0.556880333333333";"515";"CO2";"811"
"2096";"0.491513266666667";"520";"CO2";"811"
"2097";"0.507297875";"525";"CO2";"811"
"2098";"0.481458933333333";"530";"CO2";"811"
"2099";"0.4537238";"535";"CO2";"811"
"2100";"0.640437866666667";"540";"CO2";"811"
"2101";"0.638360975";"545";"CO2";"811"
"2102";"0.499676041666667";"550";"CO2";"811"
"2103";"0.5408212";"555";"CO2";"811"
"2104";"0.5527613";"560";"CO2";"811"
"2105";"0.555800766666667";"565";"CO2";"811"
"2106";"0.474824";"570";"CO2";"811"
"2107";"0.599410858333333";"575";"CO2";"811"
"2108";"0.469959";"580";"CO2";"811"
"2109";"0.4537238";"585";"CO2";"811"
"2110";"0.6333257";"590";"CO2";"811"
"2111";"0.527264066666667";"595";"CO2";"811"
"2112";"0.39333525";"600";"CO2";"811"
"2113";"0.436656916666667";"605";"CO2";"811"
"2114";"0.6248189";"610";"CO2";"811"
"2115";"0.480245";"615";"CO2";"811"
"2116";"0.495477083333333";"620";"CO2";"811"
"2117";"0.324381983333333";"625";"CO2";"811"
"2118";"0.68103745";"630";"CO2";"811"
"2119";"0.469477133333333";"635";"CO2";"811"
"2120";"0.530064916666667";"640";"CO2";"811"
"2121";"0.7347123";"645";"CO2";"811"
"2122";"0.601971933333333";"650";"CO2";"811"
"2123";"0.4697644";"655";"CO2";"811"
"2124";"0.509296";"660";"CO2";"811"
"2125";"0.543723983333333";"665";"CO2";"811"
"2126";"0.45471765";"670";"CO2";"811"
"2127";"0.53661645";"675";"CO2";"811"
"2128";"0.388862925";"680";"CO2";"811"
"2129";"0.537188666666667";"685";"CO2";"811"
"2130";"0.523952391666667";"690";"CO2";"811"
"2131";"0.629948";"695";"CO2";"811"
"2132";"0.475241";"700";"CO2";"811"
"2133";"0.475241";"705";"CO2";"811"
"2134";"0.685807466666667";"710";"CO2";"811"
"2135";"0.53986905";"715";"CO2";"811"
"2136";"0.491133333333333";"720";"CO2";"811"
"2137";"0.491133333333333";"725";"CO2";"811"
"2138";"0.423508675";"730";"CO2";"811"
"2139";"0.613314333333333";"735";"CO2";"811"
"2140";"0.6113081";"740";"CO2";"811"
"2141";"0.450529116666667";"745";"CO2";"811"
"2142";"0.4792859";"750";"CO2";"811"
"2143";"0.472473741666667";"755";"CO2";"811"
"2144";"0.576687833333333";"760";"CO2";"811"
"2145";"0.443428533333333";"765";"CO2";"811"
"2146";"0.41839";"770";"CO2";"811"
"2147";"0.5489249";"775";"CO2";"811"
"2148";"0.564672441666667";"780";"CO2";"811"
"2149";"0.4726139";"785";"CO2";"811"
"2150";"0.522446558333333";"790";"CO2";"811"
"2151";"0.38788645";"795";"CO2";"811"
"2152";"0.453840791666667";"800";"CO2";"811"
"2153";"0.603380466666667";"805";"CO2";"811"
"2154";"0.456157458333333";"810";"CO2";"811"
"2155";"0.400930441666667";"815";"CO2";"811"
"2156";"0.531461866666667";"820";"CO2";"811"
"2157";"0.531461866666667";"825";"CO2";"811"
"2158";"0.434745666666667";"830";"CO2";"811"
"2159";"0.623800725";"835";"CO2";"811"
"2160";"0.5048758";"840";"CO2";"811"
"2161";"0.5707896";"845";"CO2";"811"
"2162";"0.4947705";"850";"CO2";"811"
"2163";"0.695649825";"855";"CO2";"811"
"2164";"0.4149845";"860";"CO2";"811"
"2165";"0.6042608";"865";"CO2";"811"
"2166";"0.436254975";"870";"CO2";"811"
"2167";"0.4968138";"875";"CO2";"811"
"2168";"0.514290733333333";"880";"CO2";"811"
"2169";"0.539962875";"885";"CO2";"811"
"2170";"0.4069364";"890";"CO2";"811"
"2171";"0.42164955";"895";"CO2";"811"
"2172";"0.414270966666667";"900";"CO2";"811"
"2173";"0.513190316666667";"0";"O2";"828"
"2174";"0.40868085";"5";"O2";"828"
"2175";"0.455503";"10";"O2";"828"
"2176";"0.58472435";"15";"O2";"828"
"2177";"0.474407";"20";"O2";"828"
"2178";"0.362077625";"25";"O2";"828"
"2179";"0.509389825";"30";"O2";"828"
"2180";"0.431550983333333";"35";"O2";"828"
"2181";"0.648296";"40";"O2";"828"
"2182";"0.4995799";"45";"O2";"828"
"2183";"0.379192";"50";"O2";"828"
"2184";"0.581084866666667";"55";"O2";"828"
"2185";"0.552339666666667";"60";"O2";"828"
"2186";"0.368025666666667";"65";"O2";"828"
"2187";"0.3318903";"70";"O2";"828"
"2188";"0.488784233333333";"75";"O2";"828"
"2189";"0.539551666666667";"80";"O2";"828"
"2190";"0.40111925";"85";"O2";"828"
"2191";"0.5450885";"90";"O2";"828"
"2192";"0.495766666666667";"95";"O2";"828"
"2193";"0.418025125";"100";"O2";"828"
"2194";"0.40371855";"105";"O2";"828"
"2195";"0.4866946";"110";"O2";"828"
"2196";"0.569605783333333";"115";"O2";"828"
"2197";"0.569605783333333";"120";"O2";"828"
"2198";"0.5066272";"125";"O2";"828"
"2199";"0.462673083333333";"130";"O2";"828"
"2200";"0.6506868";"135";"O2";"828"
"2201";"0.433726333333333";"140";"O2";"828"
"2202";"0.363247541666667";"145";"O2";"828"
"2203";"0.468413783333333";"150";"O2";"828"
"2204";"0.441397975";"155";"O2";"828"
"2205";"0.49550025";"160";"O2";"828"
"2206";"0.385389083333333";"165";"O2";"828"
"2207";"0.468523825";"170";"O2";"828"
"2208";"0.468523825";"175";"O2";"828"
"2209";"0.5048758";"180";"O2";"828"
"2210";"0.556121625";"185";"O2";"828"
"2211";"0.456846666666667";"190";"O2";"828"
"2212";"0.464860016666667";"195";"O2";"828"
"2213";"0.49345";"200";"O2";"828"
"2214";"0.51804605";"205";"O2";"828"
"2215";"0.422460383333333";"210";"O2";"828"
"2216";"0.5152174";"215";"O2";"828"
"2217";"0.503412825";"220";"O2";"828"
"2218";"0.433726333333333";"225";"O2";"828"
"2219";"0.43432635";"230";"O2";"828"
"2220";"0.449045291666667";"235";"O2";"828"
"2221";"0.459939416666667";"240";"O2";"828"
"2222";"0.489395833333333";"245";"O2";"828"
"2223";"0.449844541666667";"250";"O2";"828"
"2224";"0.537488675";"255";"O2";"828"
"2225";"0.537488675";"260";"O2";"828"
"2226";"0.3593428";"265";"O2";"828"
"2227";"0.471556341666667";"270";"O2";"828"
"2228";"0.5392227";"275";"O2";"828"
"2229";"0.488353333333333";"280";"O2";"828"
"2230";"0.443039333333333";"285";"O2";"828"
"2231";"0.565997575";"290";"O2";"828"
"2232";"0.565997575";"295";"O2";"828"
"2233";"0.5006085";"300";"O2";"828"
"2234";"0.37426445";"305";"O2";"828"
"2235";"0.5195125";"310";"O2";"828"
"2236";"0.47863955";"315";"O2";"828"
"2237";"0.481889833333333";"320";"O2";"828"
"2238";"0.346565225";"325";"O2";"828"
"2239";"0.54588775";"330";"O2";"828"
"2240";"0.660667";"335";"O2";"828"
"2241";"0.4233384";"340";"O2";"828"
"2242";"0.393221733333333";"345";"O2";"828"
"2243";"0.379771166666667";"350";"O2";"828"
"2244";"0.502920533333333";"355";"O2";"828"
"2245";"0.458996533333333";"360";"O2";"828"
"2246";"0.458996533333333";"365";"O2";"828"
"2247";"0.34996725";"370";"O2";"828"
"2248";"0.409227583333333";"375";"O2";"828"
"2249";"0.4690972";"380";"O2";"828"
"2250";"0.288338125";"385";"O2";"828"
"2251";"0.3160026";"390";"O2";"828"
"2252";"0.58199995";"395";"O2";"828"
"2253";"0.44857385";"400";"O2";"828"
"2254";"0.337202416666667";"405";"O2";"828"
"2255";"0.421525608333333";"410";"O2";"828"
"2256";"0.28415075";"415";"O2";"828"
"2257";"0.385956666666667";"420";"O2";"828"
"2258";"0.3489178";"425";"O2";"828"
"2259";"0.491082366666667";"430";"O2";"828"
"2260";"0.473156";"435";"O2";"828"
"2261";"0.4951041";"440";"O2";"828"
"2262";"0.28720875";"445";"O2";"828"
"2263";"0.444596133333333";"450";"O2";"828"
"2264";"0.31694085";"455";"O2";"828"
"2265";"0.5631168";"460";"O2";"828"
"2266";"0.409875091666667";"465";"O2";"828"
"2267";"0.346594183333333";"470";"O2";"828"
"2268";"0.431050583333333";"475";"O2";"828"
"2269";"0.43785";"480";"O2";"828"
"2270";"0.418754875";"485";"O2";"828"
"2271";"0.438498666666667";"490";"O2";"828"
"2272";"0.3763008";"495";"O2";"828"
"2273";"0.493884375";"500";"O2";"828"
"2274";"0.370290208333333";"505";"O2";"828"
"2275";"0.348346741666667";"510";"O2";"828"
"2276";"0.435892416666667";"515";"O2";"828"
"2277";"0.6395112";"520";"O2";"828"
"2278";"0.327078583333333";"525";"O2";"828"
"2279";"0.415349375";"530";"O2";"828"
"2280";"0.3398133";"535";"O2";"828"
"2281";"0.403620091666667";"540";"O2";"828"
"2282";"0.3517395";"545";"O2";"828"
"2283";"0.30240145";"550";"O2";"828"
"2284";"0.406125566666667";"555";"O2";"828"
"2285";"0.3654032";"560";"O2";"828"
"2286";"0.3592316";"565";"O2";"828"
"2287";"0.3185741";"570";"O2";"828"
"2288";"0.33920865";"575";"O2";"828"
"2289";"0.314407575";"580";"O2";"828"
"2290";"0.393833333333333";"585";"O2";"828"
"2291";"0.37380575";"590";"O2";"828"
"2292";"0.398847758333333";"595";"O2";"828"
"2293";"0.4036838";"600";"O2";"828"
"2294";"0.4036838";"605";"O2";"828"
"2295";"0.337697025";"610";"O2";"828"
"2296";"0.5297985";"615";"O2";"828"
"2297";"0.3973037";"620";"O2";"828"
"2298";"0.393254166666667";"625";"O2";"828"
"2299";"0.400876";"630";"O2";"828"
"2300";"0.631801333333333";"635";"O2";"828"
"2301";"0.47681865";"640";"O2";"828"
"2302";"0.3357823";"645";"O2";"828"
"2303";"0.588702066666667";"650";"O2";"828"
"2304";"0.390239025";"655";"O2";"828"
"2305";"0.478498233333333";"660";"O2";"828"
"2306";"0.47729125";"665";"O2";"828"
"2307";"0.39872845";"670";"O2";"828"
"2308";"0.490119791666667";"675";"O2";"828"
"2309";"0.3604965";"680";"O2";"828"
"2310";"0.3604965";"685";"O2";"828"
"2311";"0.354653866666667";"690";"O2";"828"
"2312";"0.456846666666667";"695";"O2";"828"
"2313";"0.544047158333333";"700";"O2";"828"
"2314";"0.544047158333333";"705";"O2";"828"
"2315";"0.335508933333333";"710";"O2";"828"
"2316";"0.43003125";"715";"O2";"828"
"2317";"0.384714933333333";"720";"O2";"828"
"2318";"0.355080133333333";"725";"O2";"828"
"2319";"0.383141916666667";"730";"O2";"828"
"2320";"0.490988541666667";"735";"O2";"828"
"2321";"0.31656555";"740";"O2";"828"
"2322";"0.330731966666667";"745";"O2";"828"
"2323";"0.399760525";"750";"O2";"828"
"2324";"0.399760525";"755";"O2";"828"
"2325";"0.505611341666667";"760";"O2";"828"
"2326";"0.418293858333333";"765";"O2";"828"
"2327";"0.36087875";"770";"O2";"828"
"2328";"0.491194725";"775";"O2";"828"
"2329";"0.4177089";"780";"O2";"828"
"2330";"0.398941583333333";"785";"O2";"828"
"2331";"0.432140575";"790";"O2";"828"
"2332";"0.395314841666667";"795";"O2";"828"
"2333";"0.30962945";"800";"O2";"828"
"2334";"0.54141195";"805";"O2";"828"
"2335";"0.305180291666667";"810";"O2";"828"
"2336";"0.429649";"815";"O2";"828"
"2337";"0.451176625";"820";"O2";"828"
"2338";"0.30619615";"825";"O2";"828"
"2339";"0.3492375";"830";"O2";"828"
"2340";"0.381416";"835";"O2";"828"
"2341";"0.282255716666667";"840";"O2";"828"
"2342";"0.407418266666667";"845";"O2";"828"
"2343";"0.277605008333333";"850";"O2";"828"
"2344";"0.343810708333333";"855";"O2";"828"
"2345";"0.345460175";"860";"O2";"828"
"2346";"0.4613271";"865";"O2";"828"
"2347";"0.2908575";"870";"O2";"828"
"2348";"0.371112625";"875";"O2";"828"
"2349";"0.284836483333333";"880";"O2";"828"
"2350";"0.391103141666667";"885";"O2";"828"
"2351";"0.412601808333333";"890";"O2";"828"
"2352";"0.3696288";"895";"O2";"828"
"2353";"0.355932666666667";"900";"O2";"828"
"2354";"0.513190316666667";"0";"CO2";"828"
"2355";"0.40868085";"5";"CO2";"828"
"2356";"0.455503";"10";"CO2";"828"
"2357";"0.58472435";"15";"CO2";"828"
"2358";"0.474407";"20";"CO2";"828"
"2359";"0.362077625";"25";"CO2";"828"
"2360";"0.509389825";"30";"CO2";"828"
"2361";"0.431550983333333";"35";"CO2";"828"
"2362";"0.648296";"40";"CO2";"828"
"2363";"0.4995799";"45";"CO2";"828"
"2364";"0.379192";"50";"CO2";"828"
"2365";"0.581084866666667";"55";"CO2";"828"
"2366";"0.552339666666667";"60";"CO2";"828"
"2367";"0.368025666666667";"65";"CO2";"828"
"2368";"0.3318903";"70";"CO2";"828"
"2369";"0.488784233333333";"75";"CO2";"828"
"2370";"0.539551666666667";"80";"CO2";"828"
"2371";"0.40111925";"85";"CO2";"828"
"2372";"0.5450885";"90";"CO2";"828"
"2373";"0.495766666666667";"95";"CO2";"828"
"2374";"0.418025125";"100";"CO2";"828"
"2375";"0.40371855";"105";"CO2";"828"
"2376";"0.4866946";"110";"CO2";"828"
"2377";"0.569605783333333";"115";"CO2";"828"
"2378";"0.569605783333333";"120";"CO2";"828"
"2379";"0.5066272";"125";"CO2";"828"
"2380";"0.462673083333333";"130";"CO2";"828"
"2381";"0.6506868";"135";"CO2";"828"
"2382";"0.433726333333333";"140";"CO2";"828"
"2383";"0.363247541666667";"145";"CO2";"828"
"2384";"0.468413783333333";"150";"CO2";"828"
