"";"HP";"Time";"Component";"Animal"
"599";"0.195702733333333";"52";"O2";"6715"
"600";"0.195702733333333";"53";"O2";"6715"
"601";"0.195702733333333";"54";"O2";"6715"
"602";"0.284811";"55";"O2";"6715"
"603";"0.284811";"56";"O2";"6715"
"604";"0.309495083333333";"57";"O2";"6715"
"605";"0.309495083333333";"58";"O2";"6715"
"606";"0.309495083333333";"59";"O2";"6715"
"607";"0.309495083333333";"60";"O2";"6715"
"608";"0.327312566666667";"61";"O2";"6715"
"609";"0.327312566666667";"62";"O2";"6715"
"610";"0.343279033333333";"63";"O2";"6715"
"611";"0.31035225";"64";"O2";"6715"
"612";"0.343279033333333";"65";"O2";"6715"
"613";"0.343279033333333";"66";"O2";"6715"
"614";"0.338302833333333";"67";"O2";"6715"
"615";"0.30110875";"68";"O2";"6715"
"616";"0.30110875";"69";"O2";"6715"
"617";"0.30110875";"70";"O2";"6715"
"618";"0.30110875";"71";"O2";"6715"
"619";"0.30110875";"72";"O2";"6715"
"620";"0.294178441666667";"73";"O2";"6715"
"621";"0.31092215";"74";"O2";"6715"
"622";"0.31092215";"75";"O2";"6715"
"623";"0.2919";"76";"O2";"6715"
"624";"0.2919";"77";"O2";"6715"
"625";"0.2919";"78";"O2";"6715"
"626";"0.2919";"79";"O2";"6715"
"627";"0.2919";"80";"O2";"6715"
"628";"0.3195471";"81";"O2";"6715"
"629";"0.27989735";"82";"O2";"6715"
"630";"0.27989735";"83";"O2";"6715"
"631";"0.27989735";"84";"O2";"6715"
"632";"0.27989735";"85";"O2";"6715"
"633";"0.27989735";"86";"O2";"6715"
"634";"0.323128666666667";"87";"O2";"6715"
"635";"0.274659366666667";"88";"O2";"6715"
"636";"0.274659366666667";"89";"O2";"6715"
"637";"0.212599341666667";"90";"O2";"6715"
"638";"0.212599341666667";"91";"O2";"6715"
"639";"0.212599341666667";"92";"O2";"6715"
"640";"0.20569915";"93";"O2";"6715"
"641";"0.20569915";"94";"O2";"6715"
"642";"0.323777333333333";"95";"O2";"6715"
"643";"0.234537016666667";"96";"O2";"6715"
"644";"0.304149375";"97";"O2";"6715"
"645";"0.283143";"98";"O2";"6715"
"646";"0.283143";"99";"O2";"6715"
"647";"0.283143";"100";"O2";"6715"
"648";"0.304149375";"101";"O2";"6715"
"649";"0.259244266666667";"102";"O2";"6715"
"650";"0.285954275";"103";"O2";"6715"
"651";"0.26156325";"104";"O2";"6715"
"652";"0.26156325";"105";"O2";"6715"
"653";"0.26156325";"106";"O2";"6715"
"654";"0.26156325";"107";"O2";"6715"
"655";"0.207684533333333";"108";"O2";"6715"
"656";"0.207684533333333";"109";"O2";"6715"
"657";"0.207684533333333";"110";"O2";"6715"
"658";"0.21673575";"111";"O2";"6715"
"659";"0.21673575";"112";"O2";"6715"
"660";"0.208045933333333";"113";"O2";"6715"
"661";"0.208045933333333";"114";"O2";"6715"
"662";"0.271629166666667";"115";"O2";"6715"
"663";"0.263520833333333";"116";"O2";"6715"
"664";"0.263520833333333";"117";"O2";"6715"
"665";"0.2292388";"118";"O2";"6715"
"666";"0.2292388";"119";"O2";"6715"
"667";"0.2043995";"120";"O2";"6715"
"668";"0.2043995";"121";"O2";"6715"
"669";"0.2043995";"122";"O2";"6715"
"670";"0.258947733333333";"123";"O2";"6715"
"671";"0.258947733333333";"124";"O2";"6715"
"672";"0.258947733333333";"125";"O2";"6715"
"673";"0.258947733333333";"126";"O2";"6715"
"674";"0.299151166666667";"127";"O2";"6715"
"675";"0.230493275";"128";"O2";"6715"
"676";"0.230493275";"129";"O2";"6715"
"677";"0.21811185";"130";"O2";"6715"
"678";"0.21811185";"131";"O2";"6715"
"679";"0.21811185";"132";"O2";"6715"
"680";"0.287599108333333";"133";"O2";"6715"
"681";"0.251501966666667";"134";"O2";"6715"
"682";"0.287599108333333";"135";"O2";"6715"
"683";"0.196894658333333";"136";"O2";"6715"
"684";"0.196894658333333";"137";"O2";"6715"
"685";"0.196894658333333";"138";"O2";"6715"
"686";"0.196894658333333";"139";"O2";"6715"
"687";"0.196894658333333";"140";"O2";"6715"
"688";"0.187442658333333";"141";"O2";"6715"
"689";"0.187442658333333";"142";"O2";"6715"
"690";"0.246526925";"143";"O2";"6715"
"691";"0.233126166666667";"144";"O2";"6715"
"692";"0.233126166666667";"145";"O2";"6715"
"693";"0.1918756";"146";"O2";"6715"
"694";"0.1918756";"147";"O2";"6715"
"695";"0.1918756";"148";"O2";"6715"
"696";"0.1918756";"149";"O2";"6715"
"697";"0.1918756";"150";"O2";"6715"
"698";"0.1984225";"151";"O2";"6715"
"699";"0.1984225";"152";"O2";"6715"
"700";"0.210512025";"153";"O2";"6715"
"701";"0.210512025";"154";"O2";"6715"
"702";"0.2936653";"155";"O2";"6715"
"703";"0.2566496";"156";"O2";"6715"
"704";"0.2566496";"157";"O2";"6715"
"705";"0.200102083333333";"158";"O2";"6715"
"706";"0.200102083333333";"159";"O2";"6715"
"707";"0.200102083333333";"160";"O2";"6715"
"708";"0.200102083333333";"161";"O2";"6715"
"709";"0.200102083333333";"162";"O2";"6715"
"710";"0.19859625";"163";"O2";"6715"
"711";"0.2399835";"164";"O2";"6715"
"712";"0.2399835";"165";"O2";"6715"
"713";"0.2399835";"166";"O2";"6715"
"714";"0.2399835";"167";"O2";"6715"
"715";"0.224438666666667";"168";"O2";"6715"
"716";"0.224438666666667";"169";"O2";"6715"
"717";"0.20522655";"170";"O2";"6715"
"718";"0.20522655";"171";"O2";"6715"
"719";"0.214256916666667";"172";"O2";"6715"
"720";"0.214256916666667";"173";"O2";"6715"
"721";"0.20522655";"174";"O2";"6715"
"722";"0.214256916666667";"175";"O2";"6715"
"723";"0.204340425";"176";"O2";"6715"
"724";"0.204340425";"177";"O2";"6715"
"725";"0.204340425";"178";"O2";"6715"
"726";"0.2085278";"179";"O2";"6715"
"727";"0.2085278";"180";"O2";"6715"
"728";"0.19894375";"181";"O2";"6715"
"729";"0.19894375";"182";"O2";"6715"
"730";"0.213921";"183";"O2";"6715"
"731";"0.213921";"184";"O2";"6715"
"732";"0.218838125";"185";"O2";"6715"
"733";"0.198480416666667";"186";"O2";"6715"
"734";"0.198480416666667";"187";"O2";"6715"
"735";"0.205576366666667";"188";"O2";"6715"
"736";"0.205576366666667";"189";"O2";"6715"
"737";"0.205576366666667";"190";"O2";"6715"
"738";"0.205576366666667";"191";"O2";"6715"
"739";"0.205576366666667";"192";"O2";"6715"
"740";"0.204070533333333";"193";"O2";"6715"
"741";"0.1927513";"194";"O2";"6715"
"742";"0.1927513";"195";"O2";"6715"
"743";"0.1927513";"196";"O2";"6715"
"744";"0.19036745";"197";"O2";"6715"
"745";"0.19036745";"198";"O2";"6715"
"746";"0.204679816666667";"199";"O2";"6715"
"747";"0.204679816666667";"200";"O2";"6715"
"748";"0.230789808333333";"201";"O2";"6715"
"749";"0.197133275";"202";"O2";"6715"
"750";"0.197133275";"203";"O2";"6715"
"751";"0.197133275";"204";"O2";"6715"
"752";"0.197133275";"205";"O2";"6715"
"753";"0.197133275";"206";"O2";"6715"
"754";"0.231951616666667";"207";"O2";"6715"
"755";"0.231951616666667";"208";"O2";"6715"
"756";"0.187660425";"209";"O2";"6715"
"757";"0.194397291666667";"210";"O2";"6715"
"758";"0.194397291666667";"211";"O2";"6715"
"759";"0.1891512";"212";"O2";"6715"
"760";"0.1891512";"213";"O2";"6715"
"761";"0.1889844";"214";"O2";"6715"
"762";"0.1889844";"215";"O2";"6715"
"763";"0.1889844";"216";"O2";"6715"
"764";"0.21406";"217";"O2";"6715"
"765";"0.205784866666667";"218";"O2";"6715"
"766";"0.205784866666667";"219";"O2";"6715"
"767";"0.205784866666667";"220";"O2";"6715"
"768";"0.205784866666667";"221";"O2";"6715"
"769";"0.205784866666667";"222";"O2";"6715"
"770";"0.287313";"223";"O2";"6715"
"771";"0.21010545";"224";"O2";"6715"
"772";"0.290649";"225";"O2";"6715"
"773";"0.280444083333333";"226";"O2";"6715"
"774";"0.280444083333333";"227";"O2";"6715"
"775";"0.210082283333333";"228";"O2";"6715"
"776";"0.210082283333333";"229";"O2";"6715"
"777";"0.183413975";"230";"O2";"6715"
"778";"0.183413975";"231";"O2";"6715"
"779";"0.183413975";"232";"O2";"6715"
"780";"0.228423333333333";"233";"O2";"6715"
"781";"0.212660733333333";"234";"O2";"6715"
"782";"0.212660733333333";"235";"O2";"6715"
"783";"0.19649735";"236";"O2";"6715"
"784";"0.19649735";"237";"O2";"6715"
"785";"0.19649735";"238";"O2";"6715"
"786";"0.19649735";"239";"O2";"6715"
"787";"0.19649735";"240";"O2";"6715"
"788";"0.22805035";"241";"O2";"6715"
"789";"0.2241792";"242";"O2";"6715"
"790";"0.22805035";"243";"O2";"6715"
"791";"0.22805035";"244";"O2";"6715"
"792";"0.277579525";"245";"O2";"6715"
"793";"0.2611115";"246";"O2";"6715"
"794";"0.2611115";"247";"O2";"6715"
"795";"0.2611115";"248";"O2";"6715"
"796";"0.294516675";"249";"O2";"6715"
"797";"0.294516675";"250";"O2";"6715"
"798";"0.294516675";"251";"O2";"6715"
"799";"0.294516675";"252";"O2";"6715"
"800";"0.31342415";"253";"O2";"6715"
"801";"0.31342415";"254";"O2";"6715"
"802";"0.3642495";"255";"O2";"6715"
"803";"0.310030233333333";"256";"O2";"6715"
"804";"0.310030233333333";"257";"O2";"6715"
"805";"0.310030233333333";"258";"O2";"6715"
"806";"0.354022575";"259";"O2";"6715"
"807";"0.341059666666667";"260";"O2";"6715"
"808";"0.354022575";"261";"O2";"6715"
"809";"0.341059666666667";"262";"O2";"6715"
"810";"0.341059666666667";"263";"O2";"6715"
"811";"0.341059666666667";"264";"O2";"6715"
"812";"0.29937125";"265";"O2";"6715"
"813";"0.29937125";"266";"O2";"6715"
"814";"0.3419122";"267";"O2";"6715"
"815";"0.3127917";"268";"O2";"6715"
"816";"0.3127917";"269";"O2";"6715"
"817";"0.3012825";"270";"O2";"6715"
"818";"0.3127917";"271";"O2";"6715"
"819";"0.3127917";"272";"O2";"6715"
"820";"0.285049616666667";"273";"O2";"6715"
"821";"0.285049616666667";"274";"O2";"6715"
"822";"0.253205875";"0";"CO2";"6715"
"823";"0.253205875";"1";"CO2";"6715"
"824";"0.253205875";"2";"CO2";"6715"
"825";"0.2773189";"3";"CO2";"6715"
"826";"0.2773189";"4";"CO2";"6715"
"827";"0.25072125";"5";"CO2";"6715"
"828";"0.242277";"6";"CO2";"6715"
"829";"0.242277";"7";"CO2";"6715"
"830";"0.19482935";"8";"CO2";"6715"
"831";"0.19482935";"9";"CO2";"6715"
"832";"0.186905191666667";"10";"CO2";"6715"
"833";"0.186905191666667";"11";"CO2";"6715"
"834";"0.186905191666667";"12";"CO2";"6715"
"835";"0.2444176";"13";"CO2";"6715"
"836";"0.2444176";"14";"CO2";"6715"
"837";"0.2444176";"15";"CO2";"6715"
"838";"0.2444176";"16";"CO2";"6715"
"839";"0.25190275";"17";"CO2";"6715"
"840";"0.19060375";"18";"CO2";"6715"
"841";"0.19060375";"19";"CO2";"6715"
"842";"0.175142316666667";"20";"CO2";"6715"
"843";"0.175142316666667";"21";"CO2";"6715"
"844";"0.175142316666667";"22";"CO2";"6715"
"845";"0.174982466666667";"23";"CO2";"6715"
"846";"0.174982466666667";"24";"CO2";"6715"
"847";"0.178405341666667";"25";"CO2";"6715"
"848";"0.178405341666667";"26";"CO2";"6715"
"849";"0.175248883333333";"27";"CO2";"6715"
"850";"0.175248883333333";"28";"CO2";"6715"
"851";"0.175248883333333";"29";"CO2";"6715"
"852";"0.175248883333333";"30";"CO2";"6715"
"853";"0.2680615";"31";"CO2";"6715"
"854";"0.226620966666667";"32";"CO2";"6715"
"855";"0.274803";"33";"CO2";"6715"
"856";"0.274803";"34";"CO2";"6715"
"857";"0.274803";"35";"CO2";"6715"
"858";"0.274803";"36";"CO2";"6715"
"859";"0.274803";"37";"CO2";"6715"
"860";"0.271193633333333";"38";"CO2";"6715"
"861";"0.271193633333333";"39";"CO2";"6715"
"862";"0.24913665";"40";"CO2";"6715"
"863";"0.24913665";"41";"CO2";"6715"
"864";"0.217755083333333";"42";"CO2";"6715"
"865";"0.217755083333333";"43";"CO2";"6715"
"866";"0.220222333333333";"44";"CO2";"6715"
"867";"0.220222333333333";"45";"CO2";"6715"
"868";"0.220222333333333";"46";"CO2";"6715"
"869";"0.27414275";"47";"CO2";"6715"
"870";"0.212476558333333";"48";"CO2";"6715"
"871";"0.27414275";"49";"CO2";"6715"
"872";"0.195702733333333";"50";"CO2";"6715"
"873";"0.195702733333333";"51";"CO2";"6715"
"874";"0.195702733333333";"52";"CO2";"6715"
"875";"0.195702733333333";"53";"CO2";"6715"
"876";"0.195702733333333";"54";"CO2";"6715"
"877";"0.284811";"55";"CO2";"6715"
"878";"0.284811";"56";"CO2";"6715"
"879";"0.309495083333333";"57";"CO2";"6715"
"880";"0.309495083333333";"58";"CO2";"6715"
"881";"0.309495083333333";"59";"CO2";"6715"
"882";"0.309495083333333";"60";"CO2";"6715"
"883";"0.327312566666667";"61";"CO2";"6715"
"884";"0.327312566666667";"62";"CO2";"6715"
"885";"0.343279033333333";"63";"CO2";"6715"
"886";"0.31035225";"64";"CO2";"6715"
"887";"0.343279033333333";"65";"CO2";"6715"
"888";"0.343279033333333";"66";"CO2";"6715"
"889";"0.338302833333333";"67";"CO2";"6715"
"890";"0.30110875";"68";"CO2";"6715"
"891";"0.30110875";"69";"CO2";"6715"
"892";"0.30110875";"70";"CO2";"6715"
"893";"0.30110875";"71";"CO2";"6715"
"894";"0.30110875";"72";"CO2";"6715"
"895";"0.294178441666667";"73";"CO2";"6715"
"896";"0.294178441666667";"74";"CO2";"6715"
"897";"0.31092215";"75";"CO2";"6715"
"898";"0.2919";"76";"CO2";"6715"
"899";"0.2919";"77";"CO2";"6715"
"900";"0.2919";"78";"CO2";"6715"
"901";"0.2919";"79";"CO2";"6715"
"902";"0.2919";"80";"CO2";"6715"
"903";"0.3195471";"81";"CO2";"6715"
"904";"0.27989735";"82";"CO2";"6715"
"905";"0.27989735";"83";"CO2";"6715"
"906";"0.27989735";"84";"CO2";"6715"
"907";"0.27989735";"85";"CO2";"6715"
"908";"0.27989735";"86";"CO2";"6715"
"909";"0.323128666666667";"87";"CO2";"6715"
"910";"0.274659366666667";"88";"CO2";"6715"
"911";"0.274659366666667";"89";"CO2";"6715"
"912";"0.212599341666667";"90";"CO2";"6715"
"913";"0.212599341666667";"91";"CO2";"6715"
"914";"0.212599341666667";"92";"CO2";"6715"
"915";"0.20569915";"93";"CO2";"6715"
"916";"0.20569915";"94";"CO2";"6715"
"917";"0.323777333333333";"95";"CO2";"6715"
"918";"0.234537016666667";"96";"CO2";"6715"
"919";"0.304149375";"97";"CO2";"6715"
"920";"0.283143";"98";"CO2";"6715"
"921";"0.283143";"99";"CO2";"6715"
"922";"0.283143";"100";"CO2";"6715"
"923";"0.304149375";"101";"CO2";"6715"
"924";"0.259244266666667";"102";"CO2";"6715"
"925";"0.285954275";"103";"CO2";"6715"
"926";"0.26156325";"104";"CO2";"6715"
"927";"0.26156325";"105";"CO2";"6715"
"928";"0.26156325";"106";"CO2";"6715"
"929";"0.26156325";"107";"CO2";"6715"
"930";"0.207684533333333";"108";"CO2";"6715"
"931";"0.207684533333333";"109";"CO2";"6715"
"932";"0.207684533333333";"110";"CO2";"6715"
"933";"0.21673575";"111";"CO2";"6715"
"934";"0.208045933333333";"112";"CO2";"6715"
"935";"0.208045933333333";"113";"CO2";"6715"
"936";"0.208045933333333";"114";"CO2";"6715"
"937";"0.271629166666667";"115";"CO2";"6715"
"938";"0.263520833333333";"116";"CO2";"6715"
"939";"0.263520833333333";"117";"CO2";"6715"
"940";"0.2292388";"118";"CO2";"6715"
"941";"0.2292388";"119";"CO2";"6715"
"942";"0.2043995";"120";"CO2";"6715"
"943";"0.2043995";"121";"CO2";"6715"
"944";"0.2043995";"122";"CO2";"6715"
"945";"0.258947733333333";"123";"CO2";"6715"
"946";"0.258947733333333";"124";"CO2";"6715"
"947";"0.258947733333333";"125";"CO2";"6715"
"948";"0.258947733333333";"126";"CO2";"6715"
"949";"0.299151166666667";"127";"CO2";"6715"
"950";"0.230493275";"128";"CO2";"6715"
"951";"0.230493275";"129";"CO2";"6715"
"952";"0.21811185";"130";"CO2";"6715"
"953";"0.21811185";"131";"CO2";"6715"
"954";"0.21811185";"132";"CO2";"6715"
"955";"0.287599108333333";"133";"CO2";"6715"
"956";"0.251501966666667";"134";"CO2";"6715"
"957";"0.287599108333333";"135";"CO2";"6715"
"958";"0.196894658333333";"136";"CO2";"6715"
"959";"0.196894658333333";"137";"CO2";"6715"
"960";"0.196894658333333";"138";"CO2";"6715"
"961";"0.196894658333333";"139";"CO2";"6715"
"962";"0.196894658333333";"140";"CO2";"6715"
"963";"0.187442658333333";"141";"CO2";"6715"
"964";"0.187442658333333";"142";"CO2";"6715"
"965";"0.246526925";"143";"CO2";"6715"
"966";"0.233126166666667";"144";"CO2";"6715"
"967";"0.233126166666667";"145";"CO2";"6715"
"968";"0.1918756";"146";"CO2";"6715"
"969";"0.1918756";"147";"CO2";"6715"
"970";"0.1918756";"148";"CO2";"6715"
"971";"0.1918756";"149";"CO2";"6715"
"972";"0.1918756";"150";"CO2";"6715"
"973";"0.1984225";"151";"CO2";"6715"
"974";"0.1984225";"152";"CO2";"6715"
"975";"0.210512025";"153";"CO2";"6715"
"976";"0.210512025";"154";"CO2";"6715"
"977";"0.2936653";"155";"CO2";"6715"
"978";"0.2566496";"156";"CO2";"6715"
"979";"0.2566496";"157";"CO2";"6715"
"980";"0.200102083333333";"158";"CO2";"6715"
"981";"0.200102083333333";"159";"CO2";"6715"
"982";"0.200102083333333";"160";"CO2";"6715"
"983";"0.200102083333333";"161";"CO2";"6715"
"984";"0.200102083333333";"162";"CO2";"6715"
"985";"0.19859625";"163";"CO2";"6715"
"986";"0.2399835";"164";"CO2";"6715"
"987";"0.2399835";"165";"CO2";"6715"
"988";"0.2399835";"166";"CO2";"6715"
"989";"0.2857284";"167";"CO2";"6715"
"990";"0.224438666666667";"168";"CO2";"6715"
"991";"0.224438666666667";"169";"CO2";"6715"
"992";"0.20522655";"170";"CO2";"6715"
"993";"0.20522655";"171";"CO2";"6715"
"994";"0.214256916666667";"172";"CO2";"6715"
"995";"0.214256916666667";"173";"CO2";"6715"
"996";"0.20522655";"174";"CO2";"6715"
"997";"0.214256916666667";"175";"CO2";"6715"
"998";"0.204340425";"176";"CO2";"6715"
"999";"0.204340425";"177";"CO2";"6715"
"1000";"0.204340425";"178";"CO2";"6715"
"1001";"0.2085278";"179";"CO2";"6715"
"1002";"0.2085278";"180";"CO2";"6715"
"1003";"0.19894375";"181";"CO2";"6715"
"1004";"0.19894375";"182";"CO2";"6715"
"1005";"0.213921";"183";"CO2";"6715"
"1006";"0.213921";"184";"CO2";"6715"
"1007";"0.218838125";"185";"CO2";"6715"
"1008";"0.198480416666667";"186";"CO2";"6715"
"1009";"0.198480416666667";"187";"CO2";"6715"
"1010";"0.205576366666667";"188";"CO2";"6715"
"1011";"0.205576366666667";"189";"CO2";"6715"
"1012";"0.205576366666667";"190";"CO2";"6715"
"1013";"0.205576366666667";"191";"CO2";"6715"
"1014";"0.205576366666667";"192";"CO2";"6715"
"1015";"0.204070533333333";"193";"CO2";"6715"
"1016";"0.1927513";"194";"CO2";"6715"
"1017";"0.1927513";"195";"CO2";"6715"
"1018";"0.19036745";"196";"CO2";"6715"
"1019";"0.19036745";"197";"CO2";"6715"
"1020";"0.19036745";"198";"CO2";"6715"
"1021";"0.204679816666667";"199";"CO2";"6715"
"1022";"0.204679816666667";"200";"CO2";"6715"
"1023";"0.230789808333333";"201";"CO2";"6715"
"1024";"0.197133275";"202";"CO2";"6715"
"1025";"0.197133275";"203";"CO2";"6715"
"1026";"0.197133275";"204";"CO2";"6715"
"1027";"0.197133275";"205";"CO2";"6715"
"1028";"0.197133275";"206";"CO2";"6715"
"1029";"0.231951616666667";"207";"CO2";"6715"
"1030";"0.231951616666667";"208";"CO2";"6715"
"1031";"0.187660425";"209";"CO2";"6715"
"1032";"0.194397291666667";"210";"CO2";"6715"
"1033";"0.194397291666667";"211";"CO2";"6715"
"1034";"0.1891512";"212";"CO2";"6715"
"1035";"0.1891512";"213";"CO2";"6715"
"1036";"0.1889844";"214";"CO2";"6715"
"1037";"0.1889844";"215";"CO2";"6715"
"1038";"0.1889844";"216";"CO2";"6715"
"1039";"0.21406";"217";"CO2";"6715"
"1040";"0.205784866666667";"218";"CO2";"6715"
"1041";"0.205784866666667";"219";"CO2";"6715"
"1042";"0.205784866666667";"220";"CO2";"6715"
"1043";"0.205784866666667";"221";"CO2";"6715"
"1044";"0.205784866666667";"222";"CO2";"6715"
"1045";"0.287313";"223";"CO2";"6715"
"1046";"0.21010545";"224";"CO2";"6715"
"1047";"0.300897933333333";"225";"CO2";"6715"
"1048";"0.280444083333333";"226";"CO2";"6715"
"1049";"0.280444083333333";"227";"CO2";"6715"
"1050";"0.210082283333333";"228";"CO2";"6715"
"1051";"0.210082283333333";"229";"CO2";"6715"
"1052";"0.183413975";"230";"CO2";"6715"
"1053";"0.183413975";"231";"CO2";"6715"
"1054";"0.183413975";"232";"CO2";"6715"
"1055";"0.228423333333333";"233";"CO2";"6715"
"1056";"0.212660733333333";"234";"CO2";"6715"
"1057";"0.212660733333333";"235";"CO2";"6715"
"1058";"0.19649735";"236";"CO2";"6715"
"1059";"0.19649735";"237";"CO2";"6715"
"1060";"0.19649735";"238";"CO2";"6715"
"1061";"0.19649735";"239";"CO2";"6715"
"1062";"0.19649735";"240";"CO2";"6715"
"1063";"0.22805035";"241";"CO2";"6715"
"1064";"0.22805035";"242";"CO2";"6715"
"1065";"0.22805035";"243";"CO2";"6715"
"1066";"0.22805035";"244";"CO2";"6715"
"1067";"0.277579525";"245";"CO2";"6715"
"1068";"0.2611115";"246";"CO2";"6715"
"1069";"0.2611115";"247";"CO2";"6715"
"1070";"0.2611115";"248";"CO2";"6715"
"1071";"0.294516675";"249";"CO2";"6715"
"1072";"0.294516675";"250";"CO2";"6715"
"1073";"0.294516675";"251";"CO2";"6715"
"1074";"0.294516675";"252";"CO2";"6715"
"1075";"0.31342415";"253";"CO2";"6715"
"1076";"0.31342415";"254";"CO2";"6715"
"1077";"0.3642495";"255";"CO2";"6715"
"1078";"0.310030233333333";"256";"CO2";"6715"
"1079";"0.310030233333333";"257";"CO2";"6715"
"1080";"0.310030233333333";"258";"CO2";"6715"
"1081";"0.310030233333333";"259";"CO2";"6715"
"1082";"0.341059666666667";"260";"CO2";"6715"
"1083";"0.341059666666667";"261";"CO2";"6715"
"1084";"0.341059666666667";"262";"CO2";"6715"
"1085";"0.341059666666667";"263";"CO2";"6715"
"1086";"0.341059666666667";"264";"CO2";"6715"
"1087";"0.29937125";"265";"CO2";"6715"
"1088";"0.29937125";"266";"CO2";"6715"
"1089";"0.3419122";"267";"CO2";"6715"
"1090";"0.3127917";"268";"CO2";"6715"
"1091";"0.3127917";"269";"CO2";"6715"
"1092";"0.3012825";"270";"CO2";"6715"
"1093";"0.3127917";"271";"CO2";"6715"
"1094";"0.3127917";"272";"CO2";"6715"
"1095";"0.285049616666667";"273";"CO2";"6715"
"1096";"0.285049616666667";"274";"CO2";"6715"
