211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
08.11.2021;12:07;6834;3;0,55;20,76;0,046;-138,594;0,7;20,5;0,266;113;93;0,819
08.11.2021;12:14;6834;3;0,55;20,76;0,045;-138,594;0,69;20,51;0,264;109;90;0,825
08.11.2021;12:21;6834;3;0,55;20,76;0,045;-138,594;0,7;20,52;0,249;105;86;0,817
08.11.2021;12:28;6834;3;0,55;20,76;0,045;-138,594;0,7;20,52;0,259;108;91;0,839
08.11.2021;12:35;6834;3;0,55;20,76;0,045;-138,594;0,7;20,47;0,305;126;109;0,866
08.11.2021;12:42;6834;3;0,55;20,76;0,045;-138,594;0,7;20,47;0,306;126;109;0,864
08.11.2021;12:49;6834;3;0,55;20,77;0,044;-138,594;0,7;20,49;0,291;121;104;0,861
08.11.2021;12:56;6834;3;0,55;20,76;0,044;-138,594;0,7;20,5;0,283;115;100;0,865
08.11.2021;13:03;6834;3;0,55;20,76;0,044;-138,594;0,7;20,54;0,249;98;86;0,882
08.11.2021;13:10;6834;3;0,55;20,76;0,044;-138,594;0,7;20,48;0,299;123;107;0,869
08.11.2021;13:17;6834;3;0,55;20,76;0,045;-138,594;0,71;20,51;0,274;112;97;0,865
08.11.2021;13:24;6834;3;0,55;20,76;0,044;-138,594;0,7;20,53;0,247;100;85;0,844
08.11.2021;13:31;6834;3;0,55;20,76;0,045;-138,594;0,7;20,55;0,231;94;78;0,831
08.11.2021;13:38;6834;3;0,55;20,76;0,045;-138,594;0,7;20,54;0,238;98;82;0,831
08.11.2021;13:45;6834;3;0,55;20,76;0,045;-138,594;0,69;20,54;0,24;98;81;0,828
08.11.2021;13:52;6834;3;0,55;20,76;0,044;-138,594;0,7;20,54;0,237;95;81;0,848
08.11.2021;13:59;6834;3;0,55;20,76;0,044;-138,594;0,7;20,55;0,237;93;81;0,872
08.11.2021;14:06;6834;3;0,55;20,76;0,045;-138,594;0,7;20,49;0,296;117;105;0,899
08.11.2021;14:13;6834;3;0,55;20,76;0,044;-138,594;0,71;20,47;0,319;129;116;0,904
08.11.2021;14:20;6834;3;0,55;20,76;0,044;-138,594;0,7;20,51;0,287;110;102;0,93
08.11.2021;14:27;6834;3;0,55;20,76;0,044;-138,594;0,71;20,47;0,325;126;119;0,947
08.11.2021;14:34;6834;3;0,55;20,76;0,044;-138,594;0,7;20,5;0,292;114;104;0,914
08.11.2021;14:41;6834;3;0,55;20,77;0,044;-138,594;0,7;20,52;0,268;104;94;0,903
08.11.2021;14:48;6834;3;0,55;20,76;0,044;-138,594;0,7;20,53;0,262;101;92;0,905
08.11.2021;14:55;6834;3;0,55;20,77;0,044;-138,594;0,7;20,53;0,258;98;89;0,908
08.11.2021;15:02;6834;3;0,55;20,77;0,044;-138,594;0,7;20,57;0,224;85;75;0,891
08.11.2021;15:09;6834;3;0,55;20,77;0,044;-138,594;0,7;20,56;0,231;89;79;0,892
08.11.2021;15:16;6834;3;0,55;20,77;0,044;-138,595;0,7;20,52;0,264;103;92;0,894
08.11.2021;15:23;6834;3;0,55;20,77;0,044;-138,594;0,71;20,56;0,227;89;78;0,876
08.11.2021;15:30;6834;3;0,55;20,77;0,044;-138,594;0,7;20,51;0,274;108;96;0,893
08.11.2021;15:37;6834;3;0,55;20,77;0,044;-138,594;0,7;20,52;0,268;103;94;0,914
08.11.2021;15:44;6834;3;0,55;20,77;0,044;-138,594;0,7;20,49;0,3;117;108;0,921
08.11.2021;15:51;6834;3;0,55;20,77;0,044;-138,594;0,7;20,51;0,279;107;98;0,917
08.11.2021;15:58;6834;3;0,55;20,77;0,044;-138,594;0,69;20,51;0,283;106;99;0,932
08.11.2021;16:05;6834;3;0,55;20,77;0,044;-138,595;0,7;20,55;0,244;94;84;0,897
08.11.2021;16:12;6834;3;0,55;20,77;0,044;-138,594;0,7;20,55;0,246;94;85;0,902
08.11.2021;16:19;6834;3;0,55;20,77;0,044;-138,594;0,7;20,55;0,237;93;81;0,878
08.11.2021;16:26;6834;3;0,55;20,76;0,044;-138,594;0,7;20,5;0,283;114;101;0,879
08.11.2021;16:33;6834;3;0,55;20,76;0,044;-138,594;0,69;20,5;0,282;113;99;0,878
08.11.2021;16:40;6834;3;0,55;20,77;0,044;-138,594;0,72;20,51;0,265;114;96;0,843
08.11.2021;16:47;6834;3;0,55;20,76;0,044;-138,594;0,7;20,52;0,256;106;89;0,839
08.11.2021;16:54;6834;3;0,55;20,77;0,044;-138,594;0,7;20,53;0,248;103;85;0,825
08.11.2021;17:01;6834;3;0,55;20,76;0,044;-138,595;0,71;20,52;0,259;109;91;0,839
08.11.2021;17:08;6834;3;0,55;20,76;0,044;-138,594;0,7;20,53;0,246;99;84;0,852
08.11.2021;17:15;6834;3;0,55;20,77;0,044;-138,594;0,71;20,51;0,275;112;98;0,871
08.11.2021;17:22;6834;3;0,55;20,76;0,045;-138,594;0,69;20,55;0,239;90;80;0,893
08.11.2021;17:29;6834;3;0,55;20,76;0,044;-138,594;0,7;20,53;0,259;100;90;0,901
08.11.2021;17:36;6834;3;0,55;20,76;0,045;-138,594;0,7;20,47;0,318;129;115;0,893
08.11.2021;17:43;6834;3;0,55;20,76;0,045;-138,594;0,7;20,49;0,296;119;106;0,885
08.11.2021;17:50;6834;3;0,55;20,76;0,045;-138,594;0,7;20,49;0,288;116;102;0,88
08.11.2021;17:57;6834;3;0,55;20,76;0,045;-138,594;0,7;20,48;0,306;124;110;0,884
08.11.2021;18:04;6834;3;0,55;20,76;0,045;-138,594;0,69;20,46;0,316;127;113;0,885
08.11.2021;18:11;6834;3;0,55;20,76;0,045;-138,594;0,7;20,46;0,321;132;115;0,874
08.11.2021;18:18;6834;3;0,55;20,76;0,046;-138,594;0,7;20,44;0,333;137;121;0,881
08.11.2021;18:25;6834;3;0,55;20,76;0,046;-138,594;0,7;20,46;0,325;133;118;0,888
08.11.2021;18:32;6834;3;0,55;20,76;0,046;-138,594;0,71;20,46;0,329;133;120;0,903
08.11.2021;18:39;6834;3;0,55;20,76;0,046;-138,594;0,7;20,45;0,333;133;121;0,912
08.11.2021;18:46;6834;3;0,55;20,76;0,046;-138,594;0,69;20,42;0,365;146;132;0,908
08.11.2021;18:53;6834;3;0,55;20,76;0,046;-138,594;0,7;20,44;0,346;140;125;0,898
08.11.2021;19:00;6834;3;0,55;20,76;0,046;-138,594;0,7;20,44;0,343;139;124;0,895
08.11.2021;19:07;6834;3;0,55;20,76;0,046;-138,594;0,7;20,43;0,348;143;127;0,89
08.11.2021;19:14;6834;3;0,55;20,76;0,046;-138,594;0,7;20,41;0,362;152;133;0,876
08.11.2021;19:21;6834;3;0,55;20,76;0,046;-138,594;0,7;20,43;0,348;143;127;0,89
08.11.2021;19:28;6834;3;0,55;20,76;0,046;-138,594;0,69;20,42;0,365;146;133;0,906
08.11.2021;19:35;6834;3;0,55;20,76;0,046;-138,594;0,7;20,41;0,366;149;134;0,894
08.11.2021;19:42;6834;3;0,55;20,76;0,046;-138,594;0,7;20,45;0,337;134;122;0,907
08.11.2021;19:49;6834;3;0,55;20,76;0,046;-138,594;0,71;20,46;0,324;131;119;0,911
08.11.2021;19:56;6834;3;0,55;20,76;0,046;-138,594;0,71;20,46;0,327;132;119;0,9
08.11.2021;20:03;6834;3;0,55;20,76;0,046;-138,594;0,71;20,48;0,304;122;109;0,898
08.11.2021;20:10;6834;3;0,55;20,76;0,046;-138,594;0,7;20,43;0,352;143;129;0,901
08.11.2021;20:17;6834;3;0,55;20,76;0,046;-138,594;0,7;20,45;0,336;135;122;0,906
08.11.2021;20:24;6834;3;0,55;20,76;0,046;-138,594;0,7;20,45;0,341;134;124;0,925
08.11.2021;20:31;6834;3;0,55;20,76;0,046;-138,594;0,7;20,43;0,359;141;132;0,93
08.11.2021;20:38;6834;3;0,55;20,76;0,046;-138,594;0,7;20,45;0,346;135;126;0,933
08.11.2021;20:45;6834;3;0,55;20,76;0,046;-138,594;0,69;20,45;0,341;131;122;0,934
08.11.2021;20:52;6834;3;0,55;20,76;0,046;-138,594;0,7;20,49;0,299;115;106;0,916
08.11.2021;20:59;6834;3;0,55;20,76;0,046;-138,594;0,69;20,46;0,332;130;119;0,915
08.11.2021;21:06;6834;3;0,55;20,76;0,046;-138,594;0,7;20,44;0,35;138;127;0,921
08.11.2021;21:13;6834;3;0,55;20,76;0,047;-138,594;0,7;20,46;0,328;131;118;0,902
08.11.2021;21:20;6834;3;0,55;20,76;0,046;-138,594;0,7;20,51;0,282;107;98;0,916
08.11.2021;21:27;6834;3;0,55;20,76;0,047;-138,594;0,7;20,46;0,335;130;120;0,925
08.11.2021;21:34;6834;3;0,55;20,76;0,047;-138,594;0,7;20,47;0,325;126;117;0,923
08.11.2021;21:41;6834;3;0,55;20,76;0,047;-138,594;0,7;20,45;0,34;132;123;0,933
08.11.2021;21:48;6834;3;0,55;20,76;0,047;-138,594;0,7;20,45;0,347;133;126;0,945
08.11.2021;21:55;6834;3;0,55;20,76;0,047;-138,594;0,7;20,43;0,356;140;130;0,928
08.11.2021;22:02;6834;3;0,55;20,76;0,047;-138,594;0,71;20,44;0,356;141;132;0,933
08.11.2021;22:09;6834;3;0,55;20,76;0,047;-138,594;0,69;20,42;0,366;142;132;0,932
08.11.2021;22:16;6834;3;0,55;20,76;0,047;-138,594;0,72;20,46;0,332;130;122;0,939
08.11.2021;22:23;6834;3;0,55;20,76;0,047;-138,594;0,71;20,5;0,293;115;105;0,916
08.11.2021;22:30;6834;3;0,55;20,76;0,047;-138,594;0,7;20,44;0,357;139;130;0,939
08.11.2021;22:37;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,305;117;108;0,92
08.11.2021;22:44;6834;3;0,55;20,76;0,047;-138,594;0,7;20,41;0,379;151;140;0,924
08.11.2021;22:51;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,31;118;111;0,937
08.11.2021;22:58;6834;3;0,55;20,76;0,047;-138,594;0,71;20,46;0,33;129;120;0,931
08.11.2021;23:05;6834;3;0,55;20,76;0,047;-138,594;0,71;20,48;0,307;120;110;0,923
08.11.2021;23:12;6834;3;0,55;20,76;0,047;-138,594;0,71;20,47;0,325;127;118;0,932
08.11.2021;23:19;6834;3;0,55;20,76;0,047;-138,594;0,7;20,45;0,342;133;124;0,934
08.11.2021;23:26;6834;3;0,55;20,76;0,048;-138,594;0,71;20,51;0,285;110;100;0,915
08.11.2021;23:33;6834;3;0,55;20,76;0,047;-138,594;0,7;20,5;0,286;110;101;0,911
08.11.2021;23:40;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,293;113;102;0,903
08.11.2021;23:47;6834;3;0,55;20,76;0,047;-138,594;0,7;20,51;0,275;108;95;0,886
08.11.2021;23:54;6834;3;0,55;20,76;0,048;-138,594;0,69;20,48;0,308;120;108;0,896
09.11.2021;00:01;6834;3;0,55;20,76;0,048;-138,594;0,7;20,49;0,298;117;105;0,895
09.11.2021;00:08;6834;3;0,55;20,76;0,047;-138,594;0,69;20,5;0,289;112;100;0,893
09.11.2021;00:15;6834;3;0,55;20,76;0,047;-138,594;0,69;20,51;0,274;105;94;0,889
09.11.2021;00:22;6834;3;0,55;20,76;0,048;-138,594;0,7;20,52;0,264;102;91;0,888
09.11.2021;00:29;6834;3;0,55;20,76;0,047;-138,594;0,69;20,51;0,274;106;94;0,893
09.11.2021;00:36;6834;3;0,55;20,76;0,048;-138,594;0,7;20,52;0,272;103;94;0,914
09.11.2021;00:43;6834;3;0,55;20,76;0,048;-138,594;0,7;20,52;0,266;103;91;0,887
09.11.2021;00:50;6834;3;0,55;20,76;0,048;-138,594;0,7;20,52;0,264;103;91;0,883
09.11.2021;00:57;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,255;99;86;0,872
09.11.2021;01:04;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,253;100;86;0,864
09.11.2021;01:11;6834;3;0,55;20,76;0,047;-138,594;0,7;20,52;0,268;105;92;0,88
09.11.2021;01:18;6834;3;0,55;20,76;0,047;-138,594;0,69;20,52;0,26;101;88;0,871
09.11.2021;01:25;6834;3;0,55;20,76;0,047;-138,594;0,69;20,53;0,254;100;86;0,861
09.11.2021;01:32;6834;3;0,55;20,76;0,047;-138,594;0,69;20,52;0,263;104;89;0,859
09.11.2021;01:39;6834;3;0,55;20,76;0,047;-138,594;0,7;20,47;0,315;126;113;0,896
09.11.2021;01:46;6834;3;0,55;20,76;0,047;-138,594;0,7;20,46;0,319;130;114;0,879
09.11.2021;01:53;6834;3;0,55;20,76;0,048;-138,594;0,7;20,46;0,324;128;116;0,909
09.11.2021;02:00;6834;3;0,55;20,76;0,048;-138,594;0,7;20,49;0,298;115;105;0,911
09.11.2021;02:07;6834;3;0,55;20,76;0,048;-138,594;0,7;20,51;0,282;109;98;0,901
09.11.2021;02:14;6834;3;0,55;20,76;0,048;-138,594;0,7;20,51;0,271;107;94;0,878
09.11.2021;02:21;6834;3;0,55;20,76;0,048;-138,594;0,7;20,52;0,267;104;92;0,881
09.11.2021;02:28;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,253;100;87;0,87
09.11.2021;02:35;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,252;98;86;0,874
09.11.2021;02:42;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,253;98;87;0,884
09.11.2021;02:49;6834;3;0,55;20,76;0,048;-138,594;0,7;20,49;0,297;117;104;0,891
09.11.2021;02:56;6834;3;0,55;20,76;0,048;-138,594;0,69;20,49;0,296;114;103;0,909
09.11.2021;03:03;6834;3;0,55;20,76;0,048;-138,594;0,7;20,51;0,282;108;98;0,901
09.11.2021;03:10;6834;3;0,55;20,76;0,048;-138,594;0,7;20,51;0,27;106;93;0,882
09.11.2021;03:17;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,255;100;88;0,875
09.11.2021;03:24;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,255;100;87;0,872
09.11.2021;03:31;6834;3;0,55;20,76;0,048;-138,594;0,69;20,53;0,253;99;85;0,859
09.11.2021;03:38;6834;3;0,55;20,76;0,048;-138,594;0,69;20,52;0,255;102;86;0,839
09.11.2021;03:45;6834;3;0,55;20,76;0,047;-138,594;0,71;20,54;0,239;98;81;0,832
09.11.2021;03:52;6834;3;0,55;20,76;0,047;-138,594;0,7;20,54;0,239;98;81;0,823
09.11.2021;03:59;6834;3;0,55;20,76;0,047;-138,594;0,7;20,54;0,241;98;81;0,826
09.11.2021;04:06;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,242;99;81;0,82
09.11.2021;04:13;6834;3;0,55;20,76;0,048;-138,594;0,7;20,51;0,264;109;90;0,828
09.11.2021;04:20;6834;3;0,55;20,76;0,047;-138,594;0,69;20,49;0,288;119;100;0,843
09.11.2021;04:27;6834;3;0,55;20,76;0,048;-138,594;0,7;20,48;0,292;120;102;0,853
09.11.2021;04:34;6834;3;0,55;20,76;0,047;-138,594;0,7;20,48;0,3;120;107;0,886
09.11.2021;04:41;6834;3;0,55;20,76;0,047;-138,594;0,71;20,53;0,253;100;88;0,878
09.11.2021;04:48;6834;3;0,55;20,76;0,047;-138,594;0,71;20,48;0,31;123;112;0,914
09.11.2021;04:55;6834;3;0,55;20,76;0,047;-138,594;0,7;20,5;0,292;114;103;0,904
09.11.2021;05:02;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,299;117;105;0,904
09.11.2021;05:09;6834;3;0,55;20,76;0,048;-138,594;0,7;20,48;0,311;121;110;0,914
09.11.2021;05:16;6834;3;0,55;20,76;0,048;-138,594;0,7;20,5;0,29;113;102;0,901
09.11.2021;05:23;6834;3;0,55;20,76;0,048;-138,594;0,7;20,47;0,315;127;111;0,879
09.11.2021;05:30;6834;3;0,55;20,76;0,047;-138,594;0,7;20,48;0,304;123;108;0,877
09.11.2021;05:37;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,258;102;89;0,87
09.11.2021;05:44;6834;3;0,55;20,76;0,048;-138,594;0,72;20,48;0,304;123;110;0,896
09.11.2021;05:51;6834;3;0,55;20,76;0,048;-138,594;0,7;20,49;0,293;116;103;0,893
09.11.2021;05:58;6834;3;0,55;20,76;0,048;-138,594;0,7;20,5;0,279;110;97;0,882
09.11.2021;06:05;6834;3;0,55;20,76;0,049;-138,594;0,7;20,51;0,271;108;93;0,866
09.11.2021;06:12;6834;3;0,55;20,76;0,049;-138,594;0,7;20,51;0,268;107;92;0,862
09.11.2021;06:19;6834;3;0,55;20,76;0,049;-138,594;0,7;20,52;0,258;102;87;0,852
09.11.2021;06:26;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,239;94;80;0,847
09.11.2021;06:33;6834;3;0,55;20,76;0,05;-138,594;0,7;20,52;0,255;103;86;0,837
09.11.2021;06:40;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,246;99;82;0,835
09.11.2021;06:47;6834;3;0,55;20,76;0,05;-138,594;0,7;20,52;0,253;102;86;0,843
09.11.2021;06:54;6834;3;0,55;20,76;0,049;-138,594;0,71;20,54;0,239;96;80;0,833
09.11.2021;07:01;6834;3;0,55;20,76;0,05;-138,594;0,7;20,53;0,246;99;83;0,835
09.11.2021;07:08;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,243;99;81;0,823
09.11.2021;07:15;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,242;98;81;0,826
09.11.2021;07:22;6834;3;0,55;20,76;0,049;-138,594;0,71;20,54;0,234;96;78;0,815
09.11.2021;07:29;6834;3;0,55;20,76;0,049;-138,594;0,7;20,46;0,31;130;110;0,846
09.11.2021;07:36;6834;3;0,55;20,76;0,048;-138,594;0,7;20,52;0,257;102;88;0,86
09.11.2021;07:43;6834;3;0,55;20,76;0,048;-138,594;0,7;20,49;0,296;117;104;0,886
09.11.2021;07:50;6834;3;0,55;20,76;0,048;-138,594;0,7;20,54;0,251;96;85;0,886
09.11.2021;07:57;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,26;100;89;0,898
09.11.2021;08:04;6834;3;0,55;20,76;0,048;-138,594;0,7;20,51;0,273;106;94;0,891
09.11.2021;08:11;6834;3;0,55;20,76;0,048;-138,594;0,69;20,52;0,266;103;91;0,879
09.11.2021;08:18;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,252;101;85;0,849
09.11.2021;08:25;6834;3;0,55;20,76;0,049;-138,594;0,69;20,54;0,236;93;78;0,84
09.11.2021;08:32;6834;3;0,55;20,76;0,049;-138,594;0,71;20,53;0,246;101;84;0,832
09.11.2021;08:39;6834;3;0,55;20,76;0,048;-138,594;0,71;20,53;0,243;100;83;0,828
09.11.2021;08:46;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,243;100;82;0,825
09.11.2021;08:53;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,225;92;75;0,811
09.11.2021;09:00;6834;3;0,55;20,76;0,048;-138,594;0,7;20,53;0,239;98;80;0,813
09.11.2021;09:07;6834;3;0,55;20,76;0,048;-138,594;0,7;20,54;0,233;96;78;0,809
09.11.2021;09:14;6834;3;0,55;20,76;0,047;-138,594;0,7;20,55;0,221;91;73;0,804
09.11.2021;09:21;6834;3;0,55;20,76;0,047;-138,594;0,7;20,54;0,235;97;79;0,809
09.11.2021;09:28;6834;3;0,55;20,76;0,047;-138,594;0,7;20,54;0,227;95;76;0,797
09.11.2021;09:35;6834;3;0,55;20,76;0,047;-138,594;0,7;20,56;0,212;87;69;0,797
09.11.2021;09:42;6834;3;0,55;20,76;0,047;-138,594;0,69;20,52;0,251;103;85;0,822
09.11.2021;09:49;6834;3;0,55;20,76;0,047;-138,594;0,7;20,5;0,27;112;94;0,837
09.11.2021;09:56;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,244;97;82;0,846
09.11.2021;10:03;6834;3;0,55;20,76;0,047;-138,594;0,72;20,54;0,235;97;81;0,828
09.11.2021;10:10;6834;3;0,55;20,76;0,047;-138,594;0,7;20,51;0,266;109;92;0,842
09.11.2021;10:17;6834;3;0,55;20,76;0,046;-138,594;0,7;20,46;0,311;132;112;0,845
09.11.2021;10:24;6834;3;0,55;20,76;0,046;-138,594;0,7;20,51;0,271;109;94;0,862
09.11.2021;10:31;6834;3;0,55;20,76;0,047;-138,594;0,71;20,51;0,272;108;95;0,885
09.11.2021;10:38;6834;3;0,55;20,76;0,047;-138,594;0,7;20,51;0,27;108;94;0,871
09.11.2021;10:45;6834;3;0,55;20,76;0,046;-138,594;0,7;20,52;0,255;102;87;0,854
09.11.2021;10:52;6834;3;0,55;20,76;0,046;-138,594;0,71;20,53;0,251;103;87;0,843
09.11.2021;10:59;6834;3;0,55;20,76;0,046;-138,594;0,7;20,54;0,239;99;81;0,823
09.11.2021;11:06;6834;3;0,55;20,76;0,046;-138,594;0,7;20,55;0,225;92;76;0,817
09.11.2021;11:13;6834;3;0,55;20,76;0,046;-138,594;0,7;20,54;0,238;99;81;0,82
09.11.2021;11:20;6834;3;0,55;20,76;0,046;-138,594;0,7;20,54;0,231;96;78;0,812
09.11.2021;11:27;6834;3;0,55;20,76;0,045;-138,594;0,69;20,56;0,219;89;72;0,815
09.11.2021;11:34;6834;3;0,55;20,76;0,045;-138,594;0,7;20,54;0,233;97;79;0,814
09.11.2021;11:41;6834;3;0,55;20,76;0,045;-138,594;0,7;20,55;0,229;95;77;0,804
09.11.2021;11:48;6834;3;0,55;20,76;0,045;-138,594;0,7;20,56;0,212;88;70;0,803
09.11.2021;11:55;6834;3;0,55;20,76;0,045;-138,594;0,7;20,49;0,276;118;96;0,814
09.11.2021;12:02;6834;3;0,55;20,76;0,045;-138,594;0,71;20,49;0,282;120;101;0,842
09.11.2021;12:09;6834;3;0,55;20,77;0,045;-138,594;0,7;20,55;0,237;96;81;0,846
09.11.2021;12:16;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,253;98;87;0,883
09.11.2021;12:23;6834;3;0,55;20,76;0,045;-138,594;0,7;20,51;0,272;108;96;0,884
09.11.2021;12:30;6834;3;0,55;20,77;0,044;-138,594;0,7;20,55;0,239;94;82;0,874
09.11.2021;12:37;6834;3;0,55;20,76;0,044;-138,594;0,7;20,54;0,241;96;83;0,866
09.11.2021;12:44;6834;3;0,55;20,76;0,045;-138,594;0,69;20,54;0,239;96;81;0,847
09.11.2021;12:51;6834;3;0,55;20,76;0,045;-138,594;0,7;20,56;0,222;88;74;0,845
09.11.2021;12:58;6834;3;0,55;20,76;0,044;-138,594;0,7;20,55;0,231;94;78;0,834
09.11.2021;13:05;6834;3;0,55;20,76;0,045;-138,594;0,71;20,55;0,23;94;78;0,829
09.11.2021;13:12;6834;3;0,55;20,76;0,044;-138,594;0,7;20,56;0,218;88;73;0,827
09.11.2021;13:19;6834;3;0,55;20,76;0,044;-138,594;0,7;20,56;0,216;89;72;0,807
09.11.2021;13:26;6834;3;0,55;20,77;0,044;-138,594;0,7;20,52;0,254;106;88;0,83
09.11.2021;13:33;6834;3;0,55;20,77;0,044;-138,595;0,7;20,53;0,254;102;88;0,862
09.11.2021;13:40;6834;3;0,55;20,76;0,044;-138,594;0,69;20,56;0,223;86;74;0,862
09.11.2021;13:47;6834;3;0,55;20,76;0,044;-138,594;0,69;20,55;0,235;91;79;0,874
09.11.2021;13:54;6834;3;0,55;20,76;0,044;-138,594;0,7;20,55;0,233;91;79;0,866
09.11.2021;14:01;6834;3;0,55;20,76;0,044;-138,594;0,7;20,57;0,216;84;72;0,854
09.11.2021;14:08;6834;3;0,55;20,76;0,044;-138,594;0,7;20,54;0,246;98;84;0,863
09.11.2021;14:15;6834;3;0,55;20,76;0,044;-138,594;0,7;20,53;0,256;100;89;0,889
09.11.2021;14:22;6834;3;0,55;20,76;0,044;-138,594;0,7;20,52;0,273;104;96;0,919
09.11.2021;14:29;6834;3;0,55;20,76;0,044;-138,594;0,7;20,54;0,255;96;88;0,916
09.11.2021;14:36;6834;3;0,55;20,77;0,044;-138,594;0,7;20,54;0,252;96;87;0,904
09.11.2021;14:43;6834;3;0,55;20,77;0,044;-138,594;0,7;20,57;0,227;85;76;0,899
09.11.2021;14:50;6834;3;0,55;20,77;0,044;-138,594;0,7;20,54;0,255;98;88;0,902
09.11.2021;14:57;6834;3;0,55;20,77;0,044;-138,594;0,69;20,54;0,253;96;87;0,903
09.11.2021;15:04;6834;3;0,55;20,77;0,044;-138,594;0,7;20,56;0,235;89;80;0,902
09.11.2021;15:11;6834;3;0,55;20,77;0,044;-138,594;0,71;20,55;0,24;93;84;0,898
09.11.2021;15:18;6834;3;0,55;20,76;0,044;-138,594;0,69;20,56;0,236;89;80;0,904
09.11.2021;15:25;6834;3;0,55;20,76;0,044;-138,594;0,71;20,55;0,246;92;86;0,928
09.11.2021;15:32;6834;3;0,55;20,77;0,044;-138,594;0,7;20,55;0,24;91;82;0,904
09.11.2021;15:39;6834;3;0,55;20,76;0,044;-138,594;0,69;20,54;0,253;95;86;0,909
09.11.2021;15:46;6834;3;0,55;20,77;0,044;-138,594;0,7;20,5;0,291;115;103;0,897
09.11.2021;15:53;6834;3;0,55;20,76;0,044;-138,594;0,71;20,54;0,249;97;87;0,897
09.11.2021;16:00;6834;3;0,55;20,76;0,044;-138,594;0,69;20,53;0,255;99;88;0,884
09.11.2021;16:07;6834;3;0,55;20,76;0,044;-138,594;0,7;20,56;0,231;90;78;0,874
09.11.2021;16:14;6834;3;0,55;20,76;0,044;-138,594;0,71;20,53;0,252;103;88;0,855
09.11.2021;16:21;6834;3;0,55;20,76;0,044;-138,594;0,7;20,54;0,238;98;82;0,839
09.11.2021;16:28;6834;3;0,55;20,76;0,044;-138,594;0,7;20,55;0,233;95;80;0,836
09.11.2021;16:35;6834;3;0,55;20,76;0,044;-138,594;0,7;20,53;0,25;102;86;0,842
09.11.2021;16:42;6834;3;0,55;20,76;0,044;-138,594;0,7;20,52;0,26;105;91;0,867
09.11.2021;16:49;6834;3;0,55;20,76;0,044;-138,594;0,7;20,55;0,234;91;80;0,881
09.11.2021;16:56;6834;3;0,55;20,76;0,044;-138,594;0,7;20,54;0,247;95;85;0,902
09.11.2021;17:03;6834;3;0,55;20,76;0,044;-138,594;0,7;20,53;0,258;99;89;0,902
09.11.2021;17:10;6834;3;0,55;20,76;0,045;-138,594;0,7;20,51;0,282;109;99;0,91
09.11.2021;17:17;6834;3;0,55;20,76;0,044;-138,594;0,72;20,51;0,281;112;102;0,91
09.11.2021;17:24;6834;3;0,55;20,76;0,045;-138,594;0,7;20,47;0,318;126;115;0,914
09.11.2021;17:31;6834;3;0,55;20,76;0,045;-138,594;0,69;20,46;0,333;129;120;0,927
09.11.2021;17:38;6834;3;0,55;20,76;0,045;-138,594;0,7;20,47;0,321;127;117;0,923
09.11.2021;17:45;6834;3;0,55;20,76;0,045;-138,594;0,7;20,56;0,235;89;80;0,893
09.11.2021;17:52;6834;3;0,55;20,76;0,045;-138,594;0,7;20,51;0,28;107;99;0,925
09.11.2021;17:59;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,265;100;93;0,923
09.11.2021;18:06;6834;3;0,55;20,76;0,045;-138,594;0,7;20,55;0,249;92;86;0,936
09.11.2021;18:13;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,267;101;93;0,919
09.11.2021;18:20;6834;3;0,55;20,76;0,045;-138,594;0,7;20,54;0,254;97;88;0,909
09.11.2021;18:27;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,261;100;91;0,906
09.11.2021;18:34;6834;3;0,55;20,76;0,045;-138,594;0,7;20,54;0,258;97;89;0,921
09.11.2021;18:41;6834;3;0,55;20,76;0,045;-138,594;0,7;20,46;0,333;132;121;0,918
