20200508_SD_Ucpdd_K1;Test;TX001;TX002;TX003;;;;;;;;;;;;;;
11.05.2020;04:02;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,53;0,267;-138,605;0,248;0,2166;77;65;0,845;787
11.05.2020;04:07;2265;4;0,4;20,78;0,051;-138,606;0,5;29,3;20,59;0,214;-138,605;0,1891;0,1635;59;49;0,835;788
11.05.2020;04:12;2265;4;0,4;20,78;0,051;-138,606;0,5;29,2;20,63;0,179;-138,605;0,1535;0,1282;48;39;0,801;789
11.05.2020;04:17;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,62;0,192;-138,605;0,1645;0,1419;51;43;0,833;790
11.05.2020;04:22;2265;4;0,4;20,78;0,05;-138,604;0,5;29,2;20,63;0,177;-138,605;0,1486;0,1272;46;38;0,825;791
11.05.2020;04:27;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,64;0,17;-138,605;0,14;0,1198;44;36;0,825;792
11.05.2020;04:32;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,64;0,175;-138,604;0,1424;0,1247;44;37;0,848;793
11.05.2020;04:37;2265;4;0,4;20,78;0,049;-138,605;0,52;29,2;20,64;0,174;-138,604;0,1424;0,1243;46;39;0,844;794
11.05.2020;04:42;2265;4;0,4;20,78;0,049;-138,606;0,5;29,2;20,63;0,18;-138,605;0,1522;0,1306;48;40;0,827;795
11.05.2020;04:47;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,63;0,177;-138,605;0,1461;0,1262;45;38;0,834;796
11.05.2020;04:52;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,62;0,184;-138,605;0,1572;0,1341;49;40;0,822;797
11.05.2020;04:57;2265;4;0,4;20,78;0,05;-138,604;0,5;29,2;20,55;0,254;-138,604;0,2271;0,2043;70;61;0,876;798
11.05.2020;05:02;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,53;0,271;-138,605;0,2529;0,2215;78;66;0,848;799
11.05.2020;05:07;2265;4;0,4;20,78;0,049;-138,604;0,49;29,3;20,56;0,238;-138,605;0,2222;0,1886;67;55;0,816;800
11.05.2020;05:12;2265;4;0,4;20,78;0,05;-138,605;0,5;29,3;20,52;0,279;-138,604;0,2627;0,2294;82;69;0,845;801
11.05.2020;05:17;2265;4;0,4;20,78;0,051;-138,605;0,5;29,3;20,53;0,269;-138,605;0,2505;0,2185;77;65;0,844;802
11.05.2020;05:22;2265;4;0,4;20,78;0,05;-138,604;0,51;29,4;20,57;0,235;-138,605;0,2124;0,1847;67;57;0,841;803
11.05.2020;05:27;2265;4;0,4;20,78;0,05;-138,605;0,5;29,3;20,6;0,201;-138,605;0,178;0,1508;56;45;0,814;804
11.05.2020;05:32;2265;4;0,4;20,78;0,05;-138,605;0,52;29,3;20,63;0,182;-138,605;0,1547;0,1326;50;41;0,826;805
11.05.2020;05:37;2265;4;0,4;20,78;0,05;-138,605;0,51;29,3;20,58;0,226;-138,605;0,1977;0,1763;62;54;0,867;806
11.05.2020;05:42;2265;4;0,4;20,78;0,051;-138,604;0,5;29,2;20,6;0,204;-138,605;0,1768;0,1527;55;46;0,834;807
11.05.2020;05:47;2265;4;0,4;20,78;0,052;-138,605;0,5;29,2;20,59;0,211;-138,604;0,1854;0,1596;58;48;0,831;808
11.05.2020;05:52;2265;4;0,4;20,78;0,051;-138,605;0,5;29,2;20,63;0,176;-138,604;0,1486;0,1252;47;38;0,81;809
11.05.2020;05:57;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,65;0,161;-138,604;0,1314;0,111;41;33;0,812;810
11.05.2020;06:02;2265;4;0,4;20,78;0,05;-138,604;0,5;29,2;20,65;0,159;-138,605;0,1301;0,1095;41;33;0,808;811
11.05.2020;06:07;2265;4;0,4;20,78;0,049;-138,605;0,49;29,2;20,64;0,165;-138,605;0,1387;0,1154;43;34;0,797;812
11.05.2020;06:12;2265;4;0,4;20,78;0,049;-138,604;0,5;29,2;20,54;0,26;-138,605;0,2394;0,2102;74;63;0,851;813
11.05.2020;06:17;2265;4;0,4;20,78;0,05;-138,605;0,5;29,3;20,56;0,251;-138,604;0,2234;0,2009;69;61;0,876;814
11.05.2020;06:22;2265;4;0,4;20,78;0,051;-138,605;0,52;29,3;20,6;0,206;-138,605;0,1768;0,1552;57;48;0,851;815
11.05.2020;06:27;2265;4;0,4;20,78;0,052;-138,605;0,51;29,4;20,58;0,222;-138,605;0,1977;0,1704;62;52;0,832;816
11.05.2020;06:32;2265;4;0,4;20,78;0,052;-138,605;0,5;29,4;20,61;0,197;-138,605;0,167;0,1454;52;44;0,842;817
11.05.2020;06:37;2265;4;0,4;20,78;0,051;-138,605;0,5;29,4;20,63;0,18;-138,605;0,1461;0,1282;45;38;0,85;818
11.05.2020;06:42;2265;4;0,4;20,78;0,051;-138,604;0,5;29,4;20,64;0,172;-138,605;0,14;0,1213;43;36;0,837;819
11.05.2020;06:47;2265;4;0,4;20,78;0,051;-138,604;0,5;29,4;20,64;0,172;-138,605;0,1387;0,1208;43;36;0,842;820
11.05.2020;06:52;2265;4;0,4;20,78;0,05;-138,605;0,5;29,4;20,64;0,176;-138,605;0,1424;0,1257;44;37;0,856;821
11.05.2020;06:57;2265;4;0,4;20,78;0,05;-138,605;0,51;29,4;20,64;0,174;-138,605;0,14;0,1243;44;38;0,862;822
11.05.2020;07:02;2265;4;0,4;20,78;0,049;-138,605;0,5;29,5;20,65;0,171;-138,604;0,1351;0,1213;42;37;0,875;823
11.05.2020;07:07;2265;4;0,4;20,78;0,049;-138,605;0,5;29,6;20,6;0,215;-138,605;0,1805;0,1655;55;50;0,898;824
11.05.2020;07:12;2265;4;0,4;20,78;0,049;-138,604;0,51;29,6;20,63;0,186;-138,604;0,151;0,1365;47;42;0,882;825
11.05.2020;07:17;2265;4;0,4;20,78;0,049;-138,605;0,5;29,7;20,66;0,155;-138,605;0,1215;0,1061;38;32;0,845;826
11.05.2020;07:22;2265;4;0,4;20,78;0,049;-138,605;0,5;29,6;20,6;0,214;-138,605;0,1829;0,165;56;49;0,879;827
11.05.2020;07:27;2265;4;0,4;20,78;0,049;-138,605;0,49;29,6;20,6;0,211;-138,606;0,1842;0,1621;56;48;0,853;828
11.05.2020;07:32;2265;4;0,4;20,78;0,049;-138,605;0,51;29,6;20,63;0,181;-138,605;0,1498;0,1321;47;40;0,856;829
11.05.2020;07:37;2265;4;0,4;20,78;0,049;-138,605;0,5;29,7;20,65;0,165;-138,605;0,1363;0,1159;42;35;0,818;830
11.05.2020;07:42;2265;4;0,4;20,78;0,051;-138,605;0,49;29,6;20,55;0,266;-138,605;0,2296;0,2156;69;64;0,924;831
11.05.2020;07:47;2265;4;0,4;20,78;0,056;-138,606;0,5;29,5;20,54;0,261;-138,605;0,2382;0,2053;74;62;0,832;832
11.05.2020;07:52;2265;4;0,4;20,77;0,057;-138,605;0,51;29,5;20,54;0,258;-138,605;0,237;0,2009;76;62;0,815;833
11.05.2020;07:57;2265;4;0,4;20,77;0,056;-138,604;0,5;29,6;20,55;0,251;-138,605;0,2271;0,1945;70;58;0,825;834
11.05.2020;08:02;2265;4;0,4;20,77;0,056;-138,605;0,5;29,6;20,58;0,221;-138,605;0,1903;0,165;59;49;0,838;835
11.05.2020;08:07;2265;4;0,4;20,77;0,056;-138,605;0,49;29,7;20,58;0,217;-138,605;0,1903;0,1611;59;48;0,814;836
11.05.2020;08:12;2265;4;0,4;20,77;0,055;-138,605;0,5;29,7;20,58;0,222;-138,605;0,1964;0,167;61;50;0,818;837
11.05.2020;08:17;2265;4;0,4;20,78;0,055;-138,605;0,49;29,7;20,62;0,184;-138,605;0,1522;0,1297;47;38;0,82;838
11.05.2020;08:22;2265;4;0,4;20,78;0,054;-138,605;0,51;29,7;20,64;0,169;-138,605;0,1363;0,1144;43;35;0,806;839
11.05.2020;08:27;2265;4;0,4;20,78;0,054;-138,605;0,5;29,7;20,66;0,156;-138,605;0,1215;0,1026;38;31;0,811;840
11.05.2020;08:32;2265;4;0,4;20,78;0,054;-138,605;0,5;29,8;20,65;0,161;-138,605;0,1252;0,1071;39;32;0,824;841
11.05.2020;08:37;2265;4;0,4;20,78;0,054;-138,605;0,5;29,5;20,65;0,162;-138,605;0,1265;0,1085;39;33;0,828;842
11.05.2020;08:42;2265;4;0,4;20,78;0,053;-138,605;0,5;29,4;20,66;0,157;-138,605;0,1215;0,1041;38;31;0,826;843
11.05.2020;08:47;2265;4;0,4;20,78;0,053;-138,605;0,5;29,3;20,58;0,228;-138,605;0,1989;0,1748;62;53;0,852;844
11.05.2020;08:52;2265;4;0,4;20,78;0,053;-138,606;0,5;29,2;20,61;0,202;-138,604;0,167;0,1483;52;45;0,863;845
11.05.2020;08:57;2265;4;0,4;20,78;0,053;-138,605;0,5;29,2;20,64;0,167;-138,605;0,1326;0,1144;41;34;0,833;846
11.05.2020;09:02;2265;4;0,4;20,78;0,053;-138,605;0,5;29,2;20,65;0,17;-138,605;0,1301;0,1174;40;35;0,879;847
11.05.2020;09:07;2265;4;0,4;20,78;0,053;-138,605;0,5;29,2;20,65;0,163;-138,606;0,1301;0,1095;41;33;0,808;848
11.05.2020;09:12;2265;4;0,4;20,78;0,053;-138,604;0,49;29,3;20,65;0,159;-138,605;0,124;0,1056;38;31;0,82;849
11.05.2020;09:17;2265;4;0,4;20,78;0,054;-138,605;0,5;29,3;20,66;0,155;-138,605;0,1215;0,1017;38;31;0,802;850
11.05.2020;09:22;2265;4;0,4;20,78;0,054;-138,605;0,5;29,4;20,63;0,179;-138,605;0,1473;0,1252;46;38;0,818;851
11.05.2020;09:27;2265;4;0,4;20,78;0,054;-138,604;0,5;29,4;20,65;0,163;-138,605;0,1265;0,109;39;33;0,832;852
11.05.2020;09:32;2265;4;0,4;20,78;0,055;-138,605;0,5;29,5;20,66;0,158;-138,605;0,1191;0,1036;37;31;0,841;853
11.05.2020;09:37;2265;4;0,4;20,78;0,053;-138,605;0,5;29,5;20,66;0,156;-138,605;0,1191;0,1026;37;31;0,832;854
11.05.2020;09:42;2265;4;0,4;20,78;0,053;-138,605;0,5;29,6;20,64;0,176;-138,605;0,1387;0,1228;43;37;0,859;855
11.05.2020;09:47;2265;4;0,4;20,78;0,052;-138,605;0,48;29,6;20,6;0,214;-138,605;0,1817;0,1621;54;47;0,867;856
11.05.2020;09:52;2265;4;0,4;20,78;0,051;-138,606;0,5;29,7;20,62;0,192;-138,605;0,1559;0,1405;48;42;0,878;857
11.05.2020;09:57;2265;4;0,4;20,78;0,051;-138,606;0,5;29,7;20,65;0,16;-138,605;0,1265;0,1095;39;33;0,837;858
11.05.2020;10:02;2265;4;0,4;20,78;0,051;-138,606;0,5;29,7;20,66;0,153;-138,605;0,1154;0,1012;36;30;0,849;859
11.05.2020;10:07;2265;4;0,4;20,78;0,05;-138,605;0,5;29,5;20,67;0,149;-138,605;0,1142;0,0982;36;30;0,83;860
11.05.2020;10:12;2265;4;0,4;20,78;0,05;-138,605;0,5;29,3;20,66;0,154;-138,605;0,1215;0,1041;38;31;0,826;861
11.05.2020;10:17;2265;4;0,4;20,78;0,049;-138,605;0,5;29,2;20,66;0,153;-138,605;0,1179;0,1031;36;31;0,847;862
11.05.2020;10:22;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,66;0,154;-138,605;0,1215;0,1041;38;31;0,826;863
11.05.2020;10:27;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,65;0,158;-138,605;0,1277;0,108;40;33;0,813;864
11.05.2020;10:32;2265;4;0,4;20,78;0,049;-138,604;0,5;29,2;20,64;0,171;-138,605;0,1424;0,1213;45;37;0,82;865
11.05.2020;10:37;2265;4;0,4;20,78;0,049;-138,605;0,5;29,2;20,59;0,215;-138,605;0,1915;0,166;60;50;0,837;866
11.05.2020;10:42;2265;4;0,4;20,78;0,049;-138,605;0,5;29,3;20,61;0,204;-138,605;0,1768;0,1552;55;47;0,851;867
11.05.2020;10:47;2265;4;0,4;20,78;0,048;-138,606;0,5;29,3;20,65;0,162;-138,605;0,1326;0,1139;41;34;0,829;868
11.05.2020;10:52;2265;4;0,4;20,78;0,048;-138,605;0,5;29,3;20,66;0,151;-138,605;0,1203;0,1026;37;31;0,821;869
11.05.2020;10:57;2265;4;0,4;20,78;0,048;-138,606;0,5;29,3;20,66;0,151;-138,605;0,1215;0,1022;38;31;0,807;870
11.05.2020;11:02;2265;4;0,4;20,78;0,048;-138,606;0,5;29,4;20,67;0,143;-138,605;0,1142;0,0948;35;28;0,795;871
11.05.2020;11:07;2265;4;0,4;20,78;0,048;-138,605;0,5;29,5;20,67;0,147;-138,605;0,1179;0,0992;37;30;0,808;872
11.05.2020;11:12;2265;4;0,4;20,78;0,049;-138,605;0,5;29,5;20,66;0,149;-138,605;0,1203;0,1002;38;30;0,798;873
11.05.2020;11:17;2265;4;0,4;20,78;0,049;-138,605;0,51;29,5;20,66;0,149;-138,605;0,1215;0,0992;39;30;0,779;874
11.05.2020;11:22;2265;4;0,4;20,78;0,049;-138,605;0,5;29,6;20,67;0,148;-138,605;0,1154;0,0987;36;30;0,824;875
11.05.2020;11:27;2265;4;0,4;20,78;0,05;-138,605;0,5;29,6;20,61;0,2;-138,605;0,1707;0,1493;53;45;0,847;876
11.05.2020;11:32;2265;4;0,4;20,78;0,051;-138,605;0,5;29,7;20,6;0,213;-138,605;0,1842;0,1621;57;48;0,853;877
11.05.2020;11:37;2265;4;0,4;20,78;0,05;-138,605;0,5;29,7;20,63;0,177;-138,606;0,1449;0,1262;45;38;0,843;878
08.05.2020;10:32;2195;5;0,4;20,78;0,056;-138,605;0,5;29,8;20,62;0,191;-138,605;0,1559;0,1346;48;40;0,833;1
08.05.2020;10:37;2195;5;0,4;20,77;0,061;-138,606;0,5;29,8;20,63;0,183;-138,605;0,1424;0,1223;44;37;0,828;2
08.05.2020;10:42;2195;5;0,4;20,77;0,061;-138,606;0,5;29,8;20,62;0,185;-138,606;0,1449;0,1238;45;37;0,823;3
08.05.2020;10:47;2195;5;0,4;20,77;0,063;-138,605;0,5;29,9;20,57;0,236;-138,606;0,1964;0,1729;61;52;0,853;4
08.05.2020;10:52;2195;5;0,4;20,77;0,062;-138,605;0,5;30;20,61;0,199;-138,606;0,1572;0,137;49;41;0,844;5
08.05.2020;10:57;2195;5;0,4;20,77;0,06;-138,606;0,5;30;20,62;0,189;-138,605;0,1461;0,1297;45;39;0,862;6
08.05.2020;11:02;2195;5;0,4;20,77;0,058;-138,605;0,5;30;20,63;0,184;-138,605;0,1424;0,1262;44;38;0,861;7
08.05.2020;11:07;2195;5;0,4;20,77;0,057;-138,605;0,5;30,1;20,63;0,181;-138,605;0,1424;0,1238;44;37;0,84;8
08.05.2020;11:12;2195;5;0,4;20,77;0,056;-138,605;0,5;30,1;20,64;0,174;-138,605;0,1387;0,1184;43;36;0,821;9
08.05.2020;11:17;2195;5;0,4;20,78;0,055;-138,605;0,5;30,1;20,63;0,181;-138,606;0,1436;0,1262;44;38;0,852;10
08.05.2020;11:22;2195;5;0,4;20,78;0,054;-138,605;0,5;30;20,64;0,171;-138,605;0,1326;0,1169;41;35;0,855;11
08.05.2020;11:27;2195;5;0,4;20,78;0,054;-138,606;0,5;29,8;20,64;0,174;-138,605;0,1363;0,1203;42;36;0,857;12
08.05.2020;11:32;2195;5;0,4;20,77;0,056;-138,605;0,49;29,7;20,64;0,176;-138,605;0,1363;0,1203;42;36;0,857;13
08.05.2020;11:37;2195;5;0,4;20,77;0,055;-138,605;0,5;29,7;20,63;0,186;-138,605;0,1473;0,1306;46;39;0,861;14
08.05.2020;11:42;2195;5;0,4;20,78;0,053;-138,605;0,49;29,7;20,53;0,28;-138,605;0,2492;0,2264;75;67;0,887;15
08.05.2020;11:47;2195;5;0,4;20,78;0,052;-138,606;0,5;29,7;20,53;0,279;-138,606;0,2505;0,2264;77;68;0,882;16
08.05.2020;11:52;2195;5;0,4;20,78;0,052;-138,605;0,5;29,7;20,56;0,244;-138,604;0,221;0,1925;68;58;0,843;17
08.05.2020;11:57;2195;5;0,4;20,78;0,052;-138,605;0,5;29,7;20,6;0,204;-138,605;0,1756;0,1518;55;46;0,835;18
08.05.2020;12:02;2195;5;0,4;20,78;0,052;-138,605;0,5;29,8;20,63;0,189;-138,604;0,1522;0,1365;47;41;0,873;19
08.05.2020;12:07;2195;5;0,4;20,78;0,051;-138,605;0,5;29,8;20,64;0,18;-138,604;0,1449;0,1292;45;39;0,867;20
08.05.2020;12:12;2195;5;0,4;20,78;0,051;-138,605;0,5;29,8;20,63;0,181;-138,605;0,1473;0,1301;46;39;0,857;21
08.05.2020;12:17;2195;5;0,4;20,78;0,05;-138,606;0,5;29,8;20,64;0,18;-138,605;0,1436;0,1297;45;39;0,88;22
08.05.2020;12:22;2195;5;0,4;20,78;0,053;-138,605;0,5;29,8;20,64;0,18;-138,605;0,1424;0,1267;44;38;0,865;23
08.05.2020;12:27;2195;5;0,4;20,78;0,05;-138,605;0,5;29,9;20,64;0,178;-138,605;0,1412;0,1272;44;38;0,878;24
08.05.2020;12:32;2195;5;0,4;20,78;0,051;-138,605;0,5;30;20,63;0,183;-138,605;0,1461;0,1321;45;40;0,882;25
08.05.2020;12:37;2195;5;0,4;20,78;0,051;-138,605;0,5;30;20,57;0,247;-138,604;0,2112;0,1955;65;59;0,908;26
08.05.2020;12:42;2195;5;0,4;20,78;0,049;-138,606;0,5;30,1;20,58;0,23;-138,604;0,205;0,1807;64;54;0,855;27
08.05.2020;12:47;2195;5;0,4;20,78;0,049;-138,605;0,49;30;20,56;0,236;-138,605;0,2173;0,1866;66;55;0,828;28
08.05.2020;12:52;2195;5;0,4;20,78;0,048;-138,605;0,51;29,8;20,56;0,245;-138,605;0,2247;0,1969;71;60;0,849;29
08.05.2020;12:57;2195;5;0,4;20,78;0,048;-138,606;0,5;29,7;20,56;0,236;-138,604;0,221;0,1886;69;57;0,822;30
08.05.2020;13:02;2195;5;0,4;20,78;0,049;-138,605;0,5;29,7;20,55;0,252;-138,605;0,2357;0,2023;74;61;0,828;31
08.05.2020;13:07;2195;5;0,4;20,78;0,049;-138,605;0,5;29,6;20,59;0,21;-138,605;0,1891;0,1611;59;48;0,82;32
08.05.2020;13:12;2195;5;0,4;20,78;0,047;-138,606;0,49;29,6;20,63;0,18;-138,606;0,1535;0,1326;47;39;0,834;33
08.05.2020;13:17;2195;5;0,4;20,78;0,047;-138,605;0,5;29,6;20,65;0,167;-138,605;0,1387;0,1198;44;36;0,834;34
08.05.2020;13:22;2195;5;0,4;20,78;0,047;-138,605;0,5;29,7;20,64;0,168;-138,605;0,1436;0,1203;45;36;0,803;35
08.05.2020;13:27;2195;5;0,4;20,78;0,05;-138,605;0,5;29,7;20,65;0,164;-138,606;0,1363;0,1144;42;34;0,806;36
08.05.2020;13:32;2195;5;0,4;20,78;0,05;-138,606;0,5;29,7;20,64;0,164;-138,606;0,1363;0,1134;42;34;0,797;37
08.05.2020;13:37;2195;5;0,4;20,78;0,051;-138,605;0,5;29,7;20,64;0,169;-138,605;0,14;0,1184;44;36;0,813;38
08.05.2020;13:42;2195;5;0,4;20,78;0,049;-138,605;0,5;29,8;20,65;0,166;-138,605;0,1351;0,1164;42;35;0,832;39
08.05.2020;13:47;2195;5;0,4;20,78;0,049;-138,605;0,49;29,8;20,65;0,164;-138,605;0,1363;0,1144;42;34;0,806;40
08.05.2020;13:52;2195;5;0,4;20,78;0,048;-138,606;0,5;29,8;20,62;0,19;-138,604;0,1682;0,1424;53;43;0,814;41
08.05.2020;13:57;2195;5;0,4;20,78;0,047;-138,605;0,5;29,9;20,55;0,267;-138,606;0,2394;0,2205;74;66;0,902;42
08.05.2020;14:02;2195;5;0,4;20,79;0,047;-138,605;0,51;30;20,62;0,188;-138,605;0,1657;0,141;52;43;0,818;43
08.05.2020;14:07;2195;5;0,4;20,79;0,047;-138,605;0,5;30;20,64;0,171;-138,605;0,1473;0,1238;46;37;0,806;44
08.05.2020;14:12;2195;5;0,4;20,78;0,047;-138,606;0,5;29,9;20,65;0,161;-138,605;0,1351;0,1139;42;34;0,81;45
08.05.2020;14:17;2195;5;0,4;20,78;0,047;-138,606;0,5;29,8;20,65;0,159;-138,605;0,1314;0,1115;41;34;0,816;46
08.05.2020;14:22;2195;5;0,4;20,78;0,047;-138,605;0,51;29,6;20,65;0,157;-138,605;0,1314;0,1095;42;34;0,799;47
08.05.2020;14:27;2195;5;0,4;20,78;0,047;-138,605;0,51;29,6;20,59;0,218;-138,605;0,1952;0,1704;62;52;0,845;48
08.05.2020;14:32;2195;5;0,4;20,79;0,047;-138,605;0,5;29,7;20,59;0,222;-138,606;0,1964;0,1748;60;52;0,865;49
08.05.2020;14:37;2195;5;0,4;20,79;0,047;-138,606;0,5;29,6;20,62;0,191;-138,605;0,1657;0,1439;52;43;0,839;50
08.05.2020;14:42;2195;5;0,4;20,79;0,047;-138,605;0,5;29,6;20,65;0,163;-138,605;0,1375;0,1159;43;35;0,81;51
08.05.2020;14:47;2195;5;0,4;20,78;0,047;-138,605;0,5;29,6;20,66;0,155;-138,605;0,1289;0,1085;40;33;0,808;52
08.05.2020;14:52;2195;5;0,4;20,78;0,047;-138,605;0,49;29,7;20,65;0,156;-138,606;0,1301;0,109;40;32;0,804;53
08.05.2020;14:57;2195;5;0,4;20,78;0,05;-138,606;0,51;29,7;20,65;0,164;-138,606;0,1338;0,1139;43;35;0,819;54
08.05.2020;15:02;2195;5;0,4;20,78;0,049;-138,605;0,51;29,8;20,65;0,166;-138,605;0,1351;0,1164;43;36;0,832;55
08.05.2020;15:07;2195;5;0,4;20,78;0,051;-138,605;0,5;29,8;20,65;0,161;-138,606;0,1289;0,1105;40;33;0,826;56
08.05.2020;15:12;2195;5;0,4;20,78;0,05;-138,606;0,51;29,8;20,64;0,167;-138,605;0,14;0,1174;45;36;0,805;57
08.05.2020;15:17;2195;5;0,4;20,78;0,047;-138,606;0,5;29,9;20,57;0,236;-138,605;0,2087;0,1891;64;57;0,884;58
08.05.2020;15:22;2195;5;0,4;20,79;0,047;-138,606;0,5;30;20,63;0,184;-138,606;0,1584;0,137;49;41;0,836;59
08.05.2020;15:27;2195;5;0,4;20,79;0,047;-138,605;0,5;30;20,65;0,16;-138,605;0,1338;0,113;42;34;0,811;60
08.05.2020;15:32;2195;5;0,4;20,79;0,047;-138,606;0,51;30;20,65;0,162;-138,606;0,1375;0,1154;44;35;0,805;61
08.05.2020;15:37;2195;5;0,4;20,78;0,048;-138,605;0,5;30;20,66;0,155;-138,605;0,1277;0,1076;40;32;0,809;62
08.05.2020;15:42;2195;5;0,4;20,78;0,047;-138,605;0,5;29,8;20,66;0,151;-138,605;0,1215;0,1036;38;31;0,821;63
08.05.2020;15:47;2195;5;0,4;20,78;0,047;-138,605;0,51;29,7;20,66;0,153;-138,605;0,1252;0,1066;40;33;0,819;64
08.05.2020;15:52;2195;5;0,4;20,79;0,047;-138,606;0,5;29,7;20,56;0,248;-138,605;0,2308;0,2014;72;60;0,844;65
08.05.2020;15:57;2195;5;0,4;20,79;0,047;-138,605;0,49;29,7;20,55;0,256;-138,606;0,2382;0,2092;73;62;0,851;66
08.05.2020;16:02;2195;5;0,4;20,79;0,047;-138,605;0,5;29,7;20,57;0,233;-138,605;0,2185;0,1856;68;56;0,817;67
08.05.2020;16:07;2195;5;0,4;20,79;0,047;-138,606;0,49;29,7;20,56;0,24;-138,606;0,2271;0,193;70;57;0,818;68
08.05.2020;16:12;2195;5;0,4;20,79;0,046;-138,606;0,5;29,7;20,57;0,239;-138,605;0,2185;0,1925;68;58;0,854;69
08.05.2020;16:17;2195;5;0,4;20,78;0,049;-138,606;0,5;29,7;20,63;0,186;-138,605;0,1584;0,137;49;41;0,836;70
08.05.2020;16:22;2195;5;0,4;20,78;0,047;-138,605;0,5;29,8;20,64;0,169;-138,604;0,1412;0,1218;44;37;0,833;71
08.05.2020;16:27;2195;5;0,4;20,79;0,046;-138,605;0,51;29,8;20,65;0,16;-138,605;0,1326;0,1134;42;34;0,824;72
08.05.2020;16:32;2195;5;0,4;20,79;0,047;-138,605;0,5;29,8;20,64;0,17;-138,606;0,1449;0,1223;45;37;0,811;73
08.05.2020;16:37;2195;5;0,4;20,78;0,049;-138,606;0,51;29,9;20,56;0,253;-138,605;0,2259;0,2033;70;62;0,877;74
08.05.2020;16:42;2195;5;0,4;20,78;0,05;-138,605;0,5;29,9;20,62;0,191;-138,606;0,1633;0,1405;51;42;0,83;75
08.05.2020;16:47;2195;5;0,4;20,78;0,048;-138,605;0,5;30;20,65;0,165;-138,606;0,1387;0,1169;43;35;0,809;76
08.05.2020;16:52;2195;5;0,4;20,79;0,046;-138,606;0,5;30;20,65;0,159;-138,606;0,1326;0,113;41;34;0,82;77
08.05.2020;16:57;2195;5;0,4;20,79;0,046;-138,605;0,5;30;20,66;0,154;-138,605;0,1289;0,108;41;33;0,804;78
08.05.2020;17:02;2195;5;0,4;20,79;0,046;-138,605;0,5;29,8;20,66;0,153;-138,605;0,1301;0,1066;41;32;0,782;79
08.05.2020;17:07;2195;5;0,4;20,78;0,047;-138,605;0,5;29,7;20,59;0,214;-138,605;0,1964;0,1675;61;50;0,821;80
08.05.2020;17:12;2195;5;0,4;20,79;0,047;-138,605;0,5;29,7;20,55;0,258;-138,605;0,2382;0,2102;74;63;0,856;81
08.05.2020;17:17;2195;5;0,4;20,78;0,048;-138,606;0,5;29,6;20,59;0,219;-138,605;0,1989;0,1709;62;51;0,829;82
08.05.2020;17:22;2195;5;0,4;20,78;0,048;-138,605;0,5;29,7;20,54;0,258;-138,605;0,2455;0,2092;77;63;0,82;83
08.05.2020;17:27;2195;5;0,4;20,78;0,05;-138,605;0,5;29,7;20,55;0,249;-138,605;0,2357;0,1989;74;60;0,811;84
08.05.2020;17:32;2195;5;0,4;20,78;0,05;-138,605;0,5;29,7;20,59;0,21;-138,605;0,1915;0,1601;60;48;0,801;85
08.05.2020;17:37;2195;5;0,4;20,78;0,048;-138,605;0,51;29,7;20,62;0,189;-138,606;0,1633;0,1405;52;43;0,83;86
08.05.2020;17:42;2195;5;0,4;20,79;0,047;-138,606;0,5;29,7;20,63;0,188;-138,606;0,1608;0,1414;50;42;0,852;87
08.05.2020;17:47;2195;5;0,4;20,79;0,047;-138,605;0,49;29,8;20,63;0,185;-138,605;0,1535;0,138;47;41;0,876;88
08.05.2020;17:52;2195;5;0,4;20,79;0,046;-138,606;0,49;29,8;20,63;0,186;-138,604;0,1547;0,14;47;41;0,883;89
08.05.2020;17:57;2195;5;0,4;20,78;0,049;-138,605;0,5;29,8;20,63;0,187;-138,605;0,151;0,1375;46;41;0,89;90
08.05.2020;18:02;2195;5;0,4;20,78;0,048;-138,605;0,5;29,8;20,63;0,191;-138,605;0,1547;0,1429;47;42;0,906;91
08.05.2020;18:07;2195;5;0,4;20,78;0,048;-138,605;0,5;29,9;20,63;0,187;-138,605;0,1572;0,1395;49;42;0,862;92
08.05.2020;18:12;2195;5;0,4;20,78;0,049;-138,605;0,5;29,9;20,61;0,199;-138,605;0,1682;0,1498;52;45;0,866;93
08.05.2020;18:17;2195;5;0,4;20,78;0,05;-138,605;0,5;29,9;20,62;0,198;-138,606;0,1621;0,1473;50;45;0,888;94
08.05.2020;18:22;2195;5;0,4;20,78;0,048;-138,605;0,5;29,9;20,55;0,264;-138,605;0,2296;0,2151;70;65;0,922;95
08.05.2020;18:27;2195;5;0,4;20,78;0,047;-138,606;0,5;29,8;20,54;0,281;-138,605;0,2492;0,2338;76;70;0,923;96
08.05.2020;18:32;2195;5;0,4;20,79;0,047;-138,605;0,5;29,6;20,51;0,298;-138,606;0,2787;0,2505;86;75;0,875;97
